":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,21,FLOWS_TO,,
21,37,FLOWS_TO,,True
21,39,FLOWS_TO,,False
37,39,FLOWS_TO,,
39,46,FLOWS_TO,,
46,55,FLOWS_TO,,
55,70,FLOWS_TO,,True
55,4,FLOWS_TO,,False
70,77,FLOWS_TO,,True
70,131,FLOWS_TO,,False
77,83,FLOWS_TO,,True
77,226,FLOWS_TO,,False
83,88,FLOWS_TO,,
88,98,FLOWS_TO,,
98,103,FLOWS_TO,,
103,108,FLOWS_TO,,
108,113,FLOWS_TO,,
113,226,FLOWS_TO,,
131,136,FLOWS_TO,,True
131,226,FLOWS_TO,,False
136,143,FLOWS_TO,,
143,148,FLOWS_TO,,True
143,154,FLOWS_TO,,False
148,154,FLOWS_TO,,
154,159,FLOWS_TO,,
159,164,FLOWS_TO,,
164,169,FLOWS_TO,,
169,174,FLOWS_TO,,
174,187,FLOWS_TO,,
187,192,FLOWS_TO,,
192,200,FLOWS_TO,,
200,208,FLOWS_TO,,
208,216,FLOWS_TO,,
216,226,FLOWS_TO,,
226,240,FLOWS_TO,,
240,253,FLOWS_TO,,True
240,261,FLOWS_TO,,False
253,261,FLOWS_TO,,
261,274,FLOWS_TO,,
274,280,FLOWS_TO,,
280,286,FLOWS_TO,,
286,295,FLOWS_TO,,
295,301,FLOWS_TO,,
301,318,FLOWS_TO,,True
301,388,FLOWS_TO,,False
318,334,FLOWS_TO,,True
318,382,FLOWS_TO,,False
334,373,FLOWS_TO,,True
334,318,FLOWS_TO,,False
373,318,FLOWS_TO,,
382,388,FLOWS_TO,,
388,4,FLOWS_TO,,
301,318,REACHES,handle,
301,382,REACHES,handle,
226,253,REACHES,filesize,
46,70,REACHES,dest,
46,131,REACHES,dest,
6,55,REACHES,path,
6,226,REACHES,path,
6,261,REACHES,path,
6,286,REACHES,path,
6,301,REACHES,path,
6,334,REACHES,path,
6,373,REACHES,path,
318,318,REACHES,file,
318,334,REACHES,file,
318,373,REACHES,file,
10,21,REACHES,tempfilename,
10,55,REACHES,tempfilename,
10,226,REACHES,tempfilename,
10,261,REACHES,tempfilename,
10,286,REACHES,tempfilename,
295,334,REACHES,interval,
261,274,REACHES,fd,
261,280,REACHES,fd,
393,398,FLOWS_TO,,
398,403,FLOWS_TO,,True
398,413,FLOWS_TO,,False
403,415,FLOWS_TO,,
413,415,FLOWS_TO,,
415,417,FLOWS_TO,,
417,425,FLOWS_TO,,
425,433,FLOWS_TO,,
433,439,FLOWS_TO,,
439,447,FLOWS_TO,,
447,453,FLOWS_TO,,
453,462,FLOWS_TO,,
462,473,FLOWS_TO,,
473,492,FLOWS_TO,,
492,500,FLOWS_TO,,True
492,504,FLOWS_TO,,False
500,504,FLOWS_TO,,
504,521,FLOWS_TO,,True
504,523,FLOWS_TO,,False
521,523,FLOWS_TO,,
523,537,FLOWS_TO,,
537,546,FLOWS_TO,,
546,550,FLOWS_TO,,
550,557,FLOWS_TO,,next
550,566,FLOWS_TO,,complete
557,550,FLOWS_TO,,
566,570,FLOWS_TO,,
570,574,FLOWS_TO,,
574,582,FLOWS_TO,,
582,587,FLOWS_TO,,
587,394,FLOWS_TO,,
550,557,REACHES,line,
462,492,REACHES,num,
462,523,REACHES,num,
473,492,REACHES,title,
473,523,REACHES,title,
447,574,REACHES,mpdf->charset_in,
447,582,REACHES,mpdf->charset_in,
