id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,549093_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,59,open-school-ce_prepatch/inter_to_intra/File_Write/549093_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,open-school-ce_prepatch/inter_to_intra/File_Write/549093_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,open-school-ce_prepatch/inter_to_intra/File_Write/549093_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ASSIGN,,3,,0,2,,,,,,1,0
7,AST,AST_VAR,,3,,0,2,,,,,,1,0
8,AST,string,,3,path,0,2,,,,,,1,0
9,AST,string,,3,../tmp/,1,2,,,,,,1,0
10,AST,AST_ASSIGN,,5,,1,2,,,,,,1,0
11,AST,AST_VAR,,5,,0,2,,,,,,1,0
12,AST,string,,5,tempfilename,0,2,,,,,,1,0
13,AST,AST_BINARY_OP,BINARY_CONCAT,5,,1,2,,,,,,1,0
14,AST,AST_DIM,,5,,0,2,,,,,,1,0
15,AST,AST_VAR,,5,,0,2,,,,,,1,0
16,AST,string,,5,_REQUEST,0,2,,,,,,1,0
17,AST,string,,5,filename,1,2,,,,,,1,0
18,AST,string,,5,.pdf,1,2,,,,,,1,0
19,AST,AST_IF,,6,,2,2,,,,,,1,0
20,AST,AST_IF_ELEM,,6,,0,2,,,,,,1,0
21,AST,AST_BINARY_OP,BINARY_BOOL_OR,6,,0,2,,,,,,1,0
22,AST,AST_CALL,,6,,0,2,,,,,,1,0
23,AST,AST_NAME,NAME_NOT_FQ,6,,0,2,,,,,,1,0
24,AST,string,,6,strstr,0,2,,,,,,1,0
25,AST,AST_ARG_LIST,,6,,1,2,,,,,,1,0
26,AST,AST_VAR,,6,,0,2,,,,,,1,0
27,AST,string,,6,tempfilename,0,2,,,,,,1,0
28,AST,string,,6,/,1,2,,,,,,1,0
29,AST,AST_CALL,,6,,1,2,,,,,,1,0
30,AST,AST_NAME,NAME_NOT_FQ,6,,0,2,,,,,,1,0
31,AST,string,,6,strstr,0,2,,,,,,1,0
32,AST,AST_ARG_LIST,,6,,1,2,,,,,,1,0
33,AST,AST_VAR,,6,,0,2,,,,,,1,0
34,AST,string,,6,tempfilename,0,2,,,,,,1,0
35,AST,string,,6,\,1,2,,,,,,1,0
36,AST,AST_STMT_LIST,,6,,1,2,,,,,,1,0
37,AST,AST_EXIT,,6,,0,2,,,,,,1,0
38,AST,string,,6,"Filename should not contain \ or / ",0,2,,,,,,1,0
39,AST,AST_ASSIGN,,7,,3,2,,,,,,1,0
40,AST,AST_VAR,,7,,0,2,,,,,,1,0
41,AST,string,,7,opname,0,2,,,,,,1,0
42,AST,AST_DIM,,7,,1,2,,,,,,1,0
43,AST,AST_VAR,,7,,0,2,,,,,,1,0
44,AST,string,,7,_REQUEST,0,2,,,,,,1,0
45,AST,string,,7,opname,1,2,,,,,,1,0
46,AST,AST_ASSIGN,,8,,4,2,,,,,,1,0
47,AST,AST_VAR,,8,,0,2,,,,,,1,0
48,AST,string,,8,dest,0,2,,,,,,1,0
49,AST,AST_DIM,,8,,1,2,,,,,,1,0
50,AST,AST_VAR,,8,,0,2,,,,,,1,0
51,AST,string,,8,_REQUEST,0,2,,,,,,1,0
52,AST,string,,8,dest,1,2,,,,,,1,0
53,AST,AST_IF,,9,,5,2,,,,,,1,0
54,AST,AST_IF_ELEM,,9,,0,2,,,,,,1,0
55,AST,AST_BINARY_OP,BINARY_BOOL_AND,9,,0,2,,,,,,1,0
56,AST,AST_VAR,,9,,0,2,,,,,,1,0
57,AST,string,,9,tempfilename,0,2,,,,,,1,0
58,AST,AST_CALL,,9,,1,2,,,,,,1,0
59,AST,AST_NAME,NAME_NOT_FQ,9,,0,2,,,,,,1,0
60,AST,string,,9,file_exists,0,2,,,,,,1,0
61,AST,AST_ARG_LIST,,9,,1,2,,,,,,1,0
62,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,2,,,,,,1,0
63,AST,AST_VAR,,9,,0,2,,,,,,1,0
64,AST,string,,9,path,0,2,,,,,,1,0
65,AST,AST_VAR,,9,,1,2,,,,,,1,0
66,AST,string,,9,tempfilename,0,2,,,,,,1,0
67,AST,AST_STMT_LIST,,9,,1,2,,,,,,1,0
68,AST,AST_IF,,11,,0,2,,,,,,1,0
69,AST,AST_IF_ELEM,,11,,0,2,,,,,,1,0
70,AST,AST_BINARY_OP,BINARY_IS_EQUAL,11,,0,2,,,,,,1,0
71,AST,AST_VAR,,11,,0,2,,,,,,1,0
72,AST,string,,11,dest,0,2,,,,,,1,0
73,AST,string,,11,I,1,2,,,,,,1,0
74,AST,AST_STMT_LIST,,11,,1,2,,,,,,1,0
75,AST,AST_IF,,12,,0,2,,,,,,1,0
76,AST,AST_IF_ELEM,,12,,0,2,,,,,,1,0
77,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,12,,0,2,,,,,,1,0
78,AST,AST_CONST,,12,,0,2,,,,,,1,0
79,AST,AST_NAME,NAME_NOT_FQ,12,,0,2,,,,,,1,0
80,AST,string,,12,PHP_SAPI,0,2,,,,,,1,0
81,AST,string,,12,cli,1,2,,,,,,1,0
82,AST,AST_STMT_LIST,,12,,1,2,,,,,,1,0
83,AST,AST_CALL,,13,,0,2,,,,,,1,0
84,AST,AST_NAME,NAME_NOT_FQ,13,,0,2,,,,,,1,0
85,AST,string,,13,header,0,2,,,,,,1,0
86,AST,AST_ARG_LIST,,13,,1,2,,,,,,1,0
87,AST,string,,13,"Content-Type: application/pdf",0,2,,,,,,1,0
88,AST,AST_CALL,,14,,1,2,,,,,,1,0
89,AST,AST_NAME,NAME_NOT_FQ,14,,0,2,,,,,,1,0
90,AST,string,,14,header,0,2,,,,,,1,0
91,AST,AST_ARG_LIST,,14,,1,2,,,,,,1,0
92,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,2,,,,,,1,0
93,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,2,,,,,,1,0
94,AST,string,,14,"Content-disposition: inline; filename=""",0,2,,,,,,1,0
95,AST,AST_VAR,,14,,1,2,,,,,,1,0
96,AST,string,,14,name,0,2,,,,,,1,0
97,AST,string,,14,"""",1,2,,,,,,1,0
98,AST,AST_CALL,,15,,2,2,,,,,,1,0
99,AST,AST_NAME,NAME_NOT_FQ,15,,0,2,,,,,,1,0
100,AST,string,,15,header,0,2,,,,,,1,0
101,AST,AST_ARG_LIST,,15,,1,2,,,,,,1,0
102,AST,string,,15,"Cache-Control: public, must-revalidate, max-age=0",0,2,,,,,,1,0
103,AST,AST_CALL,,16,,3,2,,,,,,1,0
104,AST,AST_NAME,NAME_NOT_FQ,16,,0,2,,,,,,1,0
105,AST,string,,16,header,0,2,,,,,,1,0
106,AST,AST_ARG_LIST,,16,,1,2,,,,,,1,0
107,AST,string,,16,"Pragma: public",0,2,,,,,,1,0
108,AST,AST_CALL,,17,,4,2,,,,,,1,0
109,AST,AST_NAME,NAME_NOT_FQ,17,,0,2,,,,,,1,0
110,AST,string,,17,header,0,2,,,,,,1,0
111,AST,AST_ARG_LIST,,17,,1,2,,,,,,1,0
112,AST,string,,17,"Expires: Sat, 26 Jul 1997 05:00:00 GMT",0,2,,,,,,1,0
113,AST,AST_CALL,,18,,5,2,,,,,,1,0
114,AST,AST_NAME,NAME_NOT_FQ,18,,0,2,,,,,,1,0
115,AST,string,,18,header,0,2,,,,,,1,0
116,AST,AST_ARG_LIST,,18,,1,2,,,,,,1,0
117,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,2,,,,,,1,0
118,AST,AST_BINARY_OP,BINARY_CONCAT,18,,0,2,,,,,,1,0
119,AST,string,,18,"Last-Modified: ",0,2,,,,,,1,0
120,AST,AST_CALL,,18,,1,2,,,,,,1,0
121,AST,AST_NAME,NAME_NOT_FQ,18,,0,2,,,,,,1,0
122,AST,string,,18,gmdate,0,2,,,,,,1,0
123,AST,AST_ARG_LIST,,18,,1,2,,,,,,1,0
124,AST,string,,18,"D, d M Y H:i:s",0,2,,,,,,1,0
125,AST,string,,18," GMT",1,2,,,,,,1,0
126,AST,AST_IF_ELEM,,22,,1,2,,,,,,1,0
127,AST,NULL,,22,,0,2,,,,,,1,0
128,AST,AST_STMT_LIST,,22,,1,2,,,,,,1,0
129,AST,AST_IF,,22,,0,2,,,,,,1,0
130,AST,AST_IF_ELEM,,22,,0,2,,,,,,1,0
131,AST,AST_BINARY_OP,BINARY_IS_EQUAL,22,,0,2,,,,,,1,0
132,AST,AST_VAR,,22,,0,2,,,,,,1,0
133,AST,string,,22,dest,0,2,,,,,,1,0
134,AST,string,,22,D,1,2,,,,,,1,0
135,AST,AST_STMT_LIST,,22,,1,2,,,,,,1,0
136,AST,AST_CALL,,23,,0,2,,,,,,1,0
137,AST,AST_NAME,NAME_NOT_FQ,23,,0,2,,,,,,1,0
138,AST,string,,23,header,0,2,,,,,,1,0
139,AST,AST_ARG_LIST,,23,,1,2,,,,,,1,0
140,AST,string,,23,"Content-Description: File Transfer",0,2,,,,,,1,0
141,AST,AST_IF,,24,,1,2,,,,,,1,0
142,AST,AST_IF_ELEM,,24,,0,2,,,,,,1,0
143,AST,AST_CALL,,24,,0,2,,,,,,1,0
144,AST,AST_NAME,NAME_NOT_FQ,24,,0,2,,,,,,1,0
145,AST,string,,24,headers_sent,0,2,,,,,,1,0
146,AST,AST_ARG_LIST,,24,,1,2,,,,,,1,0
