id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,openduka_prepatch,,1,
1,Filesystem,File,,,,,,,,,38229_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,29,openduka_prepatch/File_Write/38229_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,openduka_prepatch/File_Write/38229_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,openduka_prepatch/File_Write/38229_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,28,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,_send_command,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_PARAM,,2,,0,6,,,,,,1,0
13,AST,NULL,,2,,0,6,,,,,,1,0
14,AST,string,,2,cmd,1,6,,,,,,1,0
15,AST,NULL,,2,,2,6,,,,,,1,0
16,AST,NULL,,2,,3,6,,,,,,1,0
17,AST,NULL,,2,,4,6,,,,,,1,0
18,AST,AST_PARAM,,2,,1,6,,,,,,1,0
19,AST,NULL,,2,,0,6,,,,,,1,0
20,AST,string,,2,data,1,6,,,,,,1,0
21,AST,string,,2,,2,6,,,,,,1,0
22,AST,NULL,,2,,3,6,,,,,,1,0
23,AST,NULL,,2,,4,6,,,,,,1,0
24,AST,AST_STMT_LIST,,3,,3,6,,,,,,1,0
25,AST,AST_ASSIGN,,4,,0,6,,,,,,1,0
26,AST,AST_VAR,,4,,0,6,,,,,,1,0
27,AST,string,,4,smtp_auth,0,6,,,,,,1,0
28,AST,AST_CONST,,4,,1,6,,,,,,1,0
29,AST,AST_NAME,NAME_NOT_FQ,4,,0,6,,,,,,1,0
30,AST,string,,4,null,0,6,,,,,,1,0
31,AST,AST_ASSIGN,,5,,1,6,,,,,,1,0
32,AST,AST_VAR,,5,,0,6,,,,,,1,0
33,AST,string,,5,encoding,0,6,,,,,,1,0
34,AST,AST_CONST,,5,,1,6,,,,,,1,0
35,AST,AST_NAME,NAME_NOT_FQ,5,,0,6,,,,,,1,0
36,AST,string,,5,null,0,6,,,,,,1,0
37,AST,AST_ASSIGN,,6,,2,6,,,,,,1,0
38,AST,AST_VAR,,6,,0,6,,,,,,1,0
39,AST,string,,6,smtp_connect,0,6,,,,,,1,0
40,AST,AST_CONST,,6,,1,6,,,,,,1,0
41,AST,AST_NAME,NAME_NOT_FQ,6,,0,6,,,,,,1,0
42,AST,string,,6,null,0,6,,,,,,1,0
43,AST,AST_ASSIGN,,7,,3,6,,,,,,1,0
44,AST,AST_VAR,,7,,0,6,,,,,,1,0
45,AST,string,,7,newline,0,6,,,,,,1,0
46,AST,AST_CONST,,7,,1,6,,,,,,1,0
47,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
48,AST,string,,7,null,0,6,,,,,,1,0
49,AST,AST_SWITCH,,9,,4,6,,,,,,1,0
50,AST,AST_VAR,,9,,0,6,,,,,,1,0
51,AST,string,,9,cmd,0,6,,,,,,1,0
52,AST,AST_SWITCH_LIST,,11,,1,6,,,,,,1,0
