":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
120,125,FLOWS_TO,,
125,132,FLOWS_TO,,
132,144,FLOWS_TO,,
144,148,FLOWS_TO,,True
144,157,FLOWS_TO,,False
157,164,FLOWS_TO,,
164,176,FLOWS_TO,,
176,181,FLOWS_TO,,True
176,187,FLOWS_TO,,False
187,196,FLOWS_TO,,
196,206,FLOWS_TO,,True
196,212,FLOWS_TO,,False
212,229,FLOWS_TO,,
229,246,FLOWS_TO,,
246,253,FLOWS_TO,,
253,263,FLOWS_TO,,
263,273,FLOWS_TO,,
273,280,FLOWS_TO,,
280,292,FLOWS_TO,,
292,302,FLOWS_TO,,
302,312,FLOWS_TO,,
312,322,FLOWS_TO,,
322,332,FLOWS_TO,,
332,338,FLOWS_TO,,
338,343,FLOWS_TO,,
348,358,FLOWS_TO,,True
348,370,FLOWS_TO,,False
343,348,FLOWS_TO,,
353,348,FLOWS_TO,,
358,353,FLOWS_TO,,
370,381,FLOWS_TO,,
386,397,FLOWS_TO,,True
386,456,FLOWS_TO,,False
381,386,FLOWS_TO,,
392,386,FLOWS_TO,,
397,406,FLOWS_TO,,
411,428,FLOWS_TO,,True
411,440,FLOWS_TO,,False
406,411,FLOWS_TO,,
423,411,FLOWS_TO,,
428,423,FLOWS_TO,,
440,392,FLOWS_TO,,
461,472,FLOWS_TO,,True
461,528,FLOWS_TO,,False
456,461,FLOWS_TO,,
467,461,FLOWS_TO,,
472,485,FLOWS_TO,,
485,494,FLOWS_TO,,
499,514,FLOWS_TO,,True
499,467,FLOWS_TO,,False
494,499,FLOWS_TO,,
509,499,FLOWS_TO,,
514,509,FLOWS_TO,,
528,534,FLOWS_TO,,
534,546,FLOWS_TO,,
546,557,FLOWS_TO,,
562,573,FLOWS_TO,,True
562,588,FLOWS_TO,,False
557,562,FLOWS_TO,,
568,562,FLOWS_TO,,
573,568,FLOWS_TO,,
588,594,FLOWS_TO,,
594,601,FLOWS_TO,,
601,121,FLOWS_TO,,
302,534,REACHES,sbbatBlockCount,
280,370,REACHES,this->bigBlockThreshold,
280,440,REACHES,this->bigBlockThreshold,
280,472,REACHES,this->bigBlockThreshold,
280,546,REACHES,this->bigBlockThreshold,
280,594,REACHES,this->bigBlockThreshold,
292,546,REACHES,sbatFirstBlockId,
312,370,REACHES,mbatFirstBlockId,
557,562,REACHES,blockId,
568,562,REACHES,blockId,
557,568,REACHES,blockId,
568,568,REACHES,blockId,
557,573,REACHES,blockId,
568,573,REACHES,blockId,
534,562,REACHES,shortBlockCount,
263,594,REACHES,directoryFirstBlockId,
164,176,REACHES,signature,
125,132,REACHES,file,
125,148,REACHES,file,
528,546,REACHES,this->sbat,
528,594,REACHES,this->sbat,
440,397,REACHES,pos,
370,397,REACHES,pos,
472,485,REACHES,pos,
157,370,REACHES,this->_file_handle,
157,440,REACHES,this->_file_handle,
157,472,REACHES,this->_file_handle,
157,546,REACHES,this->_file_handle,
157,594,REACHES,this->_file_handle,
212,370,REACHES,this->bigBlockSize,
212,411,REACHES,this->bigBlockSize,
212,440,REACHES,this->bigBlockSize,
212,472,REACHES,this->bigBlockSize,
212,499,REACHES,this->bigBlockSize,
212,534,REACHES,this->bigBlockSize,
212,546,REACHES,this->bigBlockSize,
212,594,REACHES,this->bigBlockSize,
322,386,REACHES,mbbatBlockCount,
353,348,REACHES,i,
343,348,REACHES,i,
353,353,REACHES,i,
467,472,REACHES,i,
343,353,REACHES,i,
467,467,REACHES,i,
456,467,REACHES,i,
381,386,REACHES,i,
456,461,REACHES,i,
392,386,REACHES,i,
381,392,REACHES,i,
456,472,REACHES,i,
392,392,REACHES,i,
467,461,REACHES,i,
423,411,REACHES,j,
406,411,REACHES,j,
423,423,REACHES,j,
406,423,REACHES,j,
509,499,REACHES,j,
494,499,REACHES,j,
509,509,REACHES,j,
494,509,REACHES,j,
229,370,REACHES,this->smallBlockSize,
229,440,REACHES,this->smallBlockSize,
229,472,REACHES,this->smallBlockSize,
229,546,REACHES,this->smallBlockSize,
229,594,REACHES,this->smallBlockSize,
573,594,REACHES,this->sbat[$blockId],
253,461,REACHES,bbatBlockCount,
132,144,REACHES,fh,
132,157,REACHES,fh,
132,164,REACHES,fh,
132,187,REACHES,fh,
132,196,REACHES,fh,
