:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
8,9,PARENT_OF
7,8,PARENT_OF
7,10,PARENT_OF
6,7,PARENT_OF
6,11,PARENT_OF
5,6,PARENT_OF
12,13,PARENT_OF
12,14,PARENT_OF
12,15,PARENT_OF
12,16,PARENT_OF
17,18,ENTRY
17,19,EXIT
23,24,PARENT_OF
23,25,PARENT_OF
23,26,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
21,27,PARENT_OF
20,21,PARENT_OF
30,31,PARENT_OF
30,32,PARENT_OF
30,33,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
28,34,PARENT_OF
20,28,PARENT_OF
37,38,PARENT_OF
37,39,PARENT_OF
37,40,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
35,41,PARENT_OF
20,35,PARENT_OF
44,45,PARENT_OF
44,46,PARENT_OF
44,47,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
42,48,PARENT_OF
20,42,PARENT_OF
51,52,PARENT_OF
51,53,PARENT_OF
51,54,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
49,55,PARENT_OF
20,49,PARENT_OF
58,59,PARENT_OF
58,60,PARENT_OF
58,61,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
56,62,PARENT_OF
20,56,PARENT_OF
63,64,PARENT_OF
66,67,PARENT_OF
66,68,PARENT_OF
66,69,PARENT_OF
65,66,PARENT_OF
63,65,PARENT_OF
63,70,PARENT_OF
20,63,PARENT_OF
71,72,PARENT_OF
74,75,PARENT_OF
74,76,PARENT_OF
74,77,PARENT_OF
73,74,PARENT_OF
71,73,PARENT_OF
71,78,PARENT_OF
20,71,PARENT_OF
79,80,PARENT_OF
82,83,PARENT_OF
82,84,PARENT_OF
82,85,PARENT_OF
81,82,PARENT_OF
79,81,PARENT_OF
79,86,PARENT_OF
20,79,PARENT_OF
87,88,PARENT_OF
90,91,PARENT_OF
90,92,PARENT_OF
90,93,PARENT_OF
89,90,PARENT_OF
87,89,PARENT_OF
87,94,PARENT_OF
20,87,PARENT_OF
95,96,PARENT_OF
98,99,PARENT_OF
98,100,PARENT_OF
98,101,PARENT_OF
97,98,PARENT_OF
95,97,PARENT_OF
95,102,PARENT_OF
20,95,PARENT_OF
103,104,PARENT_OF
106,107,PARENT_OF
106,108,PARENT_OF
106,109,PARENT_OF
105,106,PARENT_OF
103,105,PARENT_OF
103,110,PARENT_OF
20,103,PARENT_OF
111,112,PARENT_OF
114,115,PARENT_OF
114,116,PARENT_OF
114,117,PARENT_OF
113,114,PARENT_OF
111,113,PARENT_OF
111,118,PARENT_OF
20,111,PARENT_OF
119,120,ENTRY
119,121,EXIT
119,122,PARENT_OF
119,123,PARENT_OF
125,126,PARENT_OF
125,127,PARENT_OF
125,128,PARENT_OF
