:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
9,10,PARENT_OF
12,13,PARENT_OF
11,12,PARENT_OF
9,11,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
17,18,PARENT_OF
17,19,PARENT_OF
14,17,PARENT_OF
5,14,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
25,26,PARENT_OF
22,25,PARENT_OF
21,22,PARENT_OF
21,27,PARENT_OF
20,21,PARENT_OF
5,20,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
31,32,PARENT_OF
28,31,PARENT_OF
5,28,PARENT_OF
37,38,PARENT_OF
36,37,PARENT_OF
36,39,PARENT_OF
35,36,PARENT_OF
35,40,PARENT_OF
34,35,PARENT_OF
45,46,PARENT_OF
44,45,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
50,51,PARENT_OF
47,50,PARENT_OF
44,47,PARENT_OF
43,44,PARENT_OF
54,55,PARENT_OF
53,54,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
59,62,PARENT_OF
56,59,PARENT_OF
53,56,PARENT_OF
52,53,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
70,71,PARENT_OF
72,73,PARENT_OF
70,72,PARENT_OF
70,74,PARENT_OF
75,76,PARENT_OF
70,75,PARENT_OF
69,70,PARENT_OF
66,69,PARENT_OF
63,66,PARENT_OF
52,63,PARENT_OF
43,52,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
34,41,PARENT_OF
33,34,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
80,83,PARENT_OF
79,80,PARENT_OF
79,84,PARENT_OF
78,79,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
86,89,PARENT_OF
85,86,PARENT_OF
85,90,PARENT_OF
78,85,PARENT_OF
77,78,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
99,100,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
101,104,PARENT_OF
99,101,PARENT_OF
99,105,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
106,109,PARENT_OF
99,106,PARENT_OF
99,110,PARENT_OF
98,99,PARENT_OF
95,98,PARENT_OF
92,95,PARENT_OF
91,92,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
117,120,PARENT_OF
114,117,PARENT_OF
111,114,PARENT_OF
91,111,PARENT_OF
77,91,PARENT_OF
33,77,PARENT_OF
