":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
7,12,FLOWS_TO,,
12,18,FLOWS_TO,,
18,24,FLOWS_TO,,
24,30,FLOWS_TO,,
30,36,FLOWS_TO,,
36,44,FLOWS_TO,,
44,50,FLOWS_TO,,hello
44,114,FLOWS_TO,,default
50,66,FLOWS_TO,,
66,74,FLOWS_TO,,True
66,84,FLOWS_TO,,False
74,93,FLOWS_TO,,
84,93,FLOWS_TO,,
93,109,FLOWS_TO,,True
93,109,FLOWS_TO,,False
109,8,FLOWS_TO,,
114,8,FLOWS_TO,,
50,74,REACHES,hostname,
50,84,REACHES,hostname,
36,93,REACHES,newline,
30,93,REACHES,smtp_connect,
18,66,REACHES,smtp_auth,
84,93,REACHES,data_to_send,
74,93,REACHES,data_to_send,
12,44,REACHES,cmd,
24,66,REACHES,encoding,
3,4,FLOWS_TO,,
131,132,FLOWS_TO,,
162,167,FLOWS_TO,,
167,173,FLOWS_TO,,
173,179,FLOWS_TO,,
179,188,FLOWS_TO,,
188,195,FLOWS_TO,,
195,202,FLOWS_TO,,
202,163,FLOWS_TO,,
179,202,REACHES,callback_url,
173,195,REACHES,secret,
167,188,REACHES,key,
142,145,FLOWS_TO,,
145,153,FLOWS_TO,,
153,143,FLOWS_TO,,
240,245,FLOWS_TO,,
245,251,FLOWS_TO,,
251,258,FLOWS_TO,,
258,265,FLOWS_TO,,
265,241,FLOWS_TO,,
251,265,REACHES,secret,
245,258,REACHES,key,
276,282,FLOWS_TO,,
282,277,FLOWS_TO,,
310,316,FLOWS_TO,,
316,311,FLOWS_TO,,
220,223,FLOWS_TO,,
223,231,FLOWS_TO,,
231,221,FLOWS_TO,,
337,342,FLOWS_TO,,
342,348,FLOWS_TO,,
348,354,FLOWS_TO,,
354,360,FLOWS_TO,,
360,367,FLOWS_TO,,
367,381,FLOWS_TO,,
381,338,FLOWS_TO,,
342,367,REACHES,request,
360,381,REACHES,signature,
367,381,REACHES,built,
348,367,REACHES,consumer,
354,367,REACHES,token,
333,334,FLOWS_TO,,
403,409,FLOWS_TO,,
409,404,FLOWS_TO,,
415,420,FLOWS_TO,,
420,426,FLOWS_TO,,
426,432,FLOWS_TO,,
432,438,FLOWS_TO,,
438,447,FLOWS_TO,,
447,455,FLOWS_TO,,
455,462,FLOWS_TO,,
462,482,FLOWS_TO,,
482,498,FLOWS_TO,,
498,508,FLOWS_TO,,
508,416,FLOWS_TO,,
420,447,REACHES,request,
447,455,REACHES,base_string,
447,508,REACHES,base_string,
462,482,REACHES,key_parts,
482,498,REACHES,key_parts,
426,462,REACHES,consumer,
498,508,REACHES,key,
432,462,REACHES,token,
399,400,FLOWS_TO,,
541,547,FLOWS_TO,,
547,542,FLOWS_TO,,
