id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,37964_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,23,orion_prepatch/inter_to_intra/File_Write/37964_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,orion_prepatch/inter_to_intra/File_Write/37964_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,orion_prepatch/inter_to_intra/File_Write/37964_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,22,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,merged_function,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_PARAM,,2,,0,6,,,,,,1,0
13,AST,NULL,,2,,0,6,,,,,,1,0
14,AST,string,,2,cmd,1,6,,,,,,1,0
15,AST,NULL,,2,,2,6,,,,,,1,0
16,AST,NULL,,2,,3,6,,,,,,1,0
17,AST,NULL,,2,,4,6,,,,,,1,0
18,AST,AST_PARAM,,2,,1,6,,,,,,1,0
19,AST,NULL,,2,,0,6,,,,,,1,0
20,AST,string,,2,smtp_auth,1,6,,,,,,1,0
21,AST,NULL,,2,,2,6,,,,,,1,0
22,AST,NULL,,2,,3,6,,,,,,1,0
23,AST,NULL,,2,,4,6,,,,,,1,0
24,AST,AST_PARAM,,2,,2,6,,,,,,1,0
25,AST,NULL,,2,,0,6,,,,,,1,0
26,AST,string,,2,encoding,1,6,,,,,,1,0
27,AST,NULL,,2,,2,6,,,,,,1,0
28,AST,NULL,,2,,3,6,,,,,,1,0
29,AST,NULL,,2,,4,6,,,,,,1,0
30,AST,AST_PARAM,,2,,3,6,,,,,,1,0
31,AST,NULL,,2,,0,6,,,,,,1,0
32,AST,string,,2,smtp_connect,1,6,,,,,,1,0
33,AST,NULL,,2,,2,6,,,,,,1,0
34,AST,NULL,,2,,3,6,,,,,,1,0
35,AST,NULL,,2,,4,6,,,,,,1,0
36,AST,AST_PARAM,,2,,4,6,,,,,,1,0
37,AST,NULL,,2,,0,6,,,,,,1,0
38,AST,string,,2,newline,1,6,,,,,,1,0
39,AST,NULL,,2,,2,6,,,,,,1,0
40,AST,NULL,,2,,3,6,,,,,,1,0
41,AST,NULL,,2,,4,6,,,,,,1,0
42,AST,AST_STMT_LIST,,3,,3,6,,,,,,1,0
43,AST,AST_SWITCH,,4,,0,6,,,,,,1,0
44,AST,AST_VAR,,4,,0,6,,,,,,1,0
45,AST,string,,4,cmd,0,6,,,,,,1,0
