":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
1215,1220,FLOWS_TO,,
1220,1226,FLOWS_TO,,
1226,1235,FLOWS_TO,,
1235,1216,FLOWS_TO,,
1220,1235,REACHES,string,
1226,1235,REACHES,quote_style,
3,6,FLOWS_TO,,
6,8,FLOWS_TO,,
8,10,FLOWS_TO,,
10,17,FLOWS_TO,,
17,21,FLOWS_TO,,
21,25,FLOWS_TO,,
25,29,FLOWS_TO,,
29,35,FLOWS_TO,,
35,47,FLOWS_TO,,True
35,57,FLOWS_TO,,False
47,57,FLOWS_TO,,
57,63,FLOWS_TO,,True
57,72,FLOWS_TO,,False
63,67,FLOWS_TO,,
67,76,FLOWS_TO,,
72,74,FLOWS_TO,,
74,76,FLOWS_TO,,
76,84,FLOWS_TO,,
84,91,FLOWS_TO,,True
84,97,FLOWS_TO,,False
91,97,FLOWS_TO,,
97,101,FLOWS_TO,,
101,103,FLOWS_TO,,
103,105,FLOWS_TO,,
105,114,FLOWS_TO,,
114,121,FLOWS_TO,,True
114,132,FLOWS_TO,,False
121,126,FLOWS_TO,,
126,132,FLOWS_TO,,
132,138,FLOWS_TO,,True
132,166,FLOWS_TO,,False
138,145,FLOWS_TO,,
145,152,FLOWS_TO,,
152,159,FLOWS_TO,,
159,166,FLOWS_TO,,
166,171,FLOWS_TO,,
171,176,FLOWS_TO,,
176,182,FLOWS_TO,,
182,188,FLOWS_TO,,
188,196,FLOWS_TO,,
196,223,FLOWS_TO,,True
196,317,FLOWS_TO,,False
223,235,FLOWS_TO,,
235,244,FLOWS_TO,,
244,262,FLOWS_TO,,
262,278,FLOWS_TO,,
278,284,FLOWS_TO,,True
278,311,FLOWS_TO,,False
284,293,FLOWS_TO,,
293,311,FLOWS_TO,,
311,317,FLOWS_TO,,
317,322,FLOWS_TO,,
322,329,FLOWS_TO,,True
322,337,FLOWS_TO,,False
329,337,FLOWS_TO,,
337,355,FLOWS_TO,,True
337,389,FLOWS_TO,,False
355,370,FLOWS_TO,,
370,389,FLOWS_TO,,
389,412,FLOWS_TO,,True
389,423,FLOWS_TO,,False
412,423,FLOWS_TO,,
423,446,FLOWS_TO,,True
423,455,FLOWS_TO,,False
446,455,FLOWS_TO,,
455,465,FLOWS_TO,,
465,473,FLOWS_TO,,True
465,645,FLOWS_TO,,False
473,479,FLOWS_TO,,
479,501,FLOWS_TO,,True
479,512,FLOWS_TO,,False
501,512,FLOWS_TO,,
512,550,FLOWS_TO,,True
512,566,FLOWS_TO,,False
550,566,FLOWS_TO,,
566,604,FLOWS_TO,,True
566,620,FLOWS_TO,,False
604,620,FLOWS_TO,,
620,625,FLOWS_TO,,True
620,645,FLOWS_TO,,False
625,638,FLOWS_TO,,
638,645,FLOWS_TO,,
645,650,FLOWS_TO,,
650,665,FLOWS_TO,,True
650,689,FLOWS_TO,,False
665,680,FLOWS_TO,,
680,689,FLOWS_TO,,
689,709,FLOWS_TO,,True
689,718,FLOWS_TO,,False
709,718,FLOWS_TO,,
718,738,FLOWS_TO,,True
718,747,FLOWS_TO,,False
738,747,FLOWS_TO,,
747,765,FLOWS_TO,,True
747,880,FLOWS_TO,,False
765,783,FLOWS_TO,,
783,792,FLOWS_TO,,next
783,845,FLOWS_TO,,complete
792,799,FLOWS_TO,,True
792,807,FLOWS_TO,,False
799,807,FLOWS_TO,,
807,830,FLOWS_TO,,True
807,783,FLOWS_TO,,False
830,783,FLOWS_TO,,
845,848,FLOWS_TO,,
848,853,FLOWS_TO,,
853,857,FLOWS_TO,,True
853,880,FLOWS_TO,,False
857,866,FLOWS_TO,,
866,875,FLOWS_TO,,
875,880,FLOWS_TO,,
880,901,FLOWS_TO,,True
880,910,FLOWS_TO,,False
901,910,FLOWS_TO,,
910,915,FLOWS_TO,,True
910,921,FLOWS_TO,,False
915,921,FLOWS_TO,,
921,925,FLOWS_TO,,True
921,940,FLOWS_TO,,False
925,931,FLOWS_TO,,
931,940,FLOWS_TO,,
940,957,FLOWS_TO,,True
940,964,FLOWS_TO,,False
957,962,FLOWS_TO,,
962,964,FLOWS_TO,,
964,974,FLOWS_TO,,
974,978,FLOWS_TO,,
978,988,FLOWS_TO,,next
978,1005,FLOWS_TO,,complete
988,996,FLOWS_TO,,True
988,978,FLOWS_TO,,False
996,978,FLOWS_TO,,
1005,1008,FLOWS_TO,,True
1005,1056,FLOWS_TO,,False
1008,1020,FLOWS_TO,,
1020,1029,FLOWS_TO,,True
1020,1039,FLOWS_TO,,False
1029,1046,FLOWS_TO,,
1039,1046,FLOWS_TO,,
1046,1054,FLOWS_TO,,
1054,1056,FLOWS_TO,,
1056,1060,FLOWS_TO,,
1060,1067,FLOWS_TO,,True
1060,1207,FLOWS_TO,,False
1067,1074,FLOWS_TO,,True
1067,1081,FLOWS_TO,,False
1074,1079,FLOWS_TO,,
1079,1081,FLOWS_TO,,
1081,1091,FLOWS_TO,,
1091,1104,FLOWS_TO,,True
1091,1117,FLOWS_TO,,False
1104,1117,FLOWS_TO,,
