:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
9,10,PARENT_OF
6,9,PARENT_OF
6,11,PARENT_OF
12,13,ENTRY
12,14,EXIT
16,17,ENTRY
16,18,EXIT
16,19,PARENT_OF
16,20,PARENT_OF
16,21,PARENT_OF
24,25,PARENT_OF
23,24,PARENT_OF
23,26,PARENT_OF
23,27,PARENT_OF
22,23,PARENT_OF
16,22,PARENT_OF
16,28,PARENT_OF
16,29,PARENT_OF
16,30,PARENT_OF
15,16,PARENT_OF
31,32,ENTRY
31,33,EXIT
31,34,PARENT_OF
31,35,PARENT_OF
31,36,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
41,44,PARENT_OF
41,45,PARENT_OF
38,41,PARENT_OF
37,38,PARENT_OF
49,50,PARENT_OF
48,49,PARENT_OF
52,53,PARENT_OF
51,52,PARENT_OF
51,54,PARENT_OF
55,56,PARENT_OF
51,55,PARENT_OF
48,51,PARENT_OF
47,48,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
62,63,PARENT_OF
61,62,PARENT_OF
61,64,PARENT_OF
65,66,PARENT_OF
61,65,PARENT_OF
58,61,PARENT_OF
57,58,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
69,72,PARENT_OF
68,69,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
68,73,PARENT_OF
67,68,PARENT_OF
57,67,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
80,81,PARENT_OF
79,80,PARENT_OF
79,82,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
79,83,PARENT_OF
76,79,PARENT_OF
57,76,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
87,90,PARENT_OF
86,87,PARENT_OF
57,86,PARENT_OF
47,57,PARENT_OF
46,47,PARENT_OF
37,46,PARENT_OF
31,37,PARENT_OF
31,91,PARENT_OF
31,92,PARENT_OF
31,93,PARENT_OF
15,31,PARENT_OF
94,95,ENTRY
94,96,EXIT
94,97,PARENT_OF
94,98,PARENT_OF
94,99,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
105,106,PARENT_OF
104,105,PARENT_OF
104,107,PARENT_OF
104,108,PARENT_OF
101,104,PARENT_OF
100,101,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
114,117,PARENT_OF
118,119,PARENT_OF
114,118,PARENT_OF
111,114,PARENT_OF
110,111,PARENT_OF
122,123,PARENT_OF
121,122,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
124,127,PARENT_OF
128,129,PARENT_OF
124,128,PARENT_OF
121,124,PARENT_OF
120,121,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
