":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,17,FLOWS_TO,,True
10,35,FLOWS_TO,,False
17,22,FLOWS_TO,,
22,35,FLOWS_TO,,
35,48,FLOWS_TO,,
48,65,FLOWS_TO,,
65,82,FLOWS_TO,,
82,88,FLOWS_TO,,
88,90,FLOWS_TO,,
90,94,FLOWS_TO,,
94,96,FLOWS_TO,,
96,105,FLOWS_TO,,
105,110,FLOWS_TO,,True
105,430,FLOWS_TO,,False
110,144,FLOWS_TO,,
144,156,FLOWS_TO,,
156,168,FLOWS_TO,,
168,178,FLOWS_TO,,True
168,380,FLOWS_TO,,False
178,200,FLOWS_TO,,
200,211,FLOWS_TO,,
211,220,FLOWS_TO,,True
211,236,FLOWS_TO,,False
220,226,FLOWS_TO,,
226,249,FLOWS_TO,,
236,242,FLOWS_TO,,
242,249,FLOWS_TO,,
249,251,FLOWS_TO,,
251,271,FLOWS_TO,,
271,273,FLOWS_TO,,
273,304,FLOWS_TO,,
304,306,FLOWS_TO,,
306,336,FLOWS_TO,,
336,338,FLOWS_TO,,
338,378,FLOWS_TO,,
378,168,FLOWS_TO,,
380,382,FLOWS_TO,,
382,414,FLOWS_TO,,
414,416,FLOWS_TO,,
416,425,FLOWS_TO,,
425,438,FLOWS_TO,,
430,432,FLOWS_TO,,
432,436,FLOWS_TO,,
436,438,FLOWS_TO,,
438,440,FLOWS_TO,,
440,458,FLOWS_TO,,
458,460,FLOWS_TO,,
460,466,FLOWS_TO,,
466,4,FLOWS_TO,,
226,273,REACHES,order_name,
242,273,REACHES,order_name,
200,306,REACHES,products,
220,273,REACHES,order_type,
236,273,REACHES,order_type,
96,105,REACHES,orders_total,
178,200,REACHES,products_query,
168,178,REACHES,history,
144,156,REACHES,history_split,
168,211,REACHES,history,
168,226,REACHES,history,
168,242,REACHES,history,
168,251,REACHES,history,
168,273,REACHES,history,
168,306,REACHES,history,
168,338,REACHES,history,
144,382,REACHES,history_split,
144,416,REACHES,history_split,
156,168,REACHES,history_query,
110,144,REACHES,history_query_raw,
474,477,FLOWS_TO,,
477,481,FLOWS_TO,,
481,489,FLOWS_TO,,True
481,502,FLOWS_TO,,False
489,495,FLOWS_TO,,
495,502,FLOWS_TO,,
502,515,FLOWS_TO,,
515,530,FLOWS_TO,,
530,536,FLOWS_TO,,
536,538,FLOWS_TO,,
538,542,FLOWS_TO,,
542,546,FLOWS_TO,,
546,554,FLOWS_TO,,True
546,1342,FLOWS_TO,,False
554,556,FLOWS_TO,,
556,570,FLOWS_TO,,
570,572,FLOWS_TO,,
572,576,FLOWS_TO,,
576,578,FLOWS_TO,,
578,582,FLOWS_TO,,
582,591,FLOWS_TO,,
605,618,FLOWS_TO,,True
605,828,FLOWS_TO,,False
591,605,FLOWS_TO,,
611,605,FLOWS_TO,,
618,640,FLOWS_TO,,True
618,611,FLOWS_TO,,False
640,662,FLOWS_TO,,True
640,611,FLOWS_TO,,False
662,685,FLOWS_TO,,
685,746,FLOWS_TO,,
746,755,FLOWS_TO,,
755,770,FLOWS_TO,,
770,783,FLOWS_TO,,
783,798,FLOWS_TO,,
798,813,FLOWS_TO,,
813,640,FLOWS_TO,,
828,831,FLOWS_TO,,
845,856,FLOWS_TO,,True
845,1208,FLOWS_TO,,False
831,845,FLOWS_TO,,
851,845,FLOWS_TO,,
856,858,FLOWS_TO,,
858,949,FLOWS_TO,,
