id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,qrcode_prepatch,,1,
1,Filesystem,File,,,,,,,,,20858_1_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,64,qrcode_prepatch/XSS/20858_1_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,qrcode_prepatch/XSS/20858_1_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,qrcode_prepatch/XSS/20858_1_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,2,,,,,,1,0
7,AST,string,,1,session.php,0,2,,,,,,1,0
8,AST,AST_ECHO,,2,,1,2,,,,,,1,0
9,AST,string,,2," 
",0,2,,,,,,1,0
10,AST,AST_IF,,5,,2,2,,,,,,1,0
11,AST,AST_IF_ELEM,,5,,0,2,,,,,,1,0
12,AST,AST_ISSET,,5,,0,2,,,,,,1,0
13,AST,AST_DIM,,5,,0,2,,,,,,1,0
14,AST,AST_VAR,,5,,0,2,,,,,,1,0
15,AST,string,,5,_POST,0,2,,,,,,1,0
16,AST,string,,5,add_seat_pref,1,2,,,,,,1,0
17,AST,AST_STMT_LIST,,6,,1,2,,,,,,1,0
18,AST,AST_ASSIGN,,7,,0,2,,,,,,1,0
19,AST,AST_VAR,,7,,0,2,,,,,,1,0
20,AST,string,,7,event_id,0,2,,,,,,1,0
21,AST,AST_DIM,,7,,1,2,,,,,,1,0
22,AST,AST_VAR,,7,,0,2,,,,,,1,0
23,AST,string,,7,_POST,0,2,,,,,,1,0
24,AST,string,,7,event_id,1,2,,,,,,1,0
25,AST,AST_ASSIGN,,8,,1,2,,,,,,1,0
26,AST,AST_VAR,,8,,0,2,,,,,,1,0
27,AST,string,,8,area_prefix,0,2,,,,,,1,0
28,AST,AST_DIM,,8,,1,2,,,,,,1,0
29,AST,AST_VAR,,8,,0,2,,,,,,1,0
30,AST,string,,8,_POST,0,2,,,,,,1,0
31,AST,string,,8,area_prefix,1,2,,,,,,1,0
32,AST,AST_ASSIGN,,9,,2,2,,,,,,1,0
33,AST,AST_VAR,,9,,0,2,,,,,,1,0
34,AST,string,,9,desc,0,2,,,,,,1,0
35,AST,AST_DIM,,9,,1,2,,,,,,1,0
36,AST,AST_VAR,,9,,0,2,,,,,,1,0
37,AST,string,,9,_POST,0,2,,,,,,1,0
38,AST,string,,9,desc,1,2,,,,,,1,0
39,AST,AST_ASSIGN,,10,,3,2,,,,,,1,0
40,AST,AST_VAR,,10,,0,2,,,,,,1,0
41,AST,string,,10,max_seat,0,2,,,,,,1,0
42,AST,AST_DIM,,10,,1,2,,,,,,1,0
43,AST,AST_VAR,,10,,0,2,,,,,,1,0
44,AST,string,,10,_POST,0,2,,,,,,1,0
45,AST,string,,10,max_seat,1,2,,,,,,1,0
46,AST,AST_ASSIGN,,11,,4,2,,,,,,1,0
47,AST,AST_VAR,,11,,0,2,,,,,,1,0
48,AST,string,,11,ticket_price,0,2,,,,,,1,0
49,AST,AST_DIM,,11,,1,2,,,,,,1,0
50,AST,AST_VAR,,11,,0,2,,,,,,1,0
51,AST,string,,11,_POST,0,2,,,,,,1,0
52,AST,string,,11,ticket_price,1,2,,,,,,1,0
53,AST,AST_METHOD_CALL,,13,,5,2,,,,,,1,0
54,AST,AST_VAR,,13,,0,2,,,,,,1,0
55,AST,string,,13,conn,0,2,,,,,,1,0
56,AST,string,,13,query,1,2,,,,,,1,0
57,AST,AST_ARG_LIST,,13,,2,2,,,,,,1,0
58,AST,AST_ENCAPS_LIST,,13,,0,2,,,,,,1,0
59,AST,string,,13,"INSERT INTO `pref_seat` (`event_id`, `area_prefix`, `max_seat`, `desc`, `ticket_price`)
    
    VALUES ('",0,2,,,,,,1,0
60,AST,AST_VAR,,15,,1,2,,,,,,1,0
61,AST,string,,15,event_id,0,2,,,,,,1,0
62,AST,string,,13,"', '",2,2,,,,,,1,0
63,AST,AST_VAR,,15,,3,2,,,,,,1,0
64,AST,string,,15,area_prefix,0,2,,,,,,1,0
65,AST,string,,13,"', '",4,2,,,,,,1,0
66,AST,AST_VAR,,15,,5,2,,,,,,1,0
67,AST,string,,15,max_seat,0,2,,,,,,1,0
68,AST,string,,13,"', '",6,2,,,,,,1,0
69,AST,AST_VAR,,15,,7,2,,,,,,1,0
70,AST,string,,15,desc,0,2,,,,,,1,0
71,AST,string,,13,"', '",8,2,,,,,,1,0
72,AST,AST_VAR,,15,,9,2,,,,,,1,0
73,AST,string,,15,ticket_price,0,2,,,,,,1,0
74,AST,string,,13,'),10,2,,,,,,1,0
75,AST,AST_ECHO,,17,,6,2,,,,,,1,0
76,AST,string,,17,"
<script>
window.alert('Seat details ",0,2,,,,,,1,0
77,AST,AST_ECHO,,19,,7,2,,,,,,1,0
78,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,2,,,,,,1,0
79,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,2,,,,,,1,0
80,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,2,,,,,,1,0
81,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,2,,,,,,1,0
82,AST,AST_BINARY_OP,BINARY_CONCAT,19,,0,2,,,,,,1,0
83,AST,AST_VAR,,19,,0,2,,,,,,1,0
84,AST,string,,19,area_prefix,0,2,,,,,,1,0
85,AST,string,,19," (",1,2,,,,,,1,0
86,AST,AST_VAR,,19,,1,2,,,,,,1,0
87,AST,string,,19,desc,0,2,,,,,,1,0
88,AST,string,,19," | Max Seat: ",1,2,,,,,,1,0
89,AST,AST_VAR,,19,,1,2,,,,,,1,0
90,AST,string,,19,max_seat,0,2,,,,,,1,0
91,AST,string,,19,),1,2,,,,,,1,0
92,AST,AST_ECHO,,19,,8,2,,,,,,1,0
93,AST,string,,19," successfully added.');
window.location='seats_list.php';
</script>

",0,2,,,,,,1,0
94,AST,AST_ECHO,,24,,3,2,,,,,,1,0
95,AST,string,,24,"

",0,2,,,,,,1,0
96,AST,AST_IF,,28,,4,2,,,,,,1,0
97,AST,AST_IF_ELEM,,28,,0,2,,,,,,1,0
98,AST,AST_ISSET,,28,,0,2,,,,,,1,0
99,AST,AST_DIM,,28,,0,2,,,,,,1,0
100,AST,AST_VAR,,28,,0,2,,,,,,1,0
101,AST,string,,28,_POST,0,2,,,,,,1,0
102,AST,string,,28,updateSeatModal,1,2,,,,,,1,0
103,AST,AST_STMT_LIST,,29,,1,2,,,,,,1,0
104,AST,AST_ASSIGN,,30,,0,2,,,,,,1,0
105,AST,AST_VAR,,30,,0,2,,,,,,1,0
106,AST,string,,30,prefSeat_id,0,2,,,,,,1,0
107,AST,AST_DIM,,30,,1,2,,,,,,1,0
108,AST,AST_VAR,,30,,0,2,,,,,,1,0
109,AST,string,,30,_POST,0,2,,,,,,1,0
110,AST,string,,30,prefSeat_id,1,2,,,,,,1,0
111,AST,AST_ASSIGN,,31,,1,2,,,,,,1,0
112,AST,AST_VAR,,31,,0,2,,,,,,1,0
113,AST,string,,31,event_id,0,2,,,,,,1,0
114,AST,AST_DIM,,31,,1,2,,,,,,1,0
115,AST,AST_VAR,,31,,0,2,,,,,,1,0
116,AST,string,,31,_POST,0,2,,,,,,1,0
117,AST,string,,31,event_id,1,2,,,,,,1,0
118,AST,AST_ASSIGN,,32,,2,2,,,,,,1,0
119,AST,AST_VAR,,32,,0,2,,,,,,1,0
120,AST,string,,32,area_prefix,0,2,,,,,,1,0
121,AST,AST_DIM,,32,,1,2,,,,,,1,0
122,AST,AST_VAR,,32,,0,2,,,,,,1,0
123,AST,string,,32,_POST,0,2,,,,,,1,0
124,AST,string,,32,area_prefix,1,2,,,,,,1,0
125,AST,AST_ASSIGN,,33,,3,2,,,,,,1,0
126,AST,AST_VAR,,33,,0,2,,,,,,1,0
127,AST,string,,33,desc,0,2,,,,,,1,0
128,AST,AST_DIM,,33,,1,2,,,,,,1,0
129,AST,AST_VAR,,33,,0,2,,,,,,1,0
130,AST,string,,33,_POST,0,2,,,,,,1,0
131,AST,string,,33,desc,1,2,,,,,,1,0
132,AST,AST_ASSIGN,,34,,4,2,,,,,,1,0
133,AST,AST_VAR,,34,,0,2,,,,,,1,0
134,AST,string,,34,max_seat,0,2,,,,,,1,0
135,AST,AST_DIM,,34,,1,2,,,,,,1,0
136,AST,AST_VAR,,34,,0,2,,,,,,1,0
137,AST,string,,34,_POST,0,2,,,,,,1,0
138,AST,string,,34,max_seat,1,2,,,,,,1,0
139,AST,AST_ASSIGN,,35,,5,2,,,,,,1,0
140,AST,AST_VAR,,35,,0,2,,,,,,1,0
141,AST,string,,35,ticket_price,0,2,,,,,,1,0
142,AST,AST_DIM,,35,,1,2,,,,,,1,0
143,AST,AST_VAR,,35,,0,2,,,,,,1,0
144,AST,string,,35,_POST,0,2,,,,,,1,0
145,AST,string,,35,ticket_price,1,2,,,,,,1,0
146,AST,AST_METHOD_CALL,,37,,6,2,,,,,,1,0
147,AST,AST_VAR,,37,,0,2,,,,,,1,0
148,AST,string,,37,conn,0,2,,,,,,1,0
149,AST,string,,37,query,1,2,,,,,,1,0
150,AST,AST_ARG_LIST,,37,,2,2,,,,,,1,0
151,AST,AST_ENCAPS_LIST,,37,,0,2,,,,,,1,0
152,AST,string,,37,"UPDATE `pref_seat` SET `event_id`='",0,2,,,,,,1,0
153,AST,AST_VAR,,37,,1,2,,,,,,1,0
154,AST,string,,37,event_id,0,2,,,,,,1,0
155,AST,string,,37,"', `area_prefix`='",2,2,,,,,,1,0
156,AST,AST_VAR,,37,,3,2,,,,,,1,0
157,AST,string,,37,area_prefix,0,2,,,,,,1,0
158,AST,string,,37,"', `max_seat`='",4,2,,,,,,1,0
159,AST,AST_VAR,,37,,5,2,,,,,,1,0
160,AST,string,,37,max_seat,0,2,,,,,,1,0
161,AST,string,,37,"', `desc`='",6,2,,,,,,1,0
162,AST,AST_VAR,,37,,7,2,,,,,,1,0
163,AST,string,,37,desc,0,2,,,,,,1,0
164,AST,string,,37,"', `ticket_price`='",8,2,,,,,,1,0
165,AST,AST_VAR,,37,,9,2,,,,,,1,0
166,AST,string,,37,ticket_price,0,2,,,,,,1,0
167,AST,string,,37,"' WHERE `prefSeat_id`='",10,2,,,,,,1,0
168,AST,AST_VAR,,37,,11,2,,,,,,1,0
169,AST,string,,37,prefSeat_id,0,2,,,,,,1,0
170,AST,string,,37,',12,2,,,,,,1,0
171,AST,AST_ECHO,,40,,7,2,,,,,,1,0
172,AST,string,,40,"
<script>
window.alert('Seat details ",0,2,,,,,,1,0
173,AST,AST_ECHO,,42,,8,2,,,,,,1,0
174,AST,AST_BINARY_OP,BINARY_CONCAT,42,,0,2,,,,,,1,0
175,AST,AST_BINARY_OP,BINARY_CONCAT,42,,0,2,,,,,,1,0
176,AST,AST_BINARY_OP,BINARY_CONCAT,42,,0,2,,,,,,1,0
177,AST,AST_BINARY_OP,BINARY_CONCAT,42,,0,2,,,,,,1,0
178,AST,AST_BINARY_OP,BINARY_CONCAT,42,,0,2,,,,,,1,0
179,AST,AST_VAR,,42,,0,2,,,,,,1,0
180,AST,string,,42,area_prefix,0,2,,,,,,1,0
181,AST,string,,42," (",1,2,,,,,,1,0
182,AST,AST_VAR,,42,,1,2,,,,,,1,0
183,AST,string,,42,desc,0,2,,,,,,1,0
184,AST,string,,42," | Max Seat: ",1,2,,,,,,1,0
185,AST,AST_VAR,,42,,1,2,,,,,,1,0
186,AST,string,,42,max_seat,0,2,,,,,,1,0
187,AST,string,,42,),1,2,,,,,,1,0
188,AST,AST_ECHO,,42,,9,2,,,,,,1,0
189,AST,string,,42," successfully updated.');
window.location='seats_list.php';
</script>

",0,2,,,,,,1,0
190,AST,AST_ECHO,,47,,5,2,,,,,,1,0
191,AST,string,,47,"


",0,2,,,,,,1,0
192,AST,AST_IF,,52,,6,2,,,,,,1,0
193,AST,AST_IF_ELEM,,52,,0,2,,,,,,1,0
194,AST,AST_ISSET,,52,,0,2,,,,,,1,0
195,AST,AST_DIM,,52,,0,2,,,,,,1,0
196,AST,AST_VAR,,52,,0,2,,,,,,1,0
197,AST,string,,52,_POST,0,2,,,,,,1,0
198,AST,string,,52,delete_seat_pref,1,2,,,,,,1,0
199,AST,AST_STMT_LIST,,53,,1,2,,,,,,1,0
200,AST,AST_ASSIGN,,54,,0,2,,,,,,1,0
201,AST,AST_VAR,,54,,0,2,,,,,,1,0
202,AST,string,,54,prefSeat_id,0,2,,,,,,1,0
203,AST,AST_DIM,,54,,1,2,,,,,,1,0
204,AST,AST_VAR,,54,,0,2,,,,,,1,0
205,AST,string,,54,_POST,0,2,,,,,,1,0
206,AST,string,,54,prefSeat_id,1,2,,,,,,1,0
207,AST,AST_METHOD_CALL,,56,,1,2,,,,,,1,0
208,AST,AST_VAR,,56,,0,2,,,,,,1,0
209,AST,string,,56,conn,0,2,,,,,,1,0
210,AST,string,,56,query,1,2,,,,,,1,0
211,AST,AST_ARG_LIST,,56,,2,2,,,,,,1,0
212,AST,AST_ENCAPS_LIST,,56,,0,2,,,,,,1,0
213,AST,string,,56,"DELETE FROM pref_seat WHERE prefSeat_id='",0,2,,,,,,1,0
214,AST,AST_VAR,,56,,1,2,,,,,,1,0
215,AST,string,,56,prefSeat_id,0,2,,,,,,1,0
216,AST,string,,56,',2,2,,,,,,1,0
217,AST,AST_ECHO,,58,,2,2,,,,,,1,0
218,AST,string,,58,"
<script>
window.alert('Seat details successfully deleted...');
window.location='seats_list.php';
</script>

",0,2,,,,,,1,0
219,Filesystem,Directory,,,,,,,,,XSS,,1,
220,Filesystem,File,,,,,,,,,PHPJOERN_PREDEFINE.php,,,
221,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,2,qrcode_prepatch/PHPJOERN_PREDEFINE.php,,220,
222,Artificial,CFG_FUNC_ENTRY,,,,,221,,,,qrcode_prepatch/PHPJOERN_PREDEFINE.php,,220,
223,Artificial,CFG_FUNC_EXIT,,,,,221,,,,qrcode_prepatch/PHPJOERN_PREDEFINE.php,,220,
224,AST,AST_STMT_LIST,,1,,0,221,,,,,,220,0
225,AST,AST_FUNC_DECL,,2,,0,221,,,2,,,220,0
226,Artificial,CFG_FUNC_ENTRY,,,,,225,,,,,,220,0
227,Artificial,CFG_FUNC_EXIT,,,,,225,,,,,,220,0
228,AST,string,,2,zend_version,0,225,,,,,,220,0
229,AST,NULL,,2,,1,225,,,,,,220,0
230,AST,AST_PARAM_LIST,,2,,2,225,,,,,,220,0
231,AST,AST_STMT_LIST,,2,,3,225,,,,,,220,0
232,AST,NULL,,2,,4,225,,,,,,220,0
233,AST,NULL,,2,,5,225,,,,,,220,0
234,AST,integer,,2,0,6,225,,,,,,220,0
235,AST,AST_FUNC_DECL,,2,,1,221,,,2,,,220,0
236,Artificial,CFG_FUNC_ENTRY,,,,,235,,,,,,220,0
237,Artificial,CFG_FUNC_EXIT,,,,,235,,,,,,220,0
238,AST,string,,2,func_num_args,0,235,,,,,,220,0
239,AST,NULL,,2,,1,235,,,,,,220,0
240,AST,AST_PARAM_LIST,,2,,2,235,,,,,,220,0
241,AST,AST_STMT_LIST,,2,,3,235,,,,,,220,0
242,AST,NULL,,2,,4,235,,,,,,220,0
243,AST,NULL,,2,,5,235,,,,,,220,0
244,AST,integer,,2,1,6,235,,,,,,220,0
245,AST,AST_FUNC_DECL,,2,,2,221,,,2,,,220,0
246,Artificial,CFG_FUNC_ENTRY,,,,,245,,,,,,220,0
