id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,65355_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,49,photobooth_prepatch/inter_to_intra/File_Write/65355_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,photobooth_prepatch/inter_to_intra/File_Write/65355_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,photobooth_prepatch/inter_to_intra/File_Write/65355_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,48,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,merged_capture_canvas,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_GLOBAL,,3,,0,6,,,,,,1,0
14,AST,AST_VAR,,3,,0,6,,,,,,1,0
15,AST,string,,3,config,0,6,,,,,,1,0
16,AST,AST_GLOBAL,,3,,1,6,,,,,,1,0
17,AST,AST_VAR,,3,,0,6,,,,,,1,0
18,AST,string,,3,saveCopy,0,6,,,,,,1,0
19,AST,AST_ASSIGN,,5,,2,6,,,,,,1,0
20,AST,AST_VAR,,5,,0,6,,,,,,1,0
21,AST,string,,5,imageHandler,0,6,,,,,,1,0
22,AST,AST_NEW,,5,,1,6,,,,,,1,0
23,AST,AST_NAME,NAME_NOT_FQ,5,,0,6,,,,,,1,0
24,AST,string,,5,Image,0,6,,,,,,1,0
25,AST,AST_ARG_LIST,,5,,1,6,,,,,,1,0
26,AST,AST_ASSIGN,,6,,3,6,,,,,,1,0
27,AST,AST_PROP,,6,,0,6,,,,,,1,0
28,AST,AST_VAR,,6,,0,6,,,,,,1,0
29,AST,string,,6,imageHandler,0,6,,,,,,1,0
30,AST,string,,6,debugLevel,1,6,,,,,,1,0
31,AST,AST_DIM,,6,,1,6,,,,,,1,0
