:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
8,9,PARENT_OF
5,8,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
13,16,PARENT_OF
12,13,PARENT_OF
11,12,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
21,24,PARENT_OF
18,21,PARENT_OF
17,18,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
28,31,PARENT_OF
25,28,PARENT_OF
17,25,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
35,38,PARENT_OF
32,35,PARENT_OF
17,32,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
42,45,PARENT_OF
39,42,PARENT_OF
17,39,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
49,52,PARENT_OF
46,49,PARENT_OF
17,46,PARENT_OF
54,55,PARENT_OF
53,54,PARENT_OF
53,56,PARENT_OF
58,59,PARENT_OF
60,61,PARENT_OF
58,60,PARENT_OF
58,62,PARENT_OF
63,64,PARENT_OF
58,63,PARENT_OF
58,65,PARENT_OF
66,67,PARENT_OF
58,66,PARENT_OF
58,68,PARENT_OF
69,70,PARENT_OF
58,69,PARENT_OF
58,71,PARENT_OF
72,73,PARENT_OF
58,72,PARENT_OF
58,74,PARENT_OF
57,58,PARENT_OF
53,57,PARENT_OF
17,53,PARENT_OF
75,76,PARENT_OF
17,75,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
82,85,PARENT_OF
81,82,PARENT_OF
86,87,PARENT_OF
81,86,PARENT_OF
80,81,PARENT_OF
80,88,PARENT_OF
79,80,PARENT_OF
89,90,PARENT_OF
79,89,PARENT_OF
78,79,PARENT_OF
78,91,PARENT_OF
77,78,PARENT_OF
17,77,PARENT_OF
92,93,PARENT_OF
17,92,PARENT_OF
11,17,PARENT_OF
10,11,PARENT_OF
5,10,PARENT_OF
94,95,PARENT_OF
5,94,PARENT_OF
100,101,PARENT_OF
99,100,PARENT_OF
99,102,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
105,106,PARENT_OF
104,105,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
107,110,PARENT_OF
104,107,PARENT_OF
103,104,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
114,117,PARENT_OF
111,114,PARENT_OF
103,111,PARENT_OF
119,120,PARENT_OF
118,119,PARENT_OF
122,123,PARENT_OF
121,122,PARENT_OF
121,124,PARENT_OF
118,121,PARENT_OF
103,118,PARENT_OF
