id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,3412_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,372,php-baixiu_prepatch/inter_to_intra/File_Write/3412_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,php-baixiu_prepatch/inter_to_intra/File_Write/3412_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,php-baixiu_prepatch/inter_to_intra/File_Write/3412_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CLASS,,10,,0,2,,,372,,,1,6
7,AST,string,,10,Uploader,0,2,,,,,,1,6
8,AST,string,,10,"/**
 * Created by JetBrains PhpStorm.
 * User: taoqili
 * Date: 12-7-18
 * Time: 上午11: 32
 * UEditor编辑器通用上传类
 */",1,2,,,,,,1,6
9,AST,NULL,,10,,2,2,,,,,,1,6
10,AST,NULL,,10,,3,2,,,,,,1,6
11,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,10,,4,2,,,372,,,1,
12,Artificial,CFG_FUNC_ENTRY,,,,,11,,,,,,1,
13,Artificial,CFG_FUNC_EXIT,,,,,11,,,,,,1,
14,AST,AST_STMT_LIST,,11,,0,11,,,,,,1,6
15,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,12,,0,11,,,,,,1,6
16,AST,NULL,,12,,0,11,,,,,,1,6
17,AST,AST_PROP_DECL,,12,,1,11,,,,,,1,6
18,AST,AST_PROP_ELEM,,12,,0,11,,,,,,1,6
19,AST,string,,12,fileField,0,11,,,,,,1,6
20,AST,NULL,,12,,1,11,,,,,,1,6
21,AST,NULL,,12,,2,11,,,,,,1,6
22,AST,NULL,,12,,2,11,,,,,,1,6
23,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,13,,1,11,,,,,,1,6
24,AST,NULL,,13,,0,11,,,,,,1,6
25,AST,AST_PROP_DECL,,13,,1,11,,,,,,1,6
26,AST,AST_PROP_ELEM,,13,,0,11,,,,,,1,6
27,AST,string,,13,file,0,11,,,,,,1,6
28,AST,NULL,,13,,1,11,,,,,,1,6
29,AST,NULL,,13,,2,11,,,,,,1,6
30,AST,NULL,,13,,2,11,,,,,,1,6
31,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,14,,2,11,,,,,,1,6
32,AST,NULL,,14,,0,11,,,,,,1,6
33,AST,AST_PROP_DECL,,14,,1,11,,,,,,1,6
34,AST,AST_PROP_ELEM,,14,,0,11,,,,,,1,6
35,AST,string,,14,base64,0,11,,,,,,1,6
36,AST,NULL,,14,,1,11,,,,,,1,6
37,AST,NULL,,14,,2,11,,,,,,1,6
38,AST,NULL,,14,,2,11,,,,,,1,6
39,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,15,,3,11,,,,,,1,6
40,AST,NULL,,15,,0,11,,,,,,1,6
41,AST,AST_PROP_DECL,,15,,1,11,,,,,,1,6
42,AST,AST_PROP_ELEM,,15,,0,11,,,,,,1,6
43,AST,string,,15,config,0,11,,,,,,1,6
44,AST,NULL,,15,,1,11,,,,,,1,6
45,AST,NULL,,15,,2,11,,,,,,1,6
46,AST,NULL,,15,,2,11,,,,,,1,6
47,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,16,,4,11,,,,,,1,6
48,AST,NULL,,16,,0,11,,,,,,1,6
49,AST,AST_PROP_DECL,,16,,1,11,,,,,,1,6
50,AST,AST_PROP_ELEM,,16,,0,11,,,,,,1,6
51,AST,string,,16,oriName,0,11,,,,,,1,6
52,AST,NULL,,16,,1,11,,,,,,1,6
53,AST,NULL,,16,,2,11,,,,,,1,6
54,AST,NULL,,16,,2,11,,,,,,1,6
55,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,17,,5,11,,,,,,1,6
56,AST,NULL,,17,,0,11,,,,,,1,6
57,AST,AST_PROP_DECL,,17,,1,11,,,,,,1,6
58,AST,AST_PROP_ELEM,,17,,0,11,,,,,,1,6
59,AST,string,,17,fileName,0,11,,,,,,1,6
60,AST,NULL,,17,,1,11,,,,,,1,6
61,AST,NULL,,17,,2,11,,,,,,1,6
62,AST,NULL,,17,,2,11,,,,,,1,6
63,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,18,,6,11,,,,,,1,6
64,AST,NULL,,18,,0,11,,,,,,1,6
65,AST,AST_PROP_DECL,,18,,1,11,,,,,,1,6
66,AST,AST_PROP_ELEM,,18,,0,11,,,,,,1,6
67,AST,string,,18,fullName,0,11,,,,,,1,6
68,AST,NULL,,18,,1,11,,,,,,1,6
69,AST,NULL,,18,,2,11,,,,,,1,6
70,AST,NULL,,18,,2,11,,,,,,1,6
71,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,19,,7,11,,,,,,1,6
72,AST,NULL,,19,,0,11,,,,,,1,6
73,AST,AST_PROP_DECL,,19,,1,11,,,,,,1,6
74,AST,AST_PROP_ELEM,,19,,0,11,,,,,,1,6
75,AST,string,,19,filePath,0,11,,,,,,1,6
76,AST,NULL,,19,,1,11,,,,,,1,6
77,AST,NULL,,19,,2,11,,,,,,1,6
78,AST,NULL,,19,,2,11,,,,,,1,6
79,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,20,,8,11,,,,,,1,6
80,AST,NULL,,20,,0,11,,,,,,1,6
81,AST,AST_PROP_DECL,,20,,1,11,,,,,,1,6
82,AST,AST_PROP_ELEM,,20,,0,11,,,,,,1,6
83,AST,string,,20,fileSize,0,11,,,,,,1,6
84,AST,NULL,,20,,1,11,,,,,,1,6
85,AST,NULL,,20,,2,11,,,,,,1,6
86,AST,NULL,,20,,2,11,,,,,,1,6
87,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,21,,9,11,,,,,,1,6
88,AST,NULL,,21,,0,11,,,,,,1,6
89,AST,AST_PROP_DECL,,21,,1,11,,,,,,1,6
90,AST,AST_PROP_ELEM,,21,,0,11,,,,,,1,6
91,AST,string,,21,fileType,0,11,,,,,,1,6
92,AST,NULL,,21,,1,11,,,,,,1,6
93,AST,NULL,,21,,2,11,,,,,,1,6
94,AST,NULL,,21,,2,11,,,,,,1,6
95,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,22,,10,11,,,,,,1,6
96,AST,NULL,,22,,0,11,,,,,,1,6
97,AST,AST_PROP_DECL,,22,,1,11,,,,,,1,6
98,AST,AST_PROP_ELEM,,22,,0,11,,,,,,1,6
99,AST,string,,22,stateInfo,0,11,,,,,,1,6
100,AST,NULL,,22,,1,11,,,,,,1,6
101,AST,NULL,,22,,2,11,,,,,,1,6
102,AST,NULL,,22,,2,11,,,,,,1,6
103,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,23,,11,11,,,,,,1,6
104,AST,NULL,,23,,0,11,,,,,,1,6
105,AST,AST_PROP_DECL,,23,,1,11,,,,,,1,6
106,AST,AST_PROP_ELEM,,23,,0,11,,,,,,1,6
107,AST,string,,23,stateMap,0,11,,,,,,1,6
108,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,24,,1,11,,,,,,1,6
109,AST,AST_ARRAY_ELEM,,24,,0,11,,,,,,1,6
110,AST,string,,24,SUCCESS,0,11,,,,,,1,6
111,AST,NULL,,24,,1,11,,,,,,1,6
