:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
5,6,PARENT_OF
9,10,PARENT_OF
9,11,PARENT_OF
9,12,PARENT_OF
9,13,PARENT_OF
14,15,ENTRY
14,16,EXIT
18,19,ENTRY
18,20,EXIT
18,21,PARENT_OF
18,22,PARENT_OF
24,25,PARENT_OF
24,26,PARENT_OF
24,27,PARENT_OF
24,28,PARENT_OF
24,29,PARENT_OF
23,24,PARENT_OF
30,31,PARENT_OF
30,32,PARENT_OF
30,33,PARENT_OF
30,34,PARENT_OF
30,35,PARENT_OF
23,30,PARENT_OF
18,23,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
41,42,PARENT_OF
40,41,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
40,43,PARENT_OF
37,40,PARENT_OF
36,37,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
52,55,PARENT_OF
49,52,PARENT_OF
46,49,PARENT_OF
36,46,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
59,62,PARENT_OF
65,66,PARENT_OF
59,65,PARENT_OF
56,59,PARENT_OF
36,56,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
70,73,PARENT_OF
70,76,PARENT_OF
67,70,PARENT_OF
36,67,PARENT_OF
78,79,PARENT_OF
77,78,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
77,80,PARENT_OF
36,77,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
83,86,PARENT_OF
36,83,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
89,92,PARENT_OF
36,89,PARENT_OF
18,36,PARENT_OF
18,95,PARENT_OF
18,96,PARENT_OF
18,97,PARENT_OF
17,18,PARENT_OF
98,99,ENTRY
98,100,EXIT
98,101,PARENT_OF
98,102,PARENT_OF
104,105,PARENT_OF
104,106,PARENT_OF
104,107,PARENT_OF
104,108,PARENT_OF
104,109,PARENT_OF
103,104,PARENT_OF
110,111,PARENT_OF
110,112,PARENT_OF
110,113,PARENT_OF
110,114,PARENT_OF
110,115,PARENT_OF
103,110,PARENT_OF
98,103,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
117,120,PARENT_OF
116,117,PARENT_OF
125,126,PARENT_OF
124,125,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
124,127,PARENT_OF
123,124,PARENT_OF
122,123,PARENT_OF
