id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,php-inventory-management-system-master_prepatch,,1,
1,Filesystem,File,,,,,,,,,24644_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,531,/home/xinchu/research/RecurScan/RecurScan/detection_inter_slice_result_0120_papers/php-inventory-management-system-master_prepatch/File_Write/24644_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,/home/xinchu/research/RecurScan/RecurScan/detection_inter_slice_result_0120_papers/php-inventory-management-system-master_prepatch/File_Write/24644_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,/home/xinchu/research/RecurScan/RecurScan/detection_inter_slice_result_0120_papers/php-inventory-management-system-master_prepatch/File_Write/24644_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ASSIGN,,28,,0,2,,,,,,1,0
7,AST,AST_DIM,,28,,0,2,,,,,,1,0
8,AST,AST_VAR,,28,,0,2,,,,,,1,0
9,AST,string,,28,GLOBALS,0,2,,,,,,1,0
10,AST,string,,28,_OLE_INSTANCES,1,2,,,,,,1,0
11,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,28,,1,2,,,,,,1,0
12,AST,AST_CLASS,,38,,1,2,,,531,,,1,12
13,AST,string,,38,PHPExcel_Shared_OLE,0,2,,,,,,1,12
14,AST,string,,38,"/**
* OLE package base class.
*
* @author   Xavier Noguer <xnoguer@php.net>
* @author   Christian Schmidt <schmidt@php.net>
* @category   PHPExcel
* @package    PHPExcel_Shared_OLE
*/",1,2,,,,,,1,12
15,AST,NULL,,38,,2,2,,,,,,1,12
16,AST,NULL,,38,,3,2,,,,,,1,12
17,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,38,,4,2,,,531,,,1,
18,Artificial,CFG_FUNC_ENTRY,,,,,17,,,,,,1,
19,Artificial,CFG_FUNC_EXIT,,,,,17,,,,,,1,
20,AST,AST_STMT_LIST,,39,,0,17,,,,,,1,12
21,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,40,,0,17,,,,,,1,12
22,AST,AST_CLASS_CONST_DECL,,40,,0,17,,,,,,1,12
23,AST,AST_CONST_ELEM,,40,,0,17,,,,,,1,12
24,AST,string,,40,OLE_PPS_TYPE_ROOT,0,17,,,,,,1,12
25,AST,integer,,40,5,1,17,,,,,,1,12
26,AST,NULL,,40,,2,17,,,,,,1,12
27,AST,NULL,,40,,1,17,,,,,,1,12
28,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,41,,1,17,,,,,,1,12
29,AST,AST_CLASS_CONST_DECL,,41,,0,17,,,,,,1,12
30,AST,AST_CONST_ELEM,,41,,0,17,,,,,,1,12
31,AST,string,,41,OLE_PPS_TYPE_DIR,0,17,,,,,,1,12
32,AST,integer,,41,1,1,17,,,,,,1,12
33,AST,NULL,,41,,2,17,,,,,,1,12
34,AST,NULL,,41,,1,17,,,,,,1,12
35,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,42,,2,17,,,,,,1,12
