":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,8,FLOWS_TO,,
8,10,FLOWS_TO,,
10,12,FLOWS_TO,,
12,21,FLOWS_TO,,
21,27,FLOWS_TO,,True
21,286,FLOWS_TO,,False
27,31,FLOWS_TO,,
31,47,FLOWS_TO,,
47,54,FLOWS_TO,,
54,64,FLOWS_TO,,
64,76,FLOWS_TO,,
76,87,FLOWS_TO,,
87,95,FLOWS_TO,,
95,103,FLOWS_TO,,
103,121,FLOWS_TO,,
121,128,FLOWS_TO,,True
121,278,FLOWS_TO,,False
128,136,FLOWS_TO,,
136,159,FLOWS_TO,,
159,170,FLOWS_TO,,True
159,231,FLOWS_TO,,False
170,179,FLOWS_TO,,True
170,211,FLOWS_TO,,False
179,200,FLOWS_TO,,True
179,211,FLOWS_TO,,False
200,211,FLOWS_TO,,
211,217,FLOWS_TO,,
217,223,FLOWS_TO,,
223,238,FLOWS_TO,,
231,238,FLOWS_TO,,
238,248,FLOWS_TO,,True
238,4,FLOWS_TO,,False
248,255,FLOWS_TO,,
255,4,FLOWS_TO,,
278,4,FLOWS_TO,,
286,4,FLOWS_TO,,
128,136,REACHES,date,
64,76,REACHES,imageArray2,
31,87,REACHES,imageName,
31,136,REACHES,imageName,
31,248,REACHES,imageName,
31,255,REACHES,imageName,
47,54,REACHES,data,
76,95,REACHES,data,
54,64,REACHES,imageArray1,
27,87,REACHES,uploadFolder,
27,179,REACHES,uploadFolder,
27,200,REACHES,uploadFolder,
87,95,REACHES,nameFile,
103,121,REACHES,uploadImage,
136,159,REACHES,sql_update,
293,296,FLOWS_TO,,
296,298,FLOWS_TO,,
298,300,FLOWS_TO,,
300,302,FLOWS_TO,,
302,311,FLOWS_TO,,
311,317,FLOWS_TO,,True
311,549,FLOWS_TO,,False
317,321,FLOWS_TO,,
321,337,FLOWS_TO,,
337,344,FLOWS_TO,,
344,354,FLOWS_TO,,
354,366,FLOWS_TO,,
366,377,FLOWS_TO,,
377,385,FLOWS_TO,,
385,393,FLOWS_TO,,
393,409,FLOWS_TO,,
409,416,FLOWS_TO,,True
409,541,FLOWS_TO,,False
416,434,FLOWS_TO,,
434,445,FLOWS_TO,,True
434,494,FLOWS_TO,,False
445,454,FLOWS_TO,,True
445,486,FLOWS_TO,,False
454,475,FLOWS_TO,,True
454,486,FLOWS_TO,,False
475,486,FLOWS_TO,,
486,501,FLOWS_TO,,
494,501,FLOWS_TO,,
501,511,FLOWS_TO,,True
501,294,FLOWS_TO,,False
511,518,FLOWS_TO,,
518,294,FLOWS_TO,,
541,294,FLOWS_TO,,
549,294,FLOWS_TO,,
354,366,REACHES,imageArray2,
321,377,REACHES,imageName,
321,393,REACHES,imageName,
321,416,REACHES,imageName,
321,511,REACHES,imageName,
321,518,REACHES,imageName,
337,344,REACHES,data,
366,385,REACHES,data,
344,354,REACHES,imageArray1,
317,377,REACHES,uploadFolder,
317,454,REACHES,uploadFolder,
317,475,REACHES,uploadFolder,
377,385,REACHES,nameFile,
393,409,REACHES,uploadImage,
416,434,REACHES,sql_update,
557,560,FLOWS_TO,,
560,562,FLOWS_TO,,
562,564,FLOWS_TO,,
564,569,FLOWS_TO,,
569,582,FLOWS_TO,,
582,587,FLOWS_TO,,
587,595,FLOWS_TO,,
595,600,FLOWS_TO,,
600,609,FLOWS_TO,,
609,616,FLOWS_TO,,True
609,628,FLOWS_TO,,False
616,634,FLOWS_TO,,
628,634,FLOWS_TO,,
634,641,FLOWS_TO,,True
634,651,FLOWS_TO,,False
641,655,FLOWS_TO,,
651,655,FLOWS_TO,,
655,659,FLOWS_TO,,
659,669,FLOWS_TO,,
669,671,FLOWS_TO,,
671,673,FLOWS_TO,,
673,675,FLOWS_TO,,
675,679,FLOWS_TO,,
679,693,FLOWS_TO,,True
679,695,FLOWS_TO,,False
693,695,FLOWS_TO,,
695,697,FLOWS_TO,,
697,700,FLOWS_TO,,
700,558,FLOWS_TO,,
655,659,REACHES,max,
616,697,REACHES,view_form,
628,697,REACHES,view_form,
641,659,REACHES,page,
651,659,REACHES,page,
704,707,FLOWS_TO,,
707,709,FLOWS_TO,,
709,711,FLOWS_TO,,
711,716,FLOWS_TO,,
716,729,FLOWS_TO,,
729,734,FLOWS_TO,,
734,742,FLOWS_TO,,
742,747,FLOWS_TO,,
747,756,FLOWS_TO,,
756,763,FLOWS_TO,,True
756,775,FLOWS_TO,,False
763,781,FLOWS_TO,,
775,781,FLOWS_TO,,
781,788,FLOWS_TO,,True
781,798,FLOWS_TO,,False
788,802,FLOWS_TO,,
798,802,FLOWS_TO,,
802,806,FLOWS_TO,,
806,816,FLOWS_TO,,
816,818,FLOWS_TO,,
818,820,FLOWS_TO,,
820,822,FLOWS_TO,,
822,826,FLOWS_TO,,
826,840,FLOWS_TO,,True
826,842,FLOWS_TO,,False
840,842,FLOWS_TO,,
842,844,FLOWS_TO,,
844,847,FLOWS_TO,,
847,705,FLOWS_TO,,
802,806,REACHES,max,
763,844,REACHES,view_form,
775,844,REACHES,view_form,
788,806,REACHES,page,
798,806,REACHES,page,
851,854,FLOWS_TO,,
854,856,FLOWS_TO,,
