id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,1214_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,212,phpbeginner_gmanage_prepatch/inter_to_intra/File_Delete/1214_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,phpbeginner_gmanage_prepatch/inter_to_intra/File_Delete/1214_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,phpbeginner_gmanage_prepatch/inter_to_intra/File_Delete/1214_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,6,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,6,,0,2,,,,,,1,0
8,AST,string,,6,define,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,6,,1,2,,,,,,1,0
10,AST,string,,6,IN_GM,0,2,,,,,,1,0
11,AST,AST_CONST,,6,,1,2,,,,,,1,0
12,AST,AST_NAME,NAME_NOT_FQ,6,,0,2,,,,,,1,0
13,AST,string,,6,true,0,2,,,,,,1,0
14,AST,AST_CALL,,8,,1,2,,,,,,1,0
15,AST,AST_NAME,NAME_NOT_FQ,8,,0,2,,,,,,1,0
16,AST,string,,8,define,0,2,,,,,,1,0
17,AST,AST_ARG_LIST,,8,,1,2,,,,,,1,0
18,AST,string,,8,SCRIPT,0,2,,,,,,1,0
19,AST,string,,8,user_data,1,2,,,,,,1,0
20,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,10,,2,2,,,,,,1,0
21,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,2,,,,,,1,0
22,AST,AST_CALL,,10,,0,2,,,,,,1,0
23,AST,AST_NAME,NAME_NOT_FQ,10,,0,2,,,,,,1,0
24,AST,string,,10,dirname,0,2,,,,,,1,0
25,AST,AST_ARG_LIST,,10,,1,2,,,,,,1,0
26,AST,AST_MAGIC_CONST,MAGIC_FILE,10,,0,2,,,,,,1,0
27,AST,string,,10,/includes/common.inc.php,1,2,,,,,,1,0
28,AST,AST_CALL,,12,,3,2,,,,,,1,0
29,AST,AST_NAME,NAME_NOT_FQ,12,,0,2,,,,,,1,0
30,AST,string,,12,_login_state,0,2,,,,,,1,0
31,AST,AST_ARG_LIST,,12,,1,2,,,,,,1,0
32,AST,integer,,12,2,0,2,,,,,,1,0
33,AST,AST_IF,,14,,4,2,,,,,,1,0
34,AST,AST_IF_ELEM,,14,,0,2,,,,,,1,0
35,AST,AST_BINARY_OP,BINARY_IS_EQUAL,14,,0,2,,,,,,1,0
36,AST,AST_DIM,,14,,0,2,,,,,,1,0
37,AST,AST_VAR,,14,,0,2,,,,,,1,0
38,AST,string,,14,_GET,0,2,,,,,,1,0
39,AST,string,,14,action,1,2,,,,,,1,0
40,AST,string,,14,,1,2,,,,,,1,0
41,AST,AST_STMT_LIST,,14,,1,2,,,,,,1,0
42,AST,AST_IF,,15,,0,2,,,,,,1,0
43,AST,AST_IF_ELEM,,15,,0,2,,,,,,1,0
44,AST,AST_ASSIGN,,15,,0,2,,,,,,1,0
45,AST,AST_VAR,,15,,0,2,,,,,,1,0
46,AST,string,,15,num,0,2,,,,,,1,0
47,AST,AST_CALL,,15,,1,2,,,,,,1,0
48,AST,AST_NAME,NAME_NOT_FQ,15,,0,2,,,,,,1,0
49,AST,string,,15,_num_rows,0,2,,,,,,1,0
50,AST,AST_ARG_LIST,,15,,1,2,,,,,,1,0
51,AST,string,,15,"SELECT gm_active FROM gm_user WHERE gm_active='1'",0,2,,,,,,1,0
52,AST,AST_STMT_LIST,,15,,1,2,,,,,,1,0
53,AST,AST_CALL,,17,,0,2,,,,,,1,0
54,AST,AST_NAME,NAME_NOT_FQ,17,,0,2,,,,,,1,0
55,AST,string,,17,_page,0,2,,,,,,1,0
56,AST,AST_ARG_LIST,,17,,1,2,,,,,,1,0
57,AST,AST_VAR,,17,,0,2,,,,,,1,0
58,AST,string,,17,num,0,2,,,,,,1,0
59,AST,AST_DIM,,17,,1,2,,,,,,1,0
60,AST,AST_VAR,,17,,0,2,,,,,,1,0
61,AST,string,,17,_system,0,2,,,,,,1,0
62,AST,string,,17,user_date_pagesize,1,2,,,,,,1,0
63,AST,AST_ASSIGN,,18,,1,2,,,,,,1,0
64,AST,AST_VAR,,18,,0,2,,,,,,1,0
65,AST,string,,18,res,0,2,,,,,,1,0
66,AST,AST_CALL,,18,,1,2,,,,,,1,0
67,AST,AST_NAME,NAME_NOT_FQ,18,,0,2,,,,,,1,0
68,AST,string,,18,_query,0,2,,,,,,1,0
69,AST,AST_ARG_LIST,,18,,1,2,,,,,,1,0
70,AST,AST_ENCAPS_LIST,,18,,0,2,,,,,,1,0
71,AST,string,,18,"SELECT * FROM gm_user WHERE gm_active='1' ORDER BY gm_level DESC,gm_num LIMIT ",0,2,,,,,,1,0
72,AST,AST_VAR,,18,,1,2,,,,,,1,0
73,AST,string,,18,pagenum,0,2,,,,,,1,0
74,AST,string,,18,",",2,2,,,,,,1,0
75,AST,AST_VAR,,18,,3,2,,,,,,1,0
76,AST,string,,18,pagesize,0,2,,,,,,1,0
77,AST,AST_IF_ELEM,,21,,1,2,,,,,,1,0
78,AST,AST_BINARY_OP,BINARY_BOOL_AND,21,,0,2,,,,,,1,0
79,AST,AST_BINARY_OP,BINARY_IS_EQUAL,21,,0,2,,,,,,1,0
80,AST,AST_DIM,,21,,0,2,,,,,,1,0
81,AST,AST_VAR,,21,,0,2,,,,,,1,0
82,AST,string,,21,_GET,0,2,,,,,,1,0
83,AST,string,,21,action,1,2,,,,,,1,0
84,AST,string,,21,one,1,2,,,,,,1,0
85,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,21,,1,2,,,,,,1,0
86,AST,AST_DIM,,21,,0,2,,,,,,1,0
87,AST,AST_VAR,,21,,0,2,,,,,,1,0
88,AST,string,,21,_POST,0,2,,,,,,1,0
89,AST,string,,21,num,1,2,,,,,,1,0
90,AST,string,,21,,1,2,,,,,,1,0
91,AST,AST_STMT_LIST,,21,,1,2,,,,,,1,0
92,AST,AST_ASSIGN,,22,,0,2,,,,,,1,0
93,AST,AST_VAR,,22,,0,2,,,,,,1,0
94,AST,string,,22,res,0,2,,,,,,1,0
95,AST,AST_CALL,,22,,1,2,,,,,,1,0
96,AST,AST_NAME,NAME_NOT_FQ,22,,0,2,,,,,,1,0
97,AST,string,,22,_query,0,2,,,,,,1,0
98,AST,AST_ARG_LIST,,22,,1,2,,,,,,1,0
99,AST,AST_ENCAPS_LIST,,22,,0,2,,,,,,1,0
100,AST,string,,22,"SELECT * FROM gm_user WHERE gm_active='1' AND (gm_num LIKE '%",0,2,,,,,,1,0
101,AST,AST_DIM,,22,,1,2,,,,,,1,0
102,AST,AST_VAR,,22,,0,2,,,,,,1,0
103,AST,string,,22,_POST,0,2,,,,,,1,0
104,AST,string,,22,num,1,2,,,,,,1,0
105,AST,string,,22,"%' OR gm_username LIKE '%",2,2,,,,,,1,0
106,AST,AST_DIM,,22,,3,2,,,,,,1,0
107,AST,AST_VAR,,22,,0,2,,,,,,1,0
108,AST,string,,22,_POST,0,2,,,,,,1,0
109,AST,string,,22,num,1,2,,,,,,1,0
110,AST,string,,22,%'),4,2,,,,,,1,0
111,AST,AST_ASSIGN,,23,,1,2,,,,,,1,0
112,AST,AST_VAR,,23,,0,2,,,,,,1,0
113,AST,string,,23,pagesize,0,2,,,,,,1,0
114,AST,AST_ASSIGN,,23,,1,2,,,,,,1,0
115,AST,AST_VAR,,23,,0,2,,,,,,1,0
116,AST,string,,23,num,0,2,,,,,,1,0
117,AST,AST_CALL,,23,,1,2,,,,,,1,0
118,AST,AST_NAME,NAME_NOT_FQ,23,,0,2,,,,,,1,0
119,AST,string,,23,_num_rows_list,0,2,,,,,,1,0
120,AST,AST_ARG_LIST,,23,,1,2,,,,,,1,0
121,AST,AST_VAR,,23,,0,2,,,,,,1,0
122,AST,string,,23,res,0,2,,,,,,1,0
123,AST,AST_IF,,26,,5,2,,,,,,1,0
124,AST,AST_IF_ELEM,,26,,0,2,,,,,,1,0
125,AST,AST_BINARY_OP,BINARY_IS_EQUAL,26,,0,2,,,,,,1,0
126,AST,AST_DIM,,26,,0,2,,,,,,1,0
127,AST,AST_VAR,,26,,0,2,,,,,,1,0
128,AST,string,,26,_GET,0,2,,,,,,1,0
129,AST,string,,26,action,1,2,,,,,,1,0
130,AST,string,,26,addadmin,1,2,,,,,,1,0
131,AST,AST_STMT_LIST,,26,,1,2,,,,,,1,0
132,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,28,,0,2,,,,,,1,0
133,AST,AST_BINARY_OP,BINARY_CONCAT,28,,0,2,,,,,,1,0
134,AST,AST_CONST,,28,,0,2,,,,,,1,0
135,AST,AST_NAME,NAME_NOT_FQ,28,,0,2,,,,,,1,0
136,AST,string,,28,ROOT_PATH,0,2,,,,,,1,0
137,AST,string,,28,includes/register.func.php,1,2,,,,,,1,0
138,AST,AST_ASSIGN,,29,,1,2,,,,,,1,0
139,AST,AST_VAR,,29,,0,2,,,,,,1,0
140,AST,string,,29,clean,0,2,,,,,,1,0
141,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,29,,1,2,,,,,,1,0
142,AST,AST_ASSIGN,,30,,2,2,,,,,,1,0
143,AST,AST_DIM,,30,,0,2,,,,,,1,0
144,AST,AST_VAR,,30,,0,2,,,,,,1,0
145,AST,string,,30,clean,0,2,,,,,,1,0
146,AST,string,,30,num,1,2,,,,,,1,0
147,AST,AST_CALL,,30,,1,2,,,,,,1,0
148,AST,AST_NAME,NAME_NOT_FQ,30,,0,2,,,,,,1,0
149,AST,string,,30,_check_num,0,2,,,,,,1,0
150,AST,AST_ARG_LIST,,30,,1,2,,,,,,1,0
151,AST,AST_DIM,,30,,0,2,,,,,,1,0
152,AST,AST_VAR,,30,,0,2,,,,,,1,0
153,AST,string,,30,_POST,0,2,,,,,,1,0
154,AST,string,,30,num,1,2,,,,,,1,0
155,AST,AST_ASSIGN,,31,,3,2,,,,,,1,0
156,AST,AST_DIM,,31,,0,2,,,,,,1,0
157,AST,AST_VAR,,31,,0,2,,,,,,1,0
158,AST,string,,31,clean,0,2,,,,,,1,0
159,AST,string,,31,password,1,2,,,,,,1,0
160,AST,AST_CALL,,31,,1,2,,,,,,1,0
161,AST,AST_NAME,NAME_NOT_FQ,31,,0,2,,,,,,1,0
162,AST,string,,31,_check_password,0,2,,,,,,1,0
163,AST,AST_ARG_LIST,,31,,1,2,,,,,,1,0
164,AST,AST_DIM,,31,,0,2,,,,,,1,0
165,AST,AST_VAR,,31,,0,2,,,,,,1,0
166,AST,string,,31,_POST,0,2,,,,,,1,0
167,AST,string,,31,password,1,2,,,,,,1,0
168,AST,AST_CALL,,33,,4,2,,,,,,1,0
169,AST,AST_NAME,NAME_NOT_FQ,33,,0,2,,,,,,1,0
170,AST,string,,33,_is_repeat,0,2,,,,,,1,0
171,AST,AST_ARG_LIST,,33,,1,2,,,,,,1,0
172,AST,AST_ENCAPS_LIST,,33,,0,2,,,,,,1,0
173,AST,string,,33,"SELECT gm_num FROM gm_user WHERE gm_num = '",0,2,,,,,,1,0
174,AST,AST_DIM,,33,,1,2,,,,,,1,0
175,AST,AST_VAR,,33,,0,2,,,,,,1,0
176,AST,string,,33,clean,0,2,,,,,,1,0
177,AST,string,,33,num,1,2,,,,,,1,0
178,AST,string,,33,',2,2,,,,,,1,0
179,AST,string,,33,该帐号已经被注册！,1,2,,,,,,1,0
180,AST,AST_IF,,34,,5,2,,,,,,1,0
181,AST,AST_IF_ELEM,,34,,0,2,,,,,,1,0
182,AST,AST_CALL,,34,,0,2,,,,,,1,0
183,AST,AST_NAME,NAME_NOT_FQ,34,,0,2,,,,,,1,0
184,AST,string,,34,_query,0,2,,,,,,1,0
185,AST,AST_ARG_LIST,,34,,1,2,,,,,,1,0
186,AST,AST_ENCAPS_LIST,,34,,0,2,,,,,,1,0
187,AST,string,,34,"INSERT INTO gm_user(
									gm_active,
									gm_level,
									gm_username,
									gm_num,
									gm_password,
									gm_reg_time,
									gm_last_time,
									gm_last_ip) 
								VALUES(
									'1',
									'2',
									'admin',
									'",0,2,,,,,,1,0
188,AST,AST_DIM,,47,,1,2,,,,,,1,0
189,AST,AST_VAR,,47,,0,2,,,,,,1,0
190,AST,string,,47,clean,0,2,,,,,,1,0
191,AST,string,,47,num,1,2,,,,,,1,0
192,AST,string,,34,"',
									'",2,2,,,,,,1,0
193,AST,AST_DIM,,48,,3,2,,,,,,1,0
194,AST,AST_VAR,,48,,0,2,,,,,,1,0
195,AST,string,,48,clean,0,2,,,,,,1,0
196,AST,string,,48,password,1,2,,,,,,1,0
197,AST,string,,34,"',
									NOW(),
									NOW(),
									'",4,2,,,,,,1,0
198,AST,AST_DIM,,51,,5,2,,,,,,1,0
199,AST,AST_VAR,,51,,0,2,,,,,,1,0
200,AST,string,,51,_SERVER,0,2,,,,,,1,0
201,AST,string,,51,REMOTE_ADDR,1,2,,,,,,1,0
202,AST,string,,34,'),6,2,,,,,,1,0
203,AST,AST_STMT_LIST,,51,,1,2,,,,,,1,0
204,AST,AST_ASSIGN,,52,,0,2,,,,,,1,0
205,AST,AST_VAR,,52,,0,2,,,,,,1,0
206,AST,string,,52,string,0,2,,,,,,1,0
207,AST,AST_ENCAPS_LIST,,52,,1,2,,,,,,1,0
208,AST,string,,52,添加成功！\n用户名:admin\n登录帐号:,0,2,,,,,,1,0
209,AST,AST_DIM,,52,,1,2,,,,,,1,0
210,AST,AST_VAR,,52,,0,2,,,,,,1,0
211,AST,string,,52,clean,0,2,,,,,,1,0
212,AST,string,,52,num,1,2,,,,,,1,0
213,AST,string,,52,\n密码：,2,2,,,,,,1,0
214,AST,AST_DIM,,52,,3,2,,,,,,1,0
215,AST,AST_VAR,,52,,0,2,,,,,,1,0
216,AST,string,,52,_POST,0,2,,,,,,1,0
217,AST,string,,52,password,1,2,,,,,,1,0
218,AST,AST_CALL,,53,,1,2,,,,,,1,0
219,AST,AST_NAME,NAME_NOT_FQ,53,,0,2,,,,,,1,0
