:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
6,9,PARENT_OF
6,10,PARENT_OF
11,12,ENTRY
11,13,EXIT
15,16,ENTRY
15,17,EXIT
15,18,PARENT_OF
15,19,PARENT_OF
21,22,PARENT_OF
21,23,PARENT_OF
21,24,PARENT_OF
21,25,PARENT_OF
21,26,PARENT_OF
20,21,PARENT_OF
15,20,PARENT_OF
30,31,PARENT_OF
30,32,PARENT_OF
29,30,PARENT_OF
33,34,PARENT_OF
29,33,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
15,27,PARENT_OF
15,35,PARENT_OF
15,36,PARENT_OF
15,37,PARENT_OF
14,15,PARENT_OF
38,39,ENTRY
38,40,EXIT
38,41,PARENT_OF
38,42,PARENT_OF
44,45,PARENT_OF
44,46,PARENT_OF
44,47,PARENT_OF
44,48,PARENT_OF
44,49,PARENT_OF
43,44,PARENT_OF
50,51,PARENT_OF
50,52,PARENT_OF
50,53,PARENT_OF
50,54,PARENT_OF
50,55,PARENT_OF
43,50,PARENT_OF
38,43,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
60,61,PARENT_OF
57,60,PARENT_OF
56,57,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
65,66,PARENT_OF
62,65,PARENT_OF
56,62,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
67,70,PARENT_OF
56,67,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
78,79,PARENT_OF
77,78,PARENT_OF
74,77,PARENT_OF
73,74,PARENT_OF
56,73,PARENT_OF
38,56,PARENT_OF
38,80,PARENT_OF
38,81,PARENT_OF
38,82,PARENT_OF
14,38,PARENT_OF
11,14,PARENT_OF
6,11,PARENT_OF
6,83,PARENT_OF
6,84,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
86,87,ENTRY
86,88,EXIT
90,91,PARENT_OF
90,92,PARENT_OF
90,93,PARENT_OF
90,94,PARENT_OF
95,96,ENTRY
95,97,EXIT
99,100,ENTRY
99,101,EXIT
99,102,PARENT_OF
99,103,PARENT_OF
105,106,PARENT_OF
105,107,PARENT_OF
105,108,PARENT_OF
105,109,PARENT_OF
105,110,PARENT_OF
104,105,PARENT_OF
99,104,PARENT_OF
113,114,PARENT_OF
112,113,PARENT_OF
116,117,PARENT_OF
116,118,PARENT_OF
115,116,PARENT_OF
119,120,PARENT_OF
119,121,PARENT_OF
115,119,PARENT_OF
122,123,PARENT_OF
122,124,PARENT_OF
115,122,PARENT_OF
125,126,PARENT_OF
125,127,PARENT_OF
115,125,PARENT_OF
128,129,PARENT_OF
128,130,PARENT_OF
115,128,PARENT_OF
131,132,PARENT_OF
131,133,PARENT_OF
