id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,35928_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,965,pongocms-laravel-cms-bundle_prepatch/inter_to_intra/File_Upload/35928_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,pongocms-laravel-cms-bundle_prepatch/inter_to_intra/File_Upload/35928_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,pongocms-laravel-cms-bundle_prepatch/inter_to_intra/File_Upload/35928_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CLASS,,3,,0,2,,,965,,,1,6
7,AST,string,,3,Cms_Ajax_Page_Controller,0,2,,,,,,1,6
8,AST,NULL,,3,,1,2,,,,,,1,6
9,AST,AST_NAME,NAME_NOT_FQ,3,,2,2,,,,,,1,6
10,AST,string,,3,Cms_Base_Controller,0,2,,,,,,1,6
11,AST,NULL,,3,,3,2,,,,,,1,6
12,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,3,,4,2,,,965,,,1,
13,Artificial,CFG_FUNC_ENTRY,,,,,12,,,,,,1,
14,Artificial,CFG_FUNC_EXIT,,,,,12,,,,,,1,
15,AST,AST_STMT_LIST,,3,,0,12,,,,,,1,6
16,AST,AST_METHOD,MODIFIER_PUBLIC,6,,0,12,,,11,,,1,6
17,Artificial,CFG_FUNC_ENTRY,,,,,16,,,,,,1,6
18,Artificial,CFG_FUNC_EXIT,,,,,16,,,,,,1,6
19,AST,string,,6,__construct,0,16,,,,,,1,6
20,AST,NULL,,6,,1,16,,,,,,1,6
21,AST,AST_PARAM_LIST,,6,,2,16,,,,,,1,6
22,AST,AST_STMT_LIST,,7,,3,16,,,,,,1,6
23,AST,AST_STATIC_CALL,,8,,0,16,,,,,,1,6
24,AST,AST_NAME,NAME_NOT_FQ,8,,0,16,,,,,,1,6
25,AST,string,,8,parent,0,16,,,,,,1,6
26,AST,string,,8,__construct,1,16,,,,,,1,6
27,AST,AST_ARG_LIST,,8,,2,16,,,,,,1,6
28,AST,NULL,,6,,4,16,,,,,,1,6
29,AST,NULL,,6,,5,16,,,,,,1,6
30,AST,integer,,6,0,6,16,,,,,,1,6
31,AST,AST_METHOD,MODIFIER_PUBLIC,14,,1,12,,,29,,,1,6
32,Artificial,CFG_FUNC_ENTRY,,,,,31,,,,,,1,6
33,Artificial,CFG_FUNC_EXIT,,,,,31,,,,,,1,6
34,AST,string,,14,post_parent_paths,0,31,,,,,,1,6
35,AST,NULL,,14,,1,31,,,,,,1,6
36,AST,AST_PARAM_LIST,,14,,2,31,,,,,,1,6
37,AST,AST_STMT_LIST,,15,,3,31,,,,,,1,6
38,AST,AST_ASSIGN,,16,,0,31,,,,,,1,6
39,AST,AST_VAR,,16,,0,31,,,,,,1,6
40,AST,string,,16,auth,0,31,,,,,,1,6
41,AST,AST_STATIC_CALL,,16,,1,31,,,,,,1,6
42,AST,AST_NAME,NAME_NOT_FQ,16,,0,31,,,,,,1,6
43,AST,string,,16,Auth,0,31,,,,,,1,6
44,AST,string,,16,check,1,31,,,,,,1,6
45,AST,AST_ARG_LIST,,16,,2,31,,,,,,1,6
46,AST,AST_IF,,18,,1,31,,,,,,1,6
47,AST,AST_IF_ELEM,,18,,0,31,,,,,,1,6
48,AST,AST_BINARY_OP,BINARY_BOOL_AND,18,,0,31,,,,,,1,6
49,AST,AST_VAR,,18,,0,31,,,,,,1,6
50,AST,string,,18,auth,0,31,,,,,,1,6
51,AST,AST_STATIC_CALL,,18,,1,31,,,,,,1,6
52,AST,AST_NAME,NAME_NOT_FQ,18,,0,31,,,,,,1,6
53,AST,string,,18,Input,0,31,,,,,,1,6
54,AST,string,,18,has,1,31,,,,,,1,6
55,AST,AST_ARG_LIST,,18,,2,31,,,,,,1,6
56,AST,string,,18,parent_id,0,31,,,,,,1,6
57,AST,AST_STMT_LIST,,18,,1,31,,,,,,1,6
58,AST,AST_ASSIGN,,20,,0,31,,,,,,1,6
59,AST,AST_VAR,,20,,0,31,,,,,,1,6
60,AST,string,,20,parent_id,0,31,,,,,,1,6
61,AST,AST_STATIC_CALL,,20,,1,31,,,,,,1,6
62,AST,AST_NAME,NAME_NOT_FQ,20,,0,31,,,,,,1,6
63,AST,string,,20,Input,0,31,,,,,,1,6
64,AST,string,,20,get,1,31,,,,,,1,6
65,AST,AST_ARG_LIST,,20,,2,31,,,,,,1,6
66,AST,string,,20,parent_id,0,31,,,,,,1,6
67,AST,AST_IF,,22,,1,31,,,,,,1,6
68,AST,AST_IF_ELEM,,22,,0,31,,,,,,1,6
69,AST,AST_BINARY_OP,BINARY_IS_EQUAL,22,,0,31,,,,,,1,6
70,AST,AST_VAR,,22,,0,31,,,,,,1,6
71,AST,string,,22,parent_id,0,31,,,,,,1,6
72,AST,integer,,22,0,1,31,,,,,,1,6
73,AST,AST_STMT_LIST,,22,,1,31,,,,,,1,6
74,AST,AST_RETURN,,22,,0,31,,,,,,1,6
75,AST,string,,22,,0,31,,,,,,1,6
76,AST,AST_ASSIGN,,24,,2,31,,,,,,1,6
77,AST,AST_VAR,,24,,0,31,,,,,,1,6
78,AST,string,,24,page,0,31,,,,,,1,6
79,AST,AST_STATIC_CALL,,24,,1,31,,,,,,1,6
80,AST,AST_NAME,NAME_NOT_FQ,24,,0,31,,,,,,1,6
81,AST,string,,24,CmsPage,0,31,,,,,,1,6
82,AST,string,,24,find,1,31,,,,,,1,6
83,AST,AST_ARG_LIST,,24,,2,31,,,,,,1,6
84,AST,AST_VAR,,24,,0,31,,,,,,1,6
85,AST,string,,24,parent_id,0,31,,,,,,1,6
86,AST,AST_RETURN,,26,,3,31,,,,,,1,6
87,AST,AST_PROP,,26,,0,31,,,,,,1,6
88,AST,AST_VAR,,26,,0,31,,,,,,1,6
89,AST,string,,26,page,0,31,,,,,,1,6
90,AST,string,,26,slug,1,31,,,,,,1,6
91,AST,NULL,,14,,4,31,,,,,,1,6
92,AST,NULL,,14,,5,31,,,,,,1,6
93,AST,integer,,14,1,6,31,,,,,,1,6
94,AST,AST_METHOD,MODIFIER_PUBLIC,33,,2,12,,,50,,,1,6
