:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
6,9,PARENT_OF
6,10,PARENT_OF
11,12,ENTRY
11,13,EXIT
15,16,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
18,21,PARENT_OF
17,18,PARENT_OF
15,17,PARENT_OF
15,22,PARENT_OF
14,15,PARENT_OF
23,24,PARENT_OF
26,27,PARENT_OF
26,28,PARENT_OF
26,29,PARENT_OF
25,26,PARENT_OF
23,25,PARENT_OF
23,30,PARENT_OF
14,23,PARENT_OF
31,32,PARENT_OF
34,35,PARENT_OF
34,36,PARENT_OF
34,37,PARENT_OF
33,34,PARENT_OF
31,33,PARENT_OF
31,38,PARENT_OF
14,31,PARENT_OF
39,40,PARENT_OF
42,43,PARENT_OF
42,44,PARENT_OF
42,45,PARENT_OF
41,42,PARENT_OF
39,41,PARENT_OF
39,46,PARENT_OF
14,39,PARENT_OF
47,48,PARENT_OF
50,51,PARENT_OF
50,52,PARENT_OF
50,53,PARENT_OF
49,50,PARENT_OF
47,49,PARENT_OF
47,54,PARENT_OF
14,47,PARENT_OF
55,56,PARENT_OF
58,59,PARENT_OF
58,60,PARENT_OF
58,61,PARENT_OF
57,58,PARENT_OF
55,57,PARENT_OF
55,62,PARENT_OF
14,55,PARENT_OF
63,64,PARENT_OF
66,67,PARENT_OF
66,68,PARENT_OF
66,69,PARENT_OF
65,66,PARENT_OF
63,65,PARENT_OF
63,70,PARENT_OF
14,63,PARENT_OF
71,72,PARENT_OF
74,75,PARENT_OF
74,76,PARENT_OF
74,77,PARENT_OF
73,74,PARENT_OF
71,73,PARENT_OF
71,78,PARENT_OF
14,71,PARENT_OF
79,80,PARENT_OF
82,83,PARENT_OF
82,84,PARENT_OF
82,85,PARENT_OF
81,82,PARENT_OF
79,81,PARENT_OF
79,86,PARENT_OF
14,79,PARENT_OF
87,88,PARENT_OF
90,91,PARENT_OF
90,92,PARENT_OF
90,93,PARENT_OF
89,90,PARENT_OF
87,89,PARENT_OF
87,94,PARENT_OF
14,87,PARENT_OF
95,96,PARENT_OF
98,99,PARENT_OF
98,100,PARENT_OF
98,101,PARENT_OF
97,98,PARENT_OF
95,97,PARENT_OF
95,102,PARENT_OF
14,95,PARENT_OF
103,104,PARENT_OF
106,107,PARENT_OF
109,110,PARENT_OF
109,111,PARENT_OF
108,109,PARENT_OF
112,113,PARENT_OF
112,114,PARENT_OF
108,112,PARENT_OF
115,116,PARENT_OF
115,117,PARENT_OF
108,115,PARENT_OF
118,119,PARENT_OF
118,120,PARENT_OF
108,118,PARENT_OF
121,122,PARENT_OF
121,123,PARENT_OF
108,121,PARENT_OF
124,125,PARENT_OF
124,126,PARENT_OF
108,124,PARENT_OF
127,128,PARENT_OF
127,129,PARENT_OF
108,127,PARENT_OF
