id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,91431_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,25,studen-graduation-project_prepatch/inter_to_intra/Command_Injection/91431_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,studen-graduation-project_prepatch/inter_to_intra/Command_Injection/91431_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,studen-graduation-project_prepatch/inter_to_intra/Command_Injection/91431_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,24,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,doLogin,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_ASSIGN,,3,,0,6,,,,,,1,0
14,AST,AST_VAR,,3,,0,6,,,,,,1,0
15,AST,string,,3,usrname,0,6,,,,,,1,0
16,AST,AST_CALL,,3,,1,6,,,,,,1,0
17,AST,AST_NAME,NAME_NOT_FQ,3,,0,6,,,,,,1,0
18,AST,string,,3,I,0,6,,,,,,1,0
19,AST,AST_ARG_LIST,,3,,1,6,,,,,,1,0
20,AST,string,,3,post.usrname,0,6,,,,,,1,0
21,AST,AST_IF,,4,,1,6,,,,,,1,0
22,AST,AST_IF_ELEM,,4,,0,6,,,,,,1,0
23,AST,AST_BINARY_OP,BINARY_IS_EQUAL,4,,0,6,,,,,,1,0
24,AST,AST_VAR,,4,,0,6,,,,,,1,0
25,AST,string,,4,flag,0,6,,,,,,1,0
26,AST,string,,4,s,1,6,,,,,,1,0
27,AST,AST_STMT_LIST,,4,,1,6,,,,,,1,0
28,AST,AST_ASSIGN,,5,,0,6,,,,,,1,0
29,AST,AST_DIM,,5,,0,6,,,,,,1,0
30,AST,AST_VAR,,5,,0,6,,,,,,1,0
31,AST,string,,5,where,0,6,,,,,,1,0
32,AST,string,,5,stuCard,1,6,,,,,,1,0
33,AST,AST_VAR,,5,,1,6,,,,,,1,0
34,AST,string,,5,usrname,0,6,,,,,,1,0
35,AST,AST_ASSIGN,,8,,1,6,,,,,,1,0
36,AST,AST_VAR,,8,,0,6,,,,,,1,0
37,AST,string,,8,field,0,6,,,,,,1,0
38,AST,string,,8,"stuId, stuRealName, stuSex",1,6,,,,,,1,0
39,AST,AST_ASSIGN,,9,,2,6,,,,,,1,0
40,AST,AST_VAR,,9,,0,6,,,,,,1,0
41,AST,string,,9,except,0,6,,,,,,1,0
42,AST,AST_CONST,,9,,1,6,,,,,,1,0
43,AST,AST_NAME,NAME_NOT_FQ,9,,0,6,,,,,,1,0
44,AST,string,,9,false,0,6,,,,,,1,0
45,AST,AST_IF,,10,,3,6,,,,,,1,0
46,AST,AST_IF_ELEM,,10,,0,6,,,,,,1,0
47,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,10,,0,6,,,,,,1,0
48,AST,AST_CONST,,10,,0,6,,,,,,1,0
49,AST,AST_NAME,NAME_NOT_FQ,10,,0,6,,,,,,1,0
50,AST,string,,10,true,0,6,,,,,,1,0
51,AST,AST_VAR,,10,,1,6,,,,,,1,0
52,AST,string,,10,field,0,6,,,,,,1,0
53,AST,AST_STMT_LIST,,10,,1,6,,,,,,1,0
54,AST,AST_IF_ELEM,,12,,1,6,,,,,,1,0
55,AST,AST_VAR,,12,,0,6,,,,,,1,0
56,AST,string,,12,except,0,6,,,,,,1,0
57,AST,AST_STMT_LIST,,12,,1,6,,,,,,1,0
58,AST,AST_IF,,13,,0,6,,,,,,1,0
59,AST,AST_IF_ELEM,,13,,0,6,,,,,,1,0
60,AST,AST_CALL,,13,,0,6,,,,,,1,0
61,AST,AST_NAME,NAME_NOT_FQ,13,,0,6,,,,,,1,0
62,AST,string,,13,is_string,0,6,,,,,,1,0
63,AST,AST_ARG_LIST,,13,,1,6,,,,,,1,0
64,AST,AST_VAR,,13,,0,6,,,,,,1,0
65,AST,string,,13,field,0,6,,,,,,1,0
66,AST,AST_STMT_LIST,,13,,1,6,,,,,,1,0
67,AST,AST_ASSIGN,,14,,0,6,,,,,,1,0
68,AST,AST_VAR,,14,,0,6,,,,,,1,0
69,AST,string,,14,field,0,6,,,,,,1,0
70,AST,AST_CALL,,14,,1,6,,,,,,1,0
71,AST,AST_NAME,NAME_NOT_FQ,14,,0,6,,,,,,1,0
72,AST,string,,14,explode,0,6,,,,,,1,0
73,AST,AST_ARG_LIST,,14,,1,6,,,,,,1,0
74,AST,string,,14,",",0,6,,,,,,1,0
75,AST,AST_VAR,,14,,1,6,,,,,,1,0
76,AST,string,,14,field,0,6,,,,,,1,0
77,AST,AST_ASSIGN,,16,,1,6,,,,,,1,0
78,AST,AST_VAR,,16,,0,6,,,,,,1,0
79,AST,string,,16,field,0,6,,,,,,1,0
80,AST,AST_CONDITIONAL,,16,,1,6,,,,,,1,0
81,AST,AST_VAR,,16,,0,6,,,,,,1,0
82,AST,string,,16,fields,0,6,,,,,,1,0
83,AST,AST_CALL,,16,,1,6,,,,,,1,0
84,AST,AST_NAME,NAME_NOT_FQ,16,,0,6,,,,,,1,0
85,AST,string,,16,array_diff,0,6,,,,,,1,0
86,AST,AST_ARG_LIST,,16,,1,6,,,,,,1,0
87,AST,AST_VAR,,16,,0,6,,,,,,1,0
88,AST,string,,16,fields,0,6,,,,,,1,0
89,AST,AST_VAR,,16,,1,6,,,,,,1,0
90,AST,string,,16,field,0,6,,,,,,1,0
91,AST,AST_VAR,,16,,2,6,,,,,,1,0
92,AST,string,,16,field,0,6,,,,,,1,0
