id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,262663_1_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,271,sftnow_prepatch/inter_to_intra/File_Write/262663_1_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,sftnow_prepatch/inter_to_intra/File_Write/262663_1_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,sftnow_prepatch/inter_to_intra/File_Write/262663_1_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_NAMESPACE,,11,,0,2,,Org\Net,,,,1,0
7,AST,string,,11,Org\Net,0,2,,Org\Net,,,,1,0
8,AST,NULL,,11,,1,2,,Org\Net,,,,1,0
9,AST,AST_CLASS,,17,,1,2,,Org\Net,271,,,1,9
10,AST,string,,17,Http,0,2,,Org\Net,,,,1,9
11,AST,string,,17,"/**
 * Http 工具类
 * 提供一系列的Http方法
 * @author    liu21st <liu21st@gmail.com>
 */",1,2,,Org\Net,,,,1,9
12,AST,NULL,,17,,2,2,,Org\Net,,,,1,9
13,AST,NULL,,17,,3,2,,Org\Net,,,,1,9
14,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,17,,4,2,,Org\Net,271,,,1,
15,Artificial,CFG_FUNC_ENTRY,,,,,14,,,,,,1,
16,Artificial,CFG_FUNC_EXIT,,,,,14,,,,,,1,
17,AST,AST_STMT_LIST,,17,,0,14,,Org\Net,,,,1,9
18,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,26,,0,14,,Org\Net,34,,,1,9
19,Artificial,CFG_FUNC_ENTRY,,,,,18,,Org\Net,,,,1,9
20,Artificial,CFG_FUNC_EXIT,,,,,18,,Org\Net,,,,1,9
21,AST,string,,26,curlDownload,0,18,,Org\Net,,,,1,9
22,AST,string,,26,"/**
     * 采集远程文件
     * @access public
     * @param string $remote 远程文件名
     * @param string $local 本地保存文件名
     * @return mixed
     */",1,18,,Org\Net,,,,1,9
23,AST,AST_PARAM_LIST,,26,,2,18,,Org\Net,,,,1,9
24,AST,AST_PARAM,,26,,0,18,,Org\Net,,,,1,9
25,AST,NULL,,26,,0,18,,Org\Net,,,,1,9
26,AST,string,,26,remote,1,18,,Org\Net,,,,1,9
27,AST,NULL,,26,,2,18,,Org\Net,,,,1,9
28,AST,NULL,,26,,3,18,,Org\Net,,,,1,9
29,AST,NULL,,26,,4,18,,Org\Net,,,,1,9
30,AST,AST_PARAM,,26,,1,18,,Org\Net,,,,1,9
31,AST,NULL,,26,,0,18,,Org\Net,,,,1,9
32,AST,string,,26,local,1,18,,Org\Net,,,,1,9
33,AST,NULL,,26,,2,18,,Org\Net,,,,1,9
34,AST,NULL,,26,,3,18,,Org\Net,,,,1,9
35,AST,NULL,,26,,4,18,,Org\Net,,,,1,9
36,AST,AST_STMT_LIST,,26,,3,18,,Org\Net,,,,1,9
37,AST,AST_ASSIGN,,27,,0,18,,Org\Net,,,,1,9
38,AST,AST_VAR,,27,,0,18,,Org\Net,,,,1,9
39,AST,string,,27,cp,0,18,,Org\Net,,,,1,9
40,AST,AST_CALL,,27,,1,18,,Org\Net,,,,1,9
41,AST,AST_NAME,NAME_NOT_FQ,27,,0,18,,Org\Net,,,,1,9
42,AST,string,,27,curl_init,0,18,,Org\Net,,,,1,9
