:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
19,20,PARENT_OF
16,19,PARENT_OF
13,16,PARENT_OF
12,13,PARENT_OF
24,25,PARENT_OF
23,24,PARENT_OF
23,26,PARENT_OF
22,23,PARENT_OF
30,31,PARENT_OF
29,30,PARENT_OF
29,32,PARENT_OF
28,29,PARENT_OF
33,34,PARENT_OF
28,33,PARENT_OF
27,28,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
35,38,PARENT_OF
27,35,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
39,42,PARENT_OF
27,39,PARENT_OF
49,50,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
51,52,PARENT_OF
47,51,PARENT_OF
46,47,PARENT_OF
46,53,PARENT_OF
45,46,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
61,62,PARENT_OF
60,61,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
60,63,PARENT_OF
59,60,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
73,74,PARENT_OF
75,76,PARENT_OF
73,75,PARENT_OF
70,73,PARENT_OF
67,70,PARENT_OF
66,67,PARENT_OF
59,66,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
78,79,PARENT_OF
77,78,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
89,90,PARENT_OF
86,89,PARENT_OF
83,86,PARENT_OF
80,83,PARENT_OF
91,92,PARENT_OF
80,91,PARENT_OF
77,80,PARENT_OF
57,77,PARENT_OF
54,57,PARENT_OF
45,54,PARENT_OF
27,45,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
95,98,PARENT_OF
94,95,PARENT_OF
94,99,PARENT_OF
93,94,PARENT_OF
100,101,PARENT_OF
93,100,PARENT_OF
27,93,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
106,109,PARENT_OF
111,112,PARENT_OF
110,111,PARENT_OF
106,110,PARENT_OF
105,106,PARENT_OF
105,113,PARENT_OF
105,114,PARENT_OF
102,105,PARENT_OF
27,102,PARENT_OF
22,27,PARENT_OF
21,22,PARENT_OF
115,116,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
120,123,PARENT_OF
119,120,PARENT_OF
119,124,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
115,117,PARENT_OF
21,115,PARENT_OF
12,21,PARENT_OF
