id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,22850_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,50,sistema-escolar_prepatch/inter_to_intra/File_Write/22850_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,sistema-escolar_prepatch/inter_to_intra/File_Write/22850_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,sistema-escolar_prepatch/inter_to_intra/File_Write/22850_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,2,,0,2,,,,,,1,0
7,AST,string,,2,../modules/security.php,0,2,,,,,,1,0
8,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,3,,1,2,,,,,,1,0
9,AST,string,,3,../modules/conexion.php,0,2,,,,,,1,0
10,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,4,,2,2,,,,,,1,0
11,AST,string,,4,../modules/notif_info_msgbox.php,0,2,,,,,,1,0
12,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,6,,3,2,,,,,,1,0
13,AST,AST_BINARY_OP,BINARY_CONCAT,6,,0,2,,,,,,1,0
14,AST,AST_DIM,,6,,0,2,,,,,,1,0
15,AST,AST_VAR,,6,,0,2,,,,,,1,0
16,AST,string,,6,_SESSION,0,2,,,,,,1,0
17,AST,string,,6,raiz,1,2,,,,,,1,0
18,AST,string,,6,/modules/sections/role-access-admin-editor.php,1,2,,,,,,1,0
19,AST,AST_IF,,8,,4,2,,,,,,1,0
20,AST,AST_IF_ELEM,,8,,0,2,,,,,,1,0
21,AST,AST_ISSET,,8,,0,2,,,,,,1,0
22,AST,AST_DIM,,8,,0,2,,,,,,1,0
23,AST,AST_VAR,,8,,0,2,,,,,,1,0
24,AST,string,,8,_POST,0,2,,,,,,1,0
25,AST,string,,8,image,1,2,,,,,,1,0
26,AST,AST_STMT_LIST,,8,,1,2,,,,,,1,0
27,AST,AST_ASSIGN,,9,,0,2,,,,,,1,0
28,AST,AST_VAR,,9,,0,2,,,,,,1,0
29,AST,string,,9,uploadFolder,0,2,,,,,,1,0
30,AST,string,,9,../images/users/,1,2,,,,,,1,0
31,AST,AST_ASSIGN,,10,,1,2,,,,,,1,0
32,AST,AST_VAR,,10,,0,2,,,,,,1,0
33,AST,string,,10,imageName,0,2,,,,,,1,0
34,AST,AST_BINARY_OP,BINARY_CONCAT,10,,1,2,,,,,,1,0
35,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,2,,,,,,1,0
36,AST,AST_DIM,,10,,0,2,,,,,,1,0
37,AST,AST_VAR,,10,,0,2,,,,,,1,0
38,AST,string,,10,_SESSION,0,2,,,,,,1,0
39,AST,string,,10,user_id,1,2,,,,,,1,0
40,AST,AST_CALL,,10,,1,2,,,,,,1,0
41,AST,AST_NAME,NAME_NOT_FQ,10,,0,2,,,,,,1,0
42,AST,string,,10,rand,0,2,,,,,,1,0
43,AST,AST_ARG_LIST,,10,,1,2,,,,,,1,0
44,AST,integer,,10,1,0,2,,,,,,1,0
45,AST,integer,,10,1000,1,2,,,,,,1,0
46,AST,string,,10,.png,1,2,,,,,,1,0
47,AST,AST_ASSIGN,,11,,2,2,,,,,,1,0
48,AST,AST_VAR,,11,,0,2,,,,,,1,0
49,AST,string,,11,data,0,2,,,,,,1,0
50,AST,AST_DIM,,11,,1,2,,,,,,1,0
51,AST,AST_VAR,,11,,0,2,,,,,,1,0
52,AST,string,,11,_POST,0,2,,,,,,1,0
53,AST,string,,11,image,1,2,,,,,,1,0
54,AST,AST_ASSIGN,,13,,3,2,,,,,,1,0
55,AST,AST_VAR,,13,,0,2,,,,,,1,0
56,AST,string,,13,imageArray1,0,2,,,,,,1,0
57,AST,AST_CALL,,13,,1,2,,,,,,1,0
58,AST,AST_NAME,NAME_NOT_FQ,13,,0,2,,,,,,1,0
59,AST,string,,13,explode,0,2,,,,,,1,0
60,AST,AST_ARG_LIST,,13,,1,2,,,,,,1,0
61,AST,string,,13,;,0,2,,,,,,1,0
62,AST,AST_VAR,,13,,1,2,,,,,,1,0
63,AST,string,,13,data,0,2,,,,,,1,0
64,AST,AST_ASSIGN,,14,,4,2,,,,,,1,0
65,AST,AST_VAR,,14,,0,2,,,,,,1,0
66,AST,string,,14,imageArray2,0,2,,,,,,1,0
67,AST,AST_CALL,,14,,1,2,,,,,,1,0
68,AST,AST_NAME,NAME_NOT_FQ,14,,0,2,,,,,,1,0
69,AST,string,,14,explode,0,2,,,,,,1,0
70,AST,AST_ARG_LIST,,14,,1,2,,,,,,1,0
