":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,14,FLOWS_TO,,
14,25,FLOWS_TO,,True
14,35,FLOWS_TO,,False
25,4,FLOWS_TO,,
35,41,FLOWS_TO,,True
35,392,FLOWS_TO,,False
41,52,FLOWS_TO,,
52,59,FLOWS_TO,,
59,66,FLOWS_TO,,
66,73,FLOWS_TO,,
73,80,FLOWS_TO,,
80,87,FLOWS_TO,,
87,94,FLOWS_TO,,
94,101,FLOWS_TO,,
101,108,FLOWS_TO,,
108,115,FLOWS_TO,,
115,122,FLOWS_TO,,
122,129,FLOWS_TO,,
129,136,FLOWS_TO,,
136,143,FLOWS_TO,,
143,150,FLOWS_TO,,
150,157,FLOWS_TO,,
157,164,FLOWS_TO,,
164,171,FLOWS_TO,,
171,178,FLOWS_TO,,
178,185,FLOWS_TO,,
185,192,FLOWS_TO,,
192,199,FLOWS_TO,,
199,206,FLOWS_TO,,
206,213,FLOWS_TO,,
213,220,FLOWS_TO,,
220,227,FLOWS_TO,,
227,234,FLOWS_TO,,
234,241,FLOWS_TO,,
241,248,FLOWS_TO,,
248,255,FLOWS_TO,,
255,262,FLOWS_TO,,
262,269,FLOWS_TO,,
269,378,FLOWS_TO,,
378,381,FLOWS_TO,,True
378,388,FLOWS_TO,,False
381,383,FLOWS_TO,,
383,392,FLOWS_TO,,
388,390,FLOWS_TO,,
390,392,FLOWS_TO,,
392,394,FLOWS_TO,,
394,396,FLOWS_TO,,
396,398,FLOWS_TO,,
398,415,FLOWS_TO,,
415,417,FLOWS_TO,,
417,428,FLOWS_TO,,
428,443,FLOWS_TO,,
443,453,FLOWS_TO,,True
443,1067,FLOWS_TO,,False
453,455,FLOWS_TO,,
455,460,FLOWS_TO,,
460,462,FLOWS_TO,,
462,470,FLOWS_TO,,
470,472,FLOWS_TO,,
472,477,FLOWS_TO,,
477,479,FLOWS_TO,,
479,490,FLOWS_TO,,
490,502,FLOWS_TO,,True
490,546,FLOWS_TO,,False
502,510,FLOWS_TO,,True
502,515,FLOWS_TO,,False
510,490,FLOWS_TO,,
515,517,FLOWS_TO,,
517,526,FLOWS_TO,,
526,528,FLOWS_TO,,
528,544,FLOWS_TO,,
544,490,FLOWS_TO,,
546,548,FLOWS_TO,,
548,553,FLOWS_TO,,
553,555,FLOWS_TO,,
555,564,FLOWS_TO,,
564,566,FLOWS_TO,,
566,575,FLOWS_TO,,
575,577,FLOWS_TO,,
577,586,FLOWS_TO,,
586,588,FLOWS_TO,,
588,597,FLOWS_TO,,
597,601,FLOWS_TO,,
601,613,FLOWS_TO,,True
601,618,FLOWS_TO,,False
613,620,FLOWS_TO,,
618,620,FLOWS_TO,,
620,624,FLOWS_TO,,
624,636,FLOWS_TO,,True
624,641,FLOWS_TO,,False
636,643,FLOWS_TO,,
641,643,FLOWS_TO,,
643,647,FLOWS_TO,,
647,659,FLOWS_TO,,True
647,664,FLOWS_TO,,False
659,666,FLOWS_TO,,
664,666,FLOWS_TO,,
666,668,FLOWS_TO,,
668,677,FLOWS_TO,,
677,679,FLOWS_TO,,
679,688,FLOWS_TO,,
688,690,FLOWS_TO,,
690,699,FLOWS_TO,,
699,701,FLOWS_TO,,
701,710,FLOWS_TO,,
710,712,FLOWS_TO,,
712,721,FLOWS_TO,,
721,723,FLOWS_TO,,
723,732,FLOWS_TO,,
732,734,FLOWS_TO,,
734,743,FLOWS_TO,,
