id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,stock-management-system,,1,
1,Filesystem,File,,,,,,,,,Route.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,22,detection_projects_gt_datasets/stock-management-system/routes/Route.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/stock-management-system/routes/Route.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/stock-management-system/routes/Route.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CLASS,,10,,0,2,,,22,,,1,6
7,AST,string,,10,Route,0,2,,,,,,1,6
8,AST,string,,10,"/**
 * Jewellery Financial Accounting
 *
 * Author: Siddhesh Patil
 * Date: 29-Sep-17
 * Time: 7:28 PM
 */",1,2,,,,,,1,6
9,AST,NULL,,10,,2,2,,,,,,1,6
10,AST,NULL,,10,,3,2,,,,,,1,6
11,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,10,,4,2,,,22,,,1,
12,Artificial,CFG_FUNC_ENTRY,,,,,11,,,,,,1,
13,Artificial,CFG_FUNC_EXIT,,,,,11,,,,,,1,
14,AST,AST_STMT_LIST,,11,,0,11,,,,,,1,6
15,AST,AST_METHOD,MODIFIER_PUBLIC,12,,0,11,,,14,,,1,6
16,Artificial,CFG_FUNC_ENTRY,,,,,15,,,,,,1,6
17,Artificial,CFG_FUNC_EXIT,,,,,15,,,,,,1,6
18,AST,string,,12,view,0,15,,,,,,1,6
19,AST,NULL,,12,,1,15,,,,,,1,6
20,AST,AST_PARAM_LIST,,12,,2,15,,,,,,1,6
21,AST,AST_PARAM,,12,,0,15,,,,,,1,6
22,AST,NULL,,12,,0,15,,,,,,1,6
23,AST,string,,12,path,1,15,,,,,,1,6
24,AST,NULL,,12,,2,15,,,,,,1,6
25,AST,NULL,,12,,3,15,,,,,,1,6
26,AST,NULL,,12,,4,15,,,,,,1,6
27,AST,AST_STMT_LIST,,12,,3,15,,,,,,1,6
28,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,13,,0,15,,,,,,1,6
29,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,15,,,,,,1,6
30,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,15,,,,,,1,6
31,AST,AST_MAGIC_CONST,MAGIC_DIR,13,,0,15,,,,,,1,6
32,AST,string,,13,/../views/,1,15,,,,,,1,6
33,AST,AST_VAR,,13,,1,15,,,,,,1,6
34,AST,string,,13,path,0,15,,,,,,1,6
35,AST,NULL,,12,,4,15,,,,,,1,6
36,AST,NULL,,12,,5,15,,,,,,1,6
37,AST,integer,,12,0,6,15,,,,,,1,6
38,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,16,,1,11,,,21,,,1,6
39,Artificial,CFG_FUNC_ENTRY,,,,,38,,,,,,1,6
40,Artificial,CFG_FUNC_EXIT,,,,,38,,,,,,1,6
41,AST,string,,16,response,0,38,,,,,,1,6
42,AST,NULL,,16,,1,38,,,,,,1,6
43,AST,AST_PARAM_LIST,,16,,2,38,,,,,,1,6
44,AST,AST_PARAM,,16,,0,38,,,,,,1,6
45,AST,NULL,,16,,0,38,,,,,,1,6
