id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,17544_1_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,61,suixinbophpserver_prepatch/inter_to_intra/File_Include/17544_1_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,suixinbophpserver_prepatch/inter_to_intra/File_Include/17544_1_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,suixinbophpserver_prepatch/inter_to_intra/File_Include/17544_1_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,3,,0,2,,,,,,1,0
7,AST,AST_BINARY_OP,BINARY_CONCAT,3,,0,2,,,,,,1,0
8,AST,AST_CALL,,3,,0,2,,,,,,1,0
9,AST,AST_NAME,NAME_NOT_FQ,3,,0,2,,,,,,1,0
10,AST,string,,3,dirname,0,2,,,,,,1,0
11,AST,AST_ARG_LIST,,3,,1,2,,,,,,1,0
12,AST,AST_MAGIC_CONST,MAGIC_FILE,3,,0,2,,,,,,1,0
13,AST,string,,3,/../Path.php,1,2,,,,,,1,0
14,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,4,,1,2,,,,,,1,0
15,AST,AST_BINARY_OP,BINARY_CONCAT,4,,0,2,,,,,,1,0
16,AST,AST_CONST,,4,,0,2,,,,,,1,0
17,AST,AST_NAME,NAME_NOT_FQ,4,,0,2,,,,,,1,0
18,AST,string,,4,SERVICE_PATH,0,2,,,,,,1,0
19,AST,string,,4,/Router.php,1,2,,,,,,1,0
20,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,5,,2,2,,,,,,1,0
21,AST,AST_BINARY_OP,BINARY_CONCAT,5,,0,2,,,,,,1,0
22,AST,AST_CONST,,5,,0,2,,,,,,1,0
23,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
24,AST,string,,5,SERVICE_PATH,0,2,,,,,,1,0
25,AST,string,,5,/Cmd.php,1,2,,,,,,1,0
26,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,6,,3,2,,,,,,1,0
27,AST,AST_BINARY_OP,BINARY_CONCAT,6,,0,2,,,,,,1,0
28,AST,AST_CONST,,6,,0,2,,,,,,1,0
29,AST,AST_NAME,NAME_NOT_FQ,6,,0,2,,,,,,1,0
30,AST,string,,6,SERVICE_PATH,0,2,,,,,,1,0
31,AST,string,,6,/CmdResp.php,1,2,,,,,,1,0
32,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,7,,4,2,,,,,,1,0
33,AST,AST_BINARY_OP,BINARY_CONCAT,7,,0,2,,,,,,1,0
34,AST,AST_CONST,,7,,0,2,,,,,,1,0
35,AST,AST_NAME,NAME_NOT_FQ,7,,0,2,,,,,,1,0
36,AST,string,,7,ROOT_PATH,0,2,,,,,,1,0
37,AST,string,,7,/ErrorNo.php,1,2,,,,,,1,0
38,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,8,,5,2,,,,,,1,0
39,AST,AST_BINARY_OP,BINARY_CONCAT,8,,0,2,,,,,,1,0
40,AST,AST_CONST,,8,,0,2,,,,,,1,0
41,AST,AST_NAME,NAME_NOT_FQ,8,,0,2,,,,,,1,0
42,AST,string,,8,LIB_PATH,0,2,,,,,,1,0
43,AST,string,,8,/log/FileLogHandler.php,1,2,,,,,,1,0
44,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,9,,6,2,,,,,,1,0
45,AST,AST_BINARY_OP,BINARY_CONCAT,9,,0,2,,,,,,1,0
46,AST,AST_CONST,,9,,0,2,,,,,,1,0
47,AST,AST_NAME,NAME_NOT_FQ,9,,0,2,,,,,,1,0
48,AST,string,,9,LIB_PATH,0,2,,,,,,1,0
49,AST,string,,9,/log/Log.php,1,2,,,,,,1,0
50,AST,AST_CLASS,,14,,7,2,,,61,,,1,50
51,AST,string,,14,Server,0,2,,,,,,1,50
52,AST,string,,14,"/**
 * Date: 2016/4/19
 */",1,2,,,,,,1,50
53,AST,NULL,,14,,2,2,,,,,,1,50
54,AST,NULL,,14,,3,2,,,,,,1,50
55,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,14,,4,2,,,61,,,1,
56,Artificial,CFG_FUNC_ENTRY,,,,,55,,,,,,1,
57,Artificial,CFG_FUNC_EXIT,,,,,55,,,,,,1,
58,AST,AST_STMT_LIST,,15,,0,55,,,,,,1,50
59,AST,AST_METHOD,MODIFIER_PRIVATE,16,,0,55,,,22,,,1,50
60,Artificial,CFG_FUNC_ENTRY,,,,,59,,,,,,1,50
61,Artificial,CFG_FUNC_EXIT,,,,,59,,,,,,1,50
62,AST,string,,16,sendResp,0,59,,,,,,1,50
63,AST,NULL,,16,,1,59,,,,,,1,50
64,AST,AST_PARAM_LIST,,16,,2,59,,,,,,1,50
65,AST,AST_PARAM,,16,,0,59,,,,,,1,50
66,AST,NULL,,16,,0,59,,,,,,1,50
67,AST,string,,16,reply,1,59,,,,,,1,50
68,AST,NULL,,16,,2,59,,,,,,1,50
69,AST,NULL,,16,,3,59,,,,,,1,50
70,AST,NULL,,16,,4,59,,,,,,1,50
71,AST,AST_PARAM,,16,,1,59,,,,,,1,50
72,AST,NULL,,16,,0,59,,,,,,1,50
73,AST,string,,16,svc,1,59,,,,,,1,50
74,AST,string,,16,Unknown,2,59,,,,,,1,50
75,AST,NULL,,16,,3,59,,,,,,1,50
76,AST,NULL,,16,,4,59,,,,,,1,50
77,AST,AST_PARAM,,16,,2,59,,,,,,1,50
78,AST,NULL,,16,,0,59,,,,,,1,50
79,AST,string,,16,cmd,1,59,,,,,,1,50
80,AST,string,,16,Unknown,2,59,,,,,,1,50
81,AST,NULL,,16,,3,59,,,,,,1,50
82,AST,NULL,,16,,4,59,,,,,,1,50
83,AST,AST_PARAM,,16,,3,59,,,,,,1,50
84,AST,NULL,,16,,0,59,,,,,,1,50
85,AST,string,,16,start,1,59,,,,,,1,50
86,AST,integer,,16,0,2,59,,,,,,1,50
87,AST,NULL,,16,,3,59,,,,,,1,50
88,AST,NULL,,16,,4,59,,,,,,1,50
89,AST,AST_PARAM,,16,,4,59,,,,,,1,50
90,AST,NULL,,16,,0,59,,,,,,1,50
91,AST,string,,16,end,1,59,,,,,,1,50
92,AST,integer,,16,0,2,59,,,,,,1,50
93,AST,NULL,,16,,3,59,,,,,,1,50
94,AST,NULL,,16,,4,59,,,,,,1,50
95,AST,AST_STMT_LIST,,17,,3,59,,,,,,1,50
96,AST,AST_CALL,,18,,0,59,,,,,,1,50
97,AST,AST_NAME,NAME_NOT_FQ,18,,0,59,,,,,,1,50
98,AST,string,,18,header,0,59,,,,,,1,50
99,AST,AST_ARG_LIST,,18,,1,59,,,,,,1,50
100,AST,string,,18,"Content-Type: application/json",0,59,,,,,,1,50
101,AST,AST_ASSIGN,,19,,1,59,,,,,,1,50
102,AST,AST_VAR,,19,,0,59,,,,,,1,50
103,AST,string,,19,str,0,59,,,,,,1,50
104,AST,AST_CALL,,19,,1,59,,,,,,1,50
105,AST,AST_NAME,NAME_NOT_FQ,19,,0,59,,,,,,1,50
106,AST,string,,19,json_encode,0,59,,,,,,1,50
107,AST,AST_ARG_LIST,,19,,1,59,,,,,,1,50
108,AST,AST_VAR,,19,,0,59,,,,,,1,50
109,AST,string,,19,reply,0,59,,,,,,1,50
110,AST,AST_STATIC_CALL,,20,,2,59,,,,,,1,50
111,AST,AST_NAME,NAME_NOT_FQ,20,,0,59,,,,,,1,50
112,AST,string,,20,Log,0,59,,,,,,1,50
113,AST,string,,20,info,1,59,,,,,,1,50
114,AST,AST_ARG_LIST,,20,,2,59,,,,,,1,50
115,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,59,,,,,,1,50
116,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,59,,,,,,1,50
117,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,59,,,,,,1,50
118,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,59,,,,,,1,50
119,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,59,,,,,,1,50
120,AST,AST_BINARY_OP,BINARY_CONCAT,20,,0,59,,,,,,1,50
