:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
9,10,PARENT_OF
8,9,PARENT_OF
11,12,PARENT_OF
8,11,PARENT_OF
7,8,PARENT_OF
7,13,PARENT_OF
6,7,PARENT_OF
5,6,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
15,16,PARENT_OF
15,19,PARENT_OF
14,15,PARENT_OF
5,14,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
21,22,PARENT_OF
21,25,PARENT_OF
20,21,PARENT_OF
5,20,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
27,31,PARENT_OF
26,27,PARENT_OF
5,26,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
33,34,PARENT_OF
33,37,PARENT_OF
32,33,PARENT_OF
5,32,PARENT_OF
41,42,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
39,43,PARENT_OF
38,39,PARENT_OF
5,38,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
45,46,PARENT_OF
45,49,PARENT_OF
44,45,PARENT_OF
5,44,PARENT_OF
50,51,PARENT_OF
50,52,PARENT_OF
50,53,PARENT_OF
50,54,PARENT_OF
55,56,ENTRY
55,57,EXIT
59,60,ENTRY
59,61,EXIT
59,62,PARENT_OF
59,63,PARENT_OF
65,66,PARENT_OF
65,67,PARENT_OF
65,68,PARENT_OF
65,69,PARENT_OF
65,70,PARENT_OF
64,65,PARENT_OF
71,72,PARENT_OF
71,73,PARENT_OF
71,74,PARENT_OF
71,75,PARENT_OF
71,76,PARENT_OF
64,71,PARENT_OF
77,78,PARENT_OF
77,79,PARENT_OF
77,80,PARENT_OF
77,81,PARENT_OF
77,82,PARENT_OF
64,77,PARENT_OF
83,84,PARENT_OF
83,85,PARENT_OF
83,86,PARENT_OF
83,87,PARENT_OF
83,88,PARENT_OF
64,83,PARENT_OF
89,90,PARENT_OF
89,91,PARENT_OF
89,92,PARENT_OF
89,93,PARENT_OF
89,94,PARENT_OF
64,89,PARENT_OF
59,64,PARENT_OF
97,98,PARENT_OF
96,97,PARENT_OF
99,100,PARENT_OF
96,99,PARENT_OF
95,96,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
105,106,PARENT_OF
104,105,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
104,107,PARENT_OF
101,104,PARENT_OF
95,101,PARENT_OF
111,112,PARENT_OF
110,111,PARENT_OF
110,113,PARENT_OF
121,122,PARENT_OF
123,124,PARENT_OF
121,123,PARENT_OF
120,121,PARENT_OF
120,125,PARENT_OF
119,120,PARENT_OF
126,127,PARENT_OF
119,126,PARENT_OF
118,119,PARENT_OF
118,128,PARENT_OF
117,118,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
132,133,PARENT_OF
129,132,PARENT_OF
