id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,student-record-management-system-php_prepatch,,1,
1,Filesystem,File,,,,,,,,,3776_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,649,student-record-management-system-php_prepatch/XSS/3776_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,student-record-management-system-php_prepatch/XSS/3776_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,student-record-management-system-php_prepatch/XSS/3776_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,1,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,1,,0,2,,,,,,1,0
8,AST,string,,1,session_start,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,1,,1,2,,,,,,1,0
10,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,2,,,,,,1,0
11,AST,string,,3,includes/dbconnection.php,0,2,,,,,,1,0
12,AST,AST_IF,,4,,2,2,,,,,,1,0
13,AST,AST_IF_ELEM,,4,,0,2,,,,,,1,0
14,AST,AST_CALL,,4,,0,2,,,,,,1,0
15,AST,AST_NAME,NAME_NOT_FQ,4,,0,2,,,,,,1,0
16,AST,string,,4,strlen,0,2,,,,,,1,0
17,AST,AST_ARG_LIST,,4,,1,2,,,,,,1,0
18,AST,AST_BINARY_OP,BINARY_IS_EQUAL,4,,0,2,,,,,,1,0
19,AST,AST_DIM,,4,,0,2,,,,,,1,0
20,AST,AST_VAR,,4,,0,2,,,,,,1,0
21,AST,string,,4,_SESSION,0,2,,,,,,1,0
22,AST,string,,4,aid,1,2,,,,,,1,0
23,AST,integer,,4,0,1,2,,,,,,1,0
24,AST,AST_STMT_LIST,,4,,1,2,,,,,,1,0
25,AST,AST_CALL,,5,,0,2,,,,,,1,0
26,AST,AST_NAME,NAME_NOT_FQ,5,,0,2,,,,,,1,0
