id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,163448_1_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,52,swoole_chat_framework_prepatch/inter_to_intra/File_Write/163448_1_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,swoole_chat_framework_prepatch/inter_to_intra/File_Write/163448_1_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,swoole_chat_framework_prepatch/inter_to_intra/File_Write/163448_1_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,51,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,POSTsendNotification,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_ASSIGN,,4,,0,6,,,,,,1,0
14,AST,AST_VAR,,4,,0,6,,,,,,1,0
15,AST,string,,4,params,0,6,,,,,,1,0
16,AST,AST_CALL,,4,,1,6,,,,,,1,0
17,AST,AST_NAME,NAME_NOT_FQ,4,,0,6,,,,,,1,0
18,AST,string,,4,request_data,0,6,,,,,,1,0
19,AST,AST_ARG_LIST,,4,,1,6,,,,,,1,0
20,AST,AST_ASSIGN,,7,,1,6,,,,,,1,0
21,AST,AST_VAR,,7,,0,6,,,,,,1,0
22,AST,string,,7,rule,0,6,,,,,,1,0
23,AST,AST_CONDITIONAL,,7,,1,6,,,,,,1,0
24,AST,AST_ISSET,,7,,0,6,,,,,,1,0
25,AST,AST_DIM,,7,,0,6,,,,,,1,0
26,AST,AST_VAR,,7,,0,6,,,,,,1,0
27,AST,string,,7,GLOBALS,0,6,,,,,,1,0
28,AST,string,,7,rule,1,6,,,,,,1,0
29,AST,AST_DIM,,7,,1,6,,,,,,1,0
30,AST,AST_VAR,,7,,0,6,,,,,,1,0
31,AST,string,,7,GLOBALS,0,6,,,,,,1,0
32,AST,string,,7,rule,1,6,,,,,,1,0
33,AST,AST_CONST,,7,,2,6,,,,,,1,0
34,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
35,AST,string,,7,null,0,6,,,,,,1,0
36,AST,AST_ASSIGN,,10,,2,6,,,,,,1,0
37,AST,AST_VAR,,10,,0,6,,,,,,1,0
38,AST,string,,10,valid,0,6,,,,,,1,0
39,AST,AST_CALL,,10,,1,6,,,,,,1,0
40,AST,AST_NAME,NAME_NOT_FQ,10,,0,6,,,,,,1,0
41,AST,string,,10,com_validate,0,6,,,,,,1,0
42,AST,AST_ARG_LIST,,10,,1,6,,,,,,1,0
43,AST,AST_VAR,,10,,0,6,,,,,,1,0
44,AST,string,,10,params,0,6,,,,,,1,0
45,AST,AST_VAR,,10,,1,6,,,,,,1,0
46,AST,string,,10,rule,0,6,,,,,,1,0
47,AST,AST_IF,,13,,3,6,,,,,,1,0
48,AST,AST_IF_ELEM,,13,,0,6,,,,,,1,0
49,AST,AST_BINARY_OP,BINARY_BOOL_OR,13,,0,6,,,,,,1,0
50,AST,AST_UNARY_OP,UNARY_BOOL_NOT,13,,0,6,,,,,,1,0
51,AST,AST_ISSET,,13,,0,6,,,,,,1,0
52,AST,AST_DIM,,13,,0,6,,,,,,1,0
53,AST,AST_VAR,,13,,0,6,,,,,,1,0
54,AST,string,,13,valid,0,6,,,,,,1,0
55,AST,string,,13,is_valid,1,6,,,,,,1,0
56,AST,AST_UNARY_OP,UNARY_BOOL_NOT,13,,1,6,,,,,,1,0
57,AST,AST_DIM,,13,,0,6,,,,,,1,0
58,AST,AST_VAR,,13,,0,6,,,,,,1,0
59,AST,string,,13,valid,0,6,,,,,,1,0
60,AST,string,,13,is_valid,1,6,,,,,,1,0
61,AST,AST_STMT_LIST,,13,,1,6,,,,,,1,0
62,AST,AST_ASSIGN,,15,,0,6,,,,,,1,0
63,AST,AST_VAR,,15,,0,6,,,,,,1,0
64,AST,string,,15,obj,0,6,,,,,,1,0
65,AST,AST_CONDITIONAL,,15,,1,6,,,,,,1,0
66,AST,AST_ISSET,,15,,0,6,,,,,,1,0
67,AST,AST_DIM,,15,,0,6,,,,,,1,0
68,AST,AST_VAR,,15,,0,6,,,,,,1,0
69,AST,string,,15,valid,0,6,,,,,,1,0
70,AST,string,,15,errors,1,6,,,,,,1,0
71,AST,AST_DIM,,15,,1,6,,,,,,1,0
72,AST,AST_VAR,,15,,0,6,,,,,,1,0
73,AST,string,,15,valid,0,6,,,,,,1,0
74,AST,string,,15,errors,1,6,,,,,,1,0
75,AST,AST_CONST,,15,,2,6,,,,,,1,0
76,AST,AST_NAME,NAME_NOT_FQ,15,,0,6,,,,,,1,0
77,AST,string,,15,null,0,6,,,,,,1,0
78,AST,AST_ASSIGN,,16,,1,6,,,,,,1,0
79,AST,AST_VAR,,16,,0,6,,,,,,1,0
80,AST,string,,16,saveLog,0,6,,,,,,1,0
81,AST,integer,,16,1,1,6,,,,,,1,0
82,AST,AST_IF,,19,,2,6,,,,,,1,0
83,AST,AST_IF_ELEM,,19,,0,6,,,,,,1,0
84,AST,AST_BINARY_OP,BINARY_BOOL_OR,19,,0,6,,,,,,1,0
85,AST,AST_CALL,,19,,0,6,,,,,,1,0
86,AST,AST_NAME,NAME_NOT_FQ,19,,0,6,,,,,,1,0
87,AST,string,,19,is_array,0,6,,,,,,1,0
88,AST,AST_ARG_LIST,,19,,1,6,,,,,,1,0
89,AST,AST_VAR,,19,,0,6,,,,,,1,0
90,AST,string,,19,obj,0,6,,,,,,1,0
91,AST,AST_CALL,,19,,1,6,,,,,,1,0
92,AST,AST_NAME,NAME_NOT_FQ,19,,0,6,,,,,,1,0
93,AST,string,,19,is_object,0,6,,,,,,1,0
94,AST,AST_ARG_LIST,,19,,1,6,,,,,,1,0
95,AST,AST_VAR,,19,,0,6,,,,,,1,0
96,AST,string,,19,obj,0,6,,,,,,1,0
97,AST,AST_STMT_LIST,,19,,1,6,,,,,,1,0
98,AST,AST_ASSIGN,,20,,0,6,,,,,,1,0
99,AST,AST_VAR,,20,,0,6,,,,,,1,0
100,AST,string,,20,objStr,0,6,,,,,,1,0
101,AST,AST_CALL,,20,,1,6,,,,,,1,0
102,AST,AST_NAME,NAME_NOT_FQ,20,,0,6,,,,,,1,0
103,AST,string,,20,print_r,0,6,,,,,,1,0
104,AST,AST_ARG_LIST,,20,,1,6,,,,,,1,0
105,AST,AST_VAR,,20,,0,6,,,,,,1,0
106,AST,string,,20,obj,0,6,,,,,,1,0
107,AST,AST_CONST,,20,,1,6,,,,,,1,0
108,AST,AST_NAME,NAME_NOT_FQ,20,,0,6,,,,,,1,0
109,AST,string,,20,true,0,6,,,,,,1,0
110,AST,AST_IF_ELEM,,21,,1,6,,,,,,1,0
111,AST,NULL,,21,,0,6,,,,,,1,0
112,AST,AST_STMT_LIST,,21,,1,6,,,,,,1,0
113,AST,AST_ASSIGN,,22,,0,6,,,,,,1,0
114,AST,AST_VAR,,22,,0,6,,,,,,1,0
115,AST,string,,22,objStr,0,6,,,,,,1,0
116,AST,AST_CAST,TYPE_STRING,22,,1,6,,,,,,1,0
117,AST,AST_VAR,,22,,0,6,,,,,,1,0
118,AST,string,,22,obj,0,6,,,,,,1,0
119,AST,AST_ECHO,,26,,3,6,,,,,,1,0
120,AST,AST_BINARY_OP,BINARY_CONCAT,26,,0,6,,,,,,1,0
121,AST,AST_VAR,,26,,0,6,,,,,,1,0
122,AST,string,,26,objStr,0,6,,,,,,1,0
123,AST,string,,26,"
",1,6,,,,,,1,0
124,AST,AST_IF,,29,,4,6,,,,,,1,0
125,AST,AST_IF_ELEM,,29,,0,6,,,,,,1,0
126,AST,AST_VAR,,29,,0,6,,,,,,1,0
127,AST,string,,29,saveLog,0,6,,,,,,1,0
128,AST,AST_STMT_LIST,,29,,1,6,,,,,,1,0
129,AST,AST_ASSIGN,,31,,0,6,,,,,,1,0
130,AST,AST_VAR,,31,,0,6,,,,,,1,0
131,AST,string,,31,loggerWriter,0,6,,,,,,1,0
132,AST,AST_CONDITIONAL,,31,,1,6,,,,,,1,0
133,AST,AST_ISSET,,31,,0,6,,,,,,1,0
134,AST,AST_DIM,,31,,0,6,,,,,,1,0
135,AST,AST_VAR,,31,,0,6,,,,,,1,0
136,AST,string,,31,GLOBALS,0,6,,,,,,1,0
137,AST,string,,31,loggerWriter,1,6,,,,,,1,0
138,AST,AST_DIM,,31,,1,6,,,,,,1,0
139,AST,AST_VAR,,31,,0,6,,,,,,1,0
140,AST,string,,31,GLOBALS,0,6,,,,,,1,0
141,AST,string,,31,loggerWriter,1,6,,,,,,1,0
142,AST,AST_CONST,,31,,2,6,,,,,,1,0
143,AST,AST_NAME,NAME_NOT_FQ,31,,0,6,,,,,,1,0
144,AST,string,,31,null,0,6,,,,,,1,0
145,AST,AST_ASSIGN,,32,,1,6,,,,,,1,0
146,AST,AST_VAR,,32,,0,6,,,,,,1,0
147,AST,string,,32,logCategory,0,6,,,,,,1,0
148,AST,AST_CONDITIONAL,,32,,1,6,,,,,,1,0
149,AST,AST_ISSET,,32,,0,6,,,,,,1,0
150,AST,AST_DIM,,32,,0,6,,,,,,1,0
151,AST,AST_VAR,,32,,0,6,,,,,,1,0
152,AST,string,,32,GLOBALS,0,6,,,,,,1,0
153,AST,string,,32,logCategory,1,6,,,,,,1,0
154,AST,AST_DIM,,32,,1,6,,,,,,1,0
155,AST,AST_VAR,,32,,0,6,,,,,,1,0
156,AST,string,,32,GLOBALS,0,6,,,,,,1,0
157,AST,string,,32,logCategory,1,6,,,,,,1,0
158,AST,string,,32,default,2,6,,,,,,1,0
159,AST,AST_IF,,34,,2,6,,,,,,1,0
160,AST,AST_IF_ELEM,,34,,0,6,,,,,,1,0
161,AST,AST_INSTANCEOF,,34,,0,6,,,,,,1,0
162,AST,AST_VAR,,34,,0,6,,,,,,1,0
163,AST,string,,34,loggerWriter,0,6,,,,,,1,0
164,AST,AST_NAME,NAME_NOT_FQ,34,,1,6,,,,,,1,0
165,AST,string,,34,LoggerWriterInterface,0,6,,,,,,1,0
166,AST,AST_STMT_LIST,,34,,1,6,,,,,,1,0
167,AST,AST_STATIC_CALL,,36,,0,6,,,,,,1,0
168,AST,AST_VAR,,36,,0,6,,,,,,1,0
169,AST,string,,36,loggerWriter,0,6,,,,,,1,0
170,AST,string,,36,writeLog,1,6,,,,,,1,0
171,AST,AST_ARG_LIST,,36,,2,6,,,,,,1,0
172,AST,AST_VAR,,36,,0,6,,,,,,1,0
173,AST,string,,36,objStr,0,6,,,,,,1,0
174,AST,AST_VAR,,36,,1,6,,,,,,1,0
175,AST,string,,36,logCategory,0,6,,,,,,1,0
176,AST,AST_CALL,,36,,2,6,,,,,,1,0
177,AST,AST_NAME,NAME_NOT_FQ,36,,0,6,,,,,,1,0
178,AST,string,,36,time,0,6,,,,,,1,0
179,AST,AST_ARG_LIST,,36,,1,6,,,,,,1,0
180,AST,AST_IF_ELEM,,37,,1,6,,,,,,1,0
181,AST,NULL,,37,,0,6,,,,,,1,0
182,AST,AST_STMT_LIST,,37,,1,6,,,,,,1,0
183,AST,AST_ASSIGN,,39,,0,6,,,,,,1,0
184,AST,AST_VAR,,39,,0,6,,,,,,1,0
185,AST,string,,39,str,0,6,,,,,,1,0
186,AST,AST_BINARY_OP,BINARY_CONCAT,39,,1,6,,,,,,1,0
187,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,6,,,,,,1,0
188,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,6,,,,,,1,0
189,AST,AST_BINARY_OP,BINARY_CONCAT,39,,0,6,,,,,,1,0
190,AST,string,,39,"time : ",0,6,,,,,,1,0
191,AST,AST_CALL,,39,,1,6,,,,,,1,0
192,AST,AST_NAME,NAME_NOT_FQ,39,,0,6,,,,,,1,0
193,AST,string,,39,date,0,6,,,,,,1,0
194,AST,AST_ARG_LIST,,39,,1,6,,,,,,1,0
195,AST,string,,39,"y-m-d H:i:s",0,6,,,,,,1,0
196,AST,string,,39," message: ",1,6,,,,,,1,0
197,AST,AST_VAR,,39,,1,6,,,,,,1,0
198,AST,string,,39,objStr,0,6,,,,,,1,0
199,AST,string,,39,"
",1,6,,,,,,1,0
200,AST,AST_ASSIGN,,40,,1,6,,,,,,1,0
201,AST,AST_VAR,,40,,0,6,,,,,,1,0
202,AST,string,,40,filePrefix,0,6,,,,,,1,0
203,AST,AST_BINARY_OP,BINARY_CONCAT,40,,1,6,,,,,,1,0
204,AST,AST_BINARY_OP,BINARY_CONCAT,40,,0,6,,,,,,1,0
205,AST,AST_VAR,,40,,0,6,,,,,,1,0
206,AST,string,,40,logCategory,0,6,,,,,,1,0
207,AST,string,,40,_,1,6,,,,,,1,0
208,AST,AST_CALL,,40,,1,6,,,,,,1,0
209,AST,AST_NAME,NAME_NOT_FQ,40,,0,6,,,,,,1,0
210,AST,string,,40,date,0,6,,,,,,1,0
211,AST,AST_ARG_LIST,,40,,1,6,,,,,,1,0
212,AST,string,,40,ym,0,6,,,,,,1,0
213,AST,AST_ASSIGN,,43,,2,6,,,,,,1,0
214,AST,AST_VAR,,43,,0,6,,,,,,1,0
215,AST,string,,43,logDirectory,0,6,,,,,,1,0
216,AST,AST_CONDITIONAL,,43,,1,6,,,,,,1,0
217,AST,AST_ISSET,,43,,0,6,,,,,,1,0
218,AST,AST_DIM,,43,,0,6,,,,,,1,0
219,AST,AST_VAR,,43,,0,6,,,,,,1,0
220,AST,string,,43,GLOBALS,0,6,,,,,,1,0
221,AST,string,,43,logDirectory,1,6,,,,,,1,0
222,AST,AST_DIM,,43,,1,6,,,,,,1,0
223,AST,AST_VAR,,43,,0,6,,,,,,1,0
224,AST,string,,43,GLOBALS,0,6,,,,,,1,0
225,AST,string,,43,logDirectory,1,6,,,,,,1,0
226,AST,AST_MAGIC_CONST,MAGIC_DIR,43,,2,6,,,,,,1,0
227,AST,AST_ASSIGN,,44,,3,6,,,,,,1,0
228,AST,AST_VAR,,44,,0,6,,,,,,1,0
229,AST,string,,44,filePath,0,6,,,,,,1,0
230,AST,AST_BINARY_OP,BINARY_CONCAT,44,,1,6,,,,,,1,0
231,AST,AST_VAR,,44,,0,6,,,,,,1,0
232,AST,string,,44,logDirectory,0,6,,,,,,1,0
233,AST,AST_ENCAPS_LIST,,44,,1,6,,,,,,1,0
234,AST,string,,44,/,0,6,,,,,,1,0
235,AST,AST_VAR,,44,,1,6,,,,,,1,0
236,AST,string,,44,filePrefix,0,6,,,,,,1,0
237,AST,string,,44,.log,2,6,,,,,,1,0
238,AST,AST_CALL,,47,,4,6,,,,,,1,0
239,AST,AST_NAME,NAME_NOT_FQ,47,,0,6,,,,,,1,0
240,AST,string,,47,file_put_contents,0,6,,,,,,1,0
241,AST,AST_ARG_LIST,,47,,1,6,,,,,,1,0
242,AST,AST_VAR,,47,,0,6,,,,,,1,0
243,AST,string,,47,filePath,0,6,,,,,,1,0
244,AST,AST_VAR,,47,,1,6,,,,,,1,0
245,AST,string,,47,str,0,6,,,,,,1,0
246,AST,AST_BINARY_OP,BINARY_BITWISE_OR,47,,2,6,,,,,,1,0
247,AST,AST_CONST,,47,,0,6,,,,,,1,0
248,AST,AST_NAME,NAME_NOT_FQ,47,,0,6,,,,,,1,0
249,AST,string,,47,FILE_APPEND,0,6,,,,,,1,0
250,AST,AST_CONST,,47,,1,6,,,,,,1,0
251,AST,AST_NAME,NAME_NOT_FQ,47,,0,6,,,,,,1,0
252,AST,string,,47,LOCK_EX,0,6,,,,,,1,0
253,AST,NULL,,2,,4,6,,,,,,1,0
254,AST,NULL,,2,,5,6,,,,,,1,0
255,AST,integer,,2,0,6,6,,,,,,1,0
256,Filesystem,File,,,,,,,,,163448_0_inter.php,,,
257,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,70,swoole_chat_framework_prepatch/inter_to_intra/File_Write/163448_0_inter.php,,256,
258,Artificial,CFG_FUNC_ENTRY,,,,,257,,,,swoole_chat_framework_prepatch/inter_to_intra/File_Write/163448_0_inter.php,,256,
259,Artificial,CFG_FUNC_EXIT,,,,,257,,,,swoole_chat_framework_prepatch/inter_to_intra/File_Write/163448_0_inter.php,,256,
260,AST,AST_STMT_LIST,,1,,0,257,,,,,,256,0
261,AST,AST_FUNC_DECL,,2,,0,257,,,69,,,256,0
262,Artificial,CFG_FUNC_ENTRY,,,,,261,,,,,,256,0
263,Artificial,CFG_FUNC_EXIT,,,,,261,,,,,,256,0
264,AST,string,,2,POSTsendNotification,0,261,,,,,,256,0
265,AST,NULL,,2,,1,261,,,,,,256,0
266,AST,AST_PARAM_LIST,,2,,2,261,,,,,,256,0
267,AST,AST_STMT_LIST,,3,,3,261,,,,,,256,0
268,AST,AST_ASSIGN,,5,,0,261,,,,,,256,0
269,AST,AST_VAR,,5,,0,261,,,,,,256,0
270,AST,string,,5,params,0,261,,,,,,256,0
271,AST,AST_CALL,,5,,1,261,,,,,,256,0
272,AST,AST_NAME,NAME_NOT_FQ,5,,0,261,,,,,,256,0
273,AST,string,,5,request_data,0,261,,,,,,256,0
274,AST,AST_ARG_LIST,,5,,1,261,,,,,,256,0
275,AST,AST_ASSIGN,,8,,1,261,,,,,,256,0
276,AST,AST_VAR,,8,,0,261,,,,,,256,0
277,AST,string,,8,rule,0,261,,,,,,256,0
278,AST,AST_CONST,,8,,1,261,,,,,,256,0
279,AST,AST_NAME,NAME_NOT_FQ,8,,0,261,,,,,,256,0
280,AST,string,,8,null,0,261,,,,,,256,0
281,AST,AST_ASSIGN,,9,,2,261,,,,,,256,0
282,AST,AST_VAR,,9,,0,261,,,,,,256,0
283,AST,string,,9,valid,0,261,,,,,,256,0
284,AST,AST_CALL,,9,,1,261,,,,,,256,0
285,AST,AST_NAME,NAME_NOT_FQ,9,,0,261,,,,,,256,0
286,AST,string,,9,com_validate,0,261,,,,,,256,0
287,AST,AST_ARG_LIST,,9,,1,261,,,,,,256,0
288,AST,AST_VAR,,9,,0,261,,,,,,256,0
289,AST,string,,9,params,0,261,,,,,,256,0
290,AST,AST_VAR,,9,,1,261,,,,,,256,0
291,AST,string,,9,rule,0,261,,,,,,256,0
292,AST,AST_IF,,12,,3,261,,,,,,256,0
