":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,8,FLOWS_TO,,
8,12,FLOWS_TO,,
12,18,FLOWS_TO,,
18,24,FLOWS_TO,,True
18,29,FLOWS_TO,,False
24,29,FLOWS_TO,,
29,31,FLOWS_TO,,
31,38,FLOWS_TO,,
38,52,FLOWS_TO,,
52,64,FLOWS_TO,,
64,71,FLOWS_TO,,
71,73,FLOWS_TO,,
73,75,FLOWS_TO,,
75,84,FLOWS_TO,,
84,87,FLOWS_TO,,True
84,357,FLOWS_TO,,False
87,94,FLOWS_TO,,
94,101,FLOWS_TO,,
101,108,FLOWS_TO,,
108,115,FLOWS_TO,,
115,122,FLOWS_TO,,
122,129,FLOWS_TO,,
129,136,FLOWS_TO,,
136,143,FLOWS_TO,,
143,157,FLOWS_TO,,
157,169,FLOWS_TO,,
169,189,FLOWS_TO,,
189,194,FLOWS_TO,,True
189,201,FLOWS_TO,,False
194,205,FLOWS_TO,,
201,205,FLOWS_TO,,
205,211,FLOWS_TO,,
211,216,FLOWS_TO,,True
211,222,FLOWS_TO,,False
216,222,FLOWS_TO,,
222,226,FLOWS_TO,,True
222,233,FLOWS_TO,,False
226,233,FLOWS_TO,,
233,243,FLOWS_TO,,True
233,357,FLOWS_TO,,False
243,297,FLOWS_TO,,
297,347,FLOWS_TO,,
347,350,FLOWS_TO,,True
347,355,FLOWS_TO,,False
350,357,FLOWS_TO,,
355,357,FLOWS_TO,,
357,359,FLOWS_TO,,
359,373,FLOWS_TO,,
373,385,FLOWS_TO,,
385,387,FLOWS_TO,,
387,390,FLOWS_TO,,
390,392,FLOWS_TO,,
392,402,FLOWS_TO,,
402,417,FLOWS_TO,,True
402,456,FLOWS_TO,,False
417,427,FLOWS_TO,,True
417,443,FLOWS_TO,,False
427,402,FLOWS_TO,,
443,402,FLOWS_TO,,
456,458,FLOWS_TO,,
458,463,FLOWS_TO,,
463,465,FLOWS_TO,,
465,475,FLOWS_TO,,
475,490,FLOWS_TO,,True
475,529,FLOWS_TO,,False
490,500,FLOWS_TO,,True
490,516,FLOWS_TO,,False
500,475,FLOWS_TO,,
516,475,FLOWS_TO,,
529,531,FLOWS_TO,,
531,534,FLOWS_TO,,
534,536,FLOWS_TO,,
536,541,FLOWS_TO,,
541,543,FLOWS_TO,,
543,546,FLOWS_TO,,
546,548,FLOWS_TO,,
548,553,FLOWS_TO,,
553,555,FLOWS_TO,,
555,560,FLOWS_TO,,
560,562,FLOWS_TO,,
562,567,FLOWS_TO,,
567,569,FLOWS_TO,,
569,574,FLOWS_TO,,
574,576,FLOWS_TO,,
576,581,FLOWS_TO,,
581,583,FLOWS_TO,,
583,4,FLOWS_TO,,
402,417,REACHES,data,
402,427,REACHES,data,
402,443,REACHES,data,
475,490,REACHES,data,
475,500,REACHES,data,
475,516,REACHES,data,
392,402,REACHES,ddaa,
465,475,REACHES,ddaa,
38,52,REACHES,usid,
52,64,REACHES,usid,
101,243,REACHES,date_received,
101,297,REACHES,date_received,
243,347,REACHES,res,
373,417,REACHES,old,
373,458,REACHES,old,
373,490,REACHES,old,
373,536,REACHES,old,
373,548,REACHES,old,
373,555,REACHES,old,
373,562,REACHES,old,
373,569,REACHES,old,
373,576,REACHES,old,
359,373,REACHES,oldd,
108,189,REACHES,completed,
108,243,REACHES,completed,
143,157,REACHES,name,
157,169,REACHES,name,
169,297,REACHES,name,
94,169,REACHES,desc,
94,243,REACHES,desc,
94,297,REACHES,desc,
75,243,REACHES,eid,
75,297,REACHES,eid,
75,359,REACHES,eid,
75,387,REACHES,eid,
216,222,REACHES,err1,
216,226,REACHES,err1,
201,297,REACHES,color,
194,297,REACHES,color,
226,233,REACHES,error,
205,233,REACHES,error,
64,297,REACHES,uid,
136,243,REACHES,received_by,
122,243,REACHES,amount,
129,243,REACHES,paid,
31,38,REACHES,user,
115,243,REACHES,date_collected,
115,297,REACHES,date_collected,
87,143,REACHES,customer,
87,211,REACHES,customer,
87,243,REACHES,customer,
587,590,FLOWS_TO,,
590,592,FLOWS_TO,,
592,596,FLOWS_TO,,
596,602,FLOWS_TO,,
602,608,FLOWS_TO,,True
602,613,FLOWS_TO,,False
608,613,FLOWS_TO,,
613,615,FLOWS_TO,,
615,622,FLOWS_TO,,
622,636,FLOWS_TO,,
636,648,FLOWS_TO,,
648,655,FLOWS_TO,,
655,657,FLOWS_TO,,
657,661,FLOWS_TO,,
661,664,FLOWS_TO,,True
661,828,FLOWS_TO,,False
664,671,FLOWS_TO,,
671,678,FLOWS_TO,,
678,685,FLOWS_TO,,
685,689,FLOWS_TO,,
689,703,FLOWS_TO,,
703,712,FLOWS_TO,,
712,720,FLOWS_TO,,
720,732,FLOWS_TO,,
732,738,FLOWS_TO,,
738,743,FLOWS_TO,,True
738,749,FLOWS_TO,,False
743,749,FLOWS_TO,,
749,753,FLOWS_TO,,True
749,760,FLOWS_TO,,False
753,760,FLOWS_TO,,
760,770,FLOWS_TO,,True
760,816,FLOWS_TO,,False
770,801,FLOWS_TO,,
801,804,FLOWS_TO,,True
801,809,FLOWS_TO,,False
804,828,FLOWS_TO,,
809,828,FLOWS_TO,,
