id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,tailor,,1,
1,Filesystem,File,,,,,,,,,orderedit.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,249,detection_projects_gt_datasets/tailor/orderedit.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/tailor/orderedit.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/tailor/orderedit.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE_ONCE,2,,0,2,,,,,,1,0
7,AST,string,,2,function.php,0,2,,,,,,1,0
8,AST,AST_CALL,,3,,1,2,,,,,,1,0
9,AST,AST_NAME,NAME_NOT_FQ,3,,0,2,,,,,,1,0
10,AST,string,,3,dbconnect,0,2,,,,,,1,0
11,AST,AST_ARG_LIST,,3,,1,2,,,,,,1,0
12,AST,AST_CALL,,4,,2,2,,,,,,1,0
13,AST,AST_NAME,NAME_NOT_FQ,4,,0,2,,,,,,1,0
14,AST,string,,4,session_start,0,2,,,,,,1,0
15,AST,AST_ARG_LIST,,4,,1,2,,,,,,1,0
16,AST,AST_IF,,6,,3,2,,,,,,1,0
17,AST,AST_IF_ELEM,,6,,0,2,,,,,,1,0
18,AST,AST_UNARY_OP,UNARY_BOOL_NOT,6,,0,2,,,,,,1,0
19,AST,AST_CALL,,6,,0,2,,,,,,1,0
20,AST,AST_NAME,NAME_NOT_FQ,6,,0,2,,,,,,1,0
21,AST,string,,6,is_user,0,2,,,,,,1,0
22,AST,AST_ARG_LIST,,6,,1,2,,,,,,1,0
23,AST,AST_STMT_LIST,,6,,1,2,,,,,,1,0
24,AST,AST_CALL,,7,,0,2,,,,,,1,0
25,AST,AST_NAME,NAME_NOT_FQ,7,,0,2,,,,,,1,0
26,AST,string,,7,redirect,0,2,,,,,,1,0
27,AST,AST_ARG_LIST,,7,,1,2,,,,,,1,0
28,AST,string,,7,index.php,0,2,,,,,,1,0
29,AST,AST_ECHO,,11,,4,2,,,,,,1,0
30,AST,string,,11,"
		

",0,2,,,,,,1,0
31,AST,AST_ASSIGN,,15,,5,2,,,,,,1,0
32,AST,AST_VAR,,15,,0,2,,,,,,1,0
33,AST,string,,15,user,0,2,,,,,,1,0
34,AST,AST_DIM,,15,,1,2,,,,,,1,0
35,AST,AST_VAR,,15,,0,2,,,,,,1,0
36,AST,string,,15,_SESSION,0,2,,,,,,1,0
37,AST,string,,15,username,1,2,,,,,,1,0
38,AST,AST_ASSIGN,,16,,6,2,,,,,,1,0
39,AST,AST_VAR,,16,,0,2,,,,,,1,0
40,AST,string,,16,usid,0,2,,,,,,1,0
41,AST,AST_METHOD_CALL,,16,,1,2,,,,,,1,0
42,AST,AST_VAR,,16,,0,2,,,,,,1,0
43,AST,string,,16,pdo,0,2,,,,,,1,0
44,AST,string,,16,query,1,2,,,,,,1,0
45,AST,AST_ARG_LIST,,16,,2,2,,,,,,1,0
46,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,2,,,,,,1,0
47,AST,AST_BINARY_OP,BINARY_CONCAT,16,,0,2,,,,,,1,0
48,AST,string,,16,"SELECT id FROM users WHERE username='",0,2,,,,,,1,0
49,AST,AST_VAR,,16,,1,2,,,,,,1,0
50,AST,string,,16,user,0,2,,,,,,1,0
51,AST,string,,16,',1,2,,,,,,1,0
52,AST,AST_ASSIGN,,17,,7,2,,,,,,1,0
53,AST,AST_VAR,,17,,0,2,,,,,,1,0
54,AST,string,,17,usid,0,2,,,,,,1,0
55,AST,AST_METHOD_CALL,,17,,1,2,,,,,,1,0
56,AST,AST_VAR,,17,,0,2,,,,,,1,0
57,AST,string,,17,usid,0,2,,,,,,1,0
58,AST,string,,17,fetch,1,2,,,,,,1,0
59,AST,AST_ARG_LIST,,17,,2,2,,,,,,1,0
60,AST,AST_CLASS_CONST,,17,,0,2,,,,,,1,0
