:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
9,10,PARENT_OF
8,9,PARENT_OF
8,11,PARENT_OF
5,8,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
12,15,PARENT_OF
5,12,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
19,22,PARENT_OF
18,19,PARENT_OF
17,18,PARENT_OF
25,26,PARENT_OF
24,25,PARENT_OF
27,28,PARENT_OF
24,27,PARENT_OF
23,24,PARENT_OF
17,23,PARENT_OF
16,17,PARENT_OF
5,16,PARENT_OF
29,30,PARENT_OF
5,29,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
34,37,PARENT_OF
31,34,PARENT_OF
5,31,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
41,44,PARENT_OF
47,48,PARENT_OF
49,50,PARENT_OF
47,49,PARENT_OF
46,47,PARENT_OF
46,51,PARENT_OF
45,46,PARENT_OF
41,45,PARENT_OF
38,41,PARENT_OF
5,38,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
55,58,PARENT_OF
61,62,PARENT_OF
60,61,PARENT_OF
60,63,PARENT_OF
59,60,PARENT_OF
55,59,PARENT_OF
52,55,PARENT_OF
5,52,PARENT_OF
65,66,PARENT_OF
64,65,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
67,70,PARENT_OF
64,67,PARENT_OF
5,64,PARENT_OF
71,72,PARENT_OF
5,71,PARENT_OF
73,74,PARENT_OF
5,73,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
78,81,PARENT_OF
75,78,PARENT_OF
5,75,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
90,93,PARENT_OF
87,90,PARENT_OF
86,87,PARENT_OF
95,96,PARENT_OF
94,95,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
97,100,PARENT_OF
94,97,PARENT_OF
86,94,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
105,106,PARENT_OF
104,105,PARENT_OF
104,107,PARENT_OF
101,104,PARENT_OF
86,101,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
111,114,PARENT_OF
108,111,PARENT_OF
86,108,PARENT_OF
116,117,PARENT_OF
115,116,PARENT_OF
119,120,PARENT_OF
118,119,PARENT_OF
118,121,PARENT_OF
115,118,PARENT_OF
86,115,PARENT_OF
123,124,PARENT_OF
122,123,PARENT_OF
126,127,PARENT_OF
