:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
21,22,PARENT_OF
20,21,PARENT_OF
20,23,PARENT_OF
19,20,PARENT_OF
16,19,PARENT_OF
13,16,PARENT_OF
12,13,PARENT_OF
25,26,PARENT_OF
24,25,PARENT_OF
24,27,PARENT_OF
12,24,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
12,28,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
12,31,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
12,34,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
45,46,PARENT_OF
44,45,PARENT_OF
41,44,PARENT_OF
40,41,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
47,50,PARENT_OF
40,47,PARENT_OF
37,40,PARENT_OF
12,37,PARENT_OF
54,55,PARENT_OF
53,54,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
61,62,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
59,63,PARENT_OF
64,65,PARENT_OF
59,64,PARENT_OF
56,59,PARENT_OF
53,56,PARENT_OF
12,53,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
69,72,PARENT_OF
66,69,PARENT_OF
12,66,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
86,87,PARENT_OF
83,86,PARENT_OF
82,83,PARENT_OF
82,88,PARENT_OF
81,82,PARENT_OF
81,89,PARENT_OF
78,81,PARENT_OF
75,78,PARENT_OF
12,75,PARENT_OF
6,12,PARENT_OF
6,90,PARENT_OF
6,91,PARENT_OF
6,92,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
94,95,ENTRY
94,96,EXIT
98,99,ENTRY
98,100,EXIT
98,101,PARENT_OF
98,102,PARENT_OF
98,103,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
109,112,PARENT_OF
108,109,PARENT_OF
107,108,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
114,117,PARENT_OF
113,114,PARENT_OF
113,118,PARENT_OF
107,113,PARENT_OF
106,107,PARENT_OF
106,119,PARENT_OF
105,106,PARENT_OF
120,121,PARENT_OF
124,125,PARENT_OF
123,124,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
126,129,PARENT_OF
123,126,PARENT_OF
