id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,5325_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,26,tasks_prepatch/inter_to_intra/File_Write/5325_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,tasks_prepatch/inter_to_intra/File_Write/5325_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,tasks_prepatch/inter_to_intra/File_Write/5325_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,25,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,updateSetWhere,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_ASSIGN,,4,,0,6,,,,,,1,0
14,AST,AST_VAR,,4,,0,6,,,,,,1,0
15,AST,string,,4,noteTitle,0,6,,,,,,1,0
16,AST,AST_CALL,,4,,1,6,,,,,,1,0
17,AST,AST_NAME,NAME_NOT_FQ,4,,0,6,,,,,,1,0
18,AST,string,,4,htmlspecialchars,0,6,,,,,,1,0
19,AST,AST_ARG_LIST,,4,,1,6,,,,,,1,0
20,AST,AST_DIM,,4,,0,6,,,,,,1,0
21,AST,AST_VAR,,4,,0,6,,,,,,1,0
22,AST,string,,4,_POST,0,6,,,,,,1,0
23,AST,string,,4,noteTitle,1,6,,,,,,1,0
24,AST,AST_ASSIGN,,5,,1,6,,,,,,1,0
25,AST,AST_VAR,,5,,0,6,,,,,,1,0
26,AST,string,,5,tablename,0,6,,,,,,1,0
27,AST,string,,5,notes.txt,1,6,,,,,,1,0
28,AST,AST_GLOBAL,,6,,2,6,,,,,,1,0
29,AST,AST_VAR,,6,,0,6,,,,,,1,0
30,AST,string,,6,now,0,6,,,,,,1,0
31,AST,AST_GLOBAL,,6,,3,6,,,,,,1,0
32,AST,AST_VAR,,6,,0,6,,,,,,1,0
33,AST,string,,6,noteId,0,6,,,,,,1,0
34,AST,AST_GLOBAL,,6,,4,6,,,,,,1,0
35,AST,AST_VAR,,6,,0,6,,,,,,1,0
36,AST,string,,6,datadir,0,6,,,,,,1,0
37,AST,AST_ASSIGN,,8,,5,6,,,,,,1,0
38,AST,AST_VAR,,8,,0,6,,,,,,1,0
39,AST,string,,8,newFields,0,6,,,,,,1,0
40,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,9,,1,6,,,,,,1,0
41,AST,AST_ARRAY_ELEM,,9,,0,6,,,,,,1,0
42,AST,AST_VAR,,9,,0,6,,,,,,1,0
43,AST,string,,9,noteTitle,0,6,,,,,,1,0
44,AST,AST_CONST,,9,,1,6,,,,,,1,0
45,AST,AST_NAME,NAME_NOT_FQ,9,,0,6,,,,,,1,0
46,AST,string,,9,NOTE_TITLE,0,6,,,,,,1,0
47,AST,AST_ARRAY_ELEM,,10,,1,6,,,,,,1,0
48,AST,AST_VAR,,10,,0,6,,,,,,1,0
49,AST,string,,10,now,0,6,,,,,,1,0
50,AST,AST_CONST,,10,,1,6,,,,,,1,0
51,AST,AST_NAME,NAME_NOT_FQ,10,,0,6,,,,,,1,0
52,AST,string,,10,UPDATE_DATE,0,6,,,,,,1,0
53,AST,AST_ASSIGN,,13,,6,6,,,,,,1,0
54,AST,AST_VAR,,13,,0,6,,,,,,1,0
55,AST,string,,13,whereClause,0,6,,,,,,1,0
56,AST,AST_NEW,,13,,1,6,,,,,,1,0
57,AST,AST_NAME,NAME_NOT_FQ,13,,0,6,,,,,,1,0
58,AST,string,,13,SimpleWhereClause,0,6,,,,,,1,0
59,AST,AST_ARG_LIST,,14,,1,6,,,,,,1,0
60,AST,AST_CONST,,14,,0,6,,,,,,1,0
61,AST,AST_NAME,NAME_NOT_FQ,14,,0,6,,,,,,1,0
62,AST,string,,14,NOTE_ID,0,6,,,,,,1,0
63,AST,string,,14,=,1,6,,,,,,1,0
64,AST,AST_VAR,,14,,2,6,,,,,,1,0
65,AST,string,,14,noteId,0,6,,,,,,1,0
66,AST,AST_ASSIGN,,18,,7,6,,,,,,1,0
67,AST,AST_VAR,,18,,0,6,,,,,,1,0
68,AST,string,,18,schema,0,6,,,,,,1,0
69,AST,AST_CALL,,18,,1,6,,,,,,1,0
70,AST,AST_NAME,NAME_NOT_FQ,18,,0,6,,,,,,1,0
71,AST,string,,18,getSchema,0,6,,,,,,1,0
72,AST,AST_ARG_LIST,,18,,1,6,,,,,,1,0
73,AST,AST_VAR,,18,,0,6,,,,,,1,0
74,AST,string,,18,tablename,0,6,,,,,,1,0
75,AST,AST_ASSIGN,,21,,8,6,,,,,,1,0
76,AST,AST_VAR,,21,,0,6,,,,,,1,0
77,AST,string,,21,lockfp,0,6,,,,,,1,0
78,AST,AST_CALL,,21,,1,6,,,,,,1,0
79,AST,AST_NAME,NAME_NOT_FQ,21,,0,6,,,,,,1,0
80,AST,string,,21,fopen,0,6,,,,,,1,0
81,AST,AST_ARG_LIST,,21,,1,6,,,,,,1,0
82,AST,AST_BINARY_OP,BINARY_CONCAT,21,,0,6,,,,,,1,0
83,AST,AST_BINARY_OP,BINARY_CONCAT,21,,0,6,,,,,,1,0
84,AST,AST_VAR,,21,,0,6,,,,,,1,0
85,AST,string,,21,datadir,0,6,,,,,,1,0
86,AST,AST_VAR,,21,,1,6,,,,,,1,0
87,AST,string,,21,tablename,0,6,,,,,,1,0
88,AST,string,,21,.lock,1,6,,,,,,1,0
89,AST,string,,21,w,1,6,,,,,,1,0
90,AST,NULL,,2,,4,6,,,,,,1,0
91,AST,NULL,,2,,5,6,,,,,,1,0
92,AST,integer,,2,0,6,6,,,,,,1,0
93,Filesystem,File,,,,,,,,,5325_6_inter.php,,,
94,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,28,tasks_prepatch/inter_to_intra/File_Write/5325_6_inter.php,,93,
95,Artificial,CFG_FUNC_ENTRY,,,,,94,,,,tasks_prepatch/inter_to_intra/File_Write/5325_6_inter.php,,93,
96,Artificial,CFG_FUNC_EXIT,,,,,94,,,,tasks_prepatch/inter_to_intra/File_Write/5325_6_inter.php,,93,
97,AST,AST_STMT_LIST,,1,,0,94,,,,,,93,0
98,AST,AST_FUNC_DECL,,2,,0,94,,,27,,,93,0
99,Artificial,CFG_FUNC_ENTRY,,,,,98,,,,,,93,0
100,Artificial,CFG_FUNC_EXIT,,,,,98,,,,,,93,0
101,AST,string,,2,merged_function,0,98,,,,,,93,0
102,AST,NULL,,2,,1,98,,,,,,93,0
103,AST,AST_PARAM_LIST,,2,,2,98,,,,,,93,0
