id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,tasmobackupv1_prepatch,,1,
1,Filesystem,File,,,,,,,,,14080_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,51,tasmobackupv1_prepatch/File_Write/14080_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,tasmobackupv1_prepatch/File_Write/14080_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,tasmobackupv1_prepatch/File_Write/14080_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,50,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,getTasmotaMQTTScan,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_ASSIGN,,4,,0,6,,,,,,1,0
14,AST,AST_VAR,,4,,0,6,,,,,,1,0
15,AST,string,,4,topic,0,6,,,,,,1,0
16,AST,AST_VAR,,4,,1,6,,,,,,1,0
17,AST,string,,4,mqtt_topic,0,6,,,,,,1,0
18,AST,AST_ASSIGN,,5,,1,6,,,,,,1,0
19,AST,AST_VAR,,5,,0,6,,,,,,1,0
20,AST,string,,5,user,0,6,,,,,,1,0
21,AST,AST_VAR,,5,,1,6,,,,,,1,0
22,AST,string,,5,user,0,6,,,,,,1,0
23,AST,AST_ASSIGN,,6,,2,6,,,,,,1,0
24,AST,AST_VAR,,6,,0,6,,,,,,1,0
25,AST,string,,6,password,0,6,,,,,,1,0
26,AST,AST_VAR,,6,,1,6,,,,,,1,0
27,AST,string,,6,password,0,6,,,,,,1,0
28,AST,AST_ASSIGN,,7,,3,6,,,,,,1,0
29,AST,AST_VAR,,7,,0,6,,,,,,1,0
30,AST,string,,7,slim,0,6,,,,,,1,0
31,AST,AST_CONST,,7,,1,6,,,,,,1,0
32,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
33,AST,string,,7,false,0,6,,,,,,1,0
34,AST,AST_CALL,,10,,4,6,,,,,,1,0
35,AST,AST_NAME,NAME_NOT_FQ,10,,0,6,,,,,,1,0
36,AST,string,,10,subscribe,0,6,,,,,,1,0
37,AST,AST_ARG_LIST,,10,,1,6,,,,,,1,0
38,AST,AST_VAR,,10,,0,6,,,,,,1,0
39,AST,string,,10,topics,0,6,,,,,,1,0
40,AST,AST_WHILE,,12,,5,6,,,,,,1,0
41,AST,AST_BINARY_OP,BINARY_IS_SMALLER,12,,0,6,,,,,,1,0
42,AST,AST_ASSIGN,,12,,0,6,,,,,,1,0
43,AST,AST_VAR,,12,,0,6,,,,,,1,0
44,AST,string,,12,i,0,6,,,,,,1,0
45,AST,AST_BINARY_OP,BINARY_SUB,12,,1,6,,,,,,1,0
46,AST,AST_CALL,,12,,0,6,,,,,,1,0
47,AST,AST_NAME,NAME_NOT_FQ,12,,0,6,,,,,,1,0
48,AST,string,,12,time,0,6,,,,,,1,0
49,AST,AST_ARG_LIST,,12,,1,6,,,,,,1,0
50,AST,AST_VAR,,12,,1,6,,,,,,1,0
51,AST,string,,12,ts,0,6,,,,,,1,0
52,AST,integer,,12,10,1,6,,,,,,1,0
53,AST,AST_STMT_LIST,,12,,1,6,,,,,,1,0
54,AST,AST_IF,,13,,0,6,,,,,,1,0
55,AST,AST_IF_ELEM,,13,,0,6,,,,,,1,0
56,AST,AST_BINARY_OP,BINARY_BOOL_AND,13,,0,6,,,,,,1,0
57,AST,AST_VAR,,13,,0,6,,,,,,1,0
58,AST,string,,13,step1,0,6,,,,,,1,0
59,AST,AST_UNARY_OP,UNARY_BOOL_NOT,13,,1,6,,,,,,1,0
60,AST,AST_VAR,,13,,0,6,,,,,,1,0
61,AST,string,,13,slim,0,6,,,,,,1,0
62,AST,AST_STMT_LIST,,13,,1,6,,,,,,1,0
63,AST,AST_ASSIGN,,15,,0,6,,,,,,1,0
64,AST,AST_VAR,,15,,0,6,,,,,,1,0
65,AST,string,,15,pub_topic,0,6,,,,,,1,0
66,AST,AST_BINARY_OP,BINARY_CONCAT,15,,1,6,,,,,,1,0
67,AST,AST_VAR,,15,,0,6,,,,,,1,0
68,AST,string,,15,topic,0,6,,,,,,1,0
69,AST,string,,15,/cmnd/STATUS,1,6,,,,,,1,0
70,AST,AST_ASSIGN,,16,,1,6,,,,,,1,0
71,AST,AST_VAR,,16,,0,6,,,,,,1,0
72,AST,string,,16,content,0,6,,,,,,1,0
73,AST,string,,16,0,1,6,,,,,,1,0
74,AST,AST_ASSIGN,,17,,2,6,,,,,,1,0
75,AST,AST_VAR,,17,,0,6,,,,,,1,0
76,AST,string,,17,qos,0,6,,,,,,1,0
77,AST,integer,,17,0,1,6,,,,,,1,0
78,AST,AST_ASSIGN,,18,,3,6,,,,,,1,0
79,AST,AST_VAR,,18,,0,6,,,,,,1,0
80,AST,string,,18,retain,0,6,,,,,,1,0
81,AST,AST_CONST,,18,,1,6,,,,,,1,0
82,AST,AST_NAME,NAME_NOT_FQ,18,,0,6,,,,,,1,0
83,AST,string,,18,false,0,6,,,,,,1,0
84,AST,AST_ASSIGN,,20,,4,6,,,,,,1,0
85,AST,AST_VAR,,20,,0,6,,,,,,1,0
86,AST,string,,20,i,0,6,,,,,,1,0
87,AST,integer,,20,0,1,6,,,,,,1,0
88,AST,AST_IF,,21,,5,6,,,,,,1,0
89,AST,AST_IF_ELEM,,21,,0,6,,,,,,1,0
90,AST,AST_VAR,,21,,0,6,,,,,,1,0
91,AST,string,,21,qos,0,6,,,,,,1,0
92,AST,AST_STMT_LIST,,21,,1,6,,,,,,1,0
93,AST,AST_ASSIGN,,22,,0,6,,,,,,1,0
94,AST,AST_VAR,,22,,0,6,,,,,,1,0
95,AST,string,,22,id,0,6,,,,,,1,0
96,AST,AST_POST_INC,,22,,1,6,,,,,,1,0
97,AST,AST_VAR,,22,,0,6,,,,,,1,0
98,AST,string,,22,msgid,0,6,,,,,,1,0
99,AST,AST_POST_INC,,23,,1,6,,,,,,1,0
100,AST,AST_VAR,,23,,0,6,,,,,,1,0
101,AST,string,,23,i,0,6,,,,,,1,0
102,AST,AST_POST_INC,,24,,2,6,,,,,,1,0
103,AST,AST_VAR,,24,,0,6,,,,,,1,0
104,AST,string,,24,i,0,6,,,,,,1,0
105,AST,AST_ASSIGN,,26,,6,6,,,,,,1,0
106,AST,AST_VAR,,26,,0,6,,,,,,1,0
107,AST,string,,26,buffer,0,6,,,,,,1,0
108,AST,string,,26,,1,6,,,,,,1,0
109,AST,AST_ASSIGN_OP,BINARY_CONCAT,27,,7,6,,,,,,1,0
110,AST,AST_VAR,,27,,0,6,,,,,,1,0
111,AST,string,,27,buffer,0,6,,,,,,1,0
112,AST,AST_VAR,,27,,1,6,,,,,,1,0
113,AST,string,,27,content,0,6,,,,,,1,0
114,AST,AST_ASSIGN_OP,BINARY_ADD,28,,8,6,,,,,,1,0
115,AST,AST_VAR,,28,,0,6,,,,,,1,0
116,AST,string,,28,i,0,6,,,,,,1,0
117,AST,AST_CALL,,28,,1,6,,,,,,1,0
118,AST,AST_NAME,NAME_NOT_FQ,28,,0,6,,,,,,1,0
119,AST,string,,28,strlen,0,6,,,,,,1,0
120,AST,AST_ARG_LIST,,28,,1,6,,,,,,1,0
121,AST,AST_VAR,,28,,0,6,,,,,,1,0
122,AST,string,,28,content,0,6,,,,,,1,0
123,AST,AST_ASSIGN,,29,,9,6,,,,,,1,0
124,AST,AST_VAR,,29,,0,6,,,,,,1,0
125,AST,string,,29,head,0,6,,,,,,1,0
126,AST,string,,29," ",1,6,,,,,,1,0
127,AST,AST_ASSIGN,,30,,10,6,,,,,,1,0
128,AST,AST_VAR,,30,,0,6,,,,,,1,0
129,AST,string,,30,cmd,0,6,,,,,,1,0
130,AST,integer,,30,48,1,6,,,,,,1,0
131,AST,AST_IF,,31,,11,6,,,,,,1,0
132,AST,AST_IF_ELEM,,31,,0,6,,,,,,1,0
133,AST,AST_VAR,,31,,0,6,,,,,,1,0
134,AST,string,,31,qos,0,6,,,,,,1,0
135,AST,AST_STMT_LIST,,31,,1,6,,,,,,1,0
136,AST,AST_ASSIGN_OP,BINARY_ADD,32,,0,6,,,,,,1,0
137,AST,AST_VAR,,32,,0,6,,,,,,1,0
138,AST,string,,32,cmd,0,6,,,,,,1,0
139,AST,AST_BINARY_OP,BINARY_SHIFT_LEFT,32,,1,6,,,,,,1,0
140,AST,AST_VAR,,32,,0,6,,,,,,1,0
141,AST,string,,32,qos,0,6,,,,,,1,0
142,AST,integer,,32,1,1,6,,,,,,1,0
143,AST,AST_IF,,34,,12,6,,,,,,1,0
144,AST,AST_IF_ELEM,,34,,0,6,,,,,,1,0
145,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,34,,0,6,,,,,,1,0
146,AST,AST_EMPTY,,34,,0,6,,,,,,1,0
147,AST,AST_VAR,,34,,0,6,,,,,,1,0
148,AST,string,,34,retain,0,6,,,,,,1,0
