:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
16,17,PARENT_OF
13,16,PARENT_OF
12,13,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
21,22,PARENT_OF
18,21,PARENT_OF
12,18,PARENT_OF
24,25,PARENT_OF
23,24,PARENT_OF
26,27,PARENT_OF
23,26,PARENT_OF
12,23,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
28,31,PARENT_OF
12,28,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
38,39,PARENT_OF
37,38,PARENT_OF
34,37,PARENT_OF
12,34,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
46,49,PARENT_OF
45,46,PARENT_OF
50,51,PARENT_OF
45,50,PARENT_OF
42,45,PARENT_OF
41,42,PARENT_OF
41,52,PARENT_OF
40,41,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
56,59,PARENT_OF
55,56,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
66,69,PARENT_OF
63,66,PARENT_OF
62,63,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
70,73,PARENT_OF
62,70,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
74,77,PARENT_OF
62,74,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
82,83,PARENT_OF
81,82,PARENT_OF
78,81,PARENT_OF
62,78,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
84,87,PARENT_OF
62,84,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
97,98,PARENT_OF
96,97,PARENT_OF
93,96,PARENT_OF
92,93,PARENT_OF
100,101,PARENT_OF
99,100,PARENT_OF
92,99,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
92,102,PARENT_OF
89,92,PARENT_OF
88,89,PARENT_OF
62,88,PARENT_OF
106,107,PARENT_OF
105,106,PARENT_OF
105,108,PARENT_OF
62,105,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
112,113,PARENT_OF
109,112,PARENT_OF
62,109,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
117,120,PARENT_OF
114,117,PARENT_OF
62,114,PARENT_OF
124,125,PARENT_OF
123,124,PARENT_OF
123,126,PARENT_OF
62,123,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
127,130,PARENT_OF
