:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
9,10,PARENT_OF
12,13,PARENT_OF
11,12,PARENT_OF
9,11,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
14,17,PARENT_OF
5,14,PARENT_OF
21,22,PARENT_OF
20,21,PARENT_OF
23,24,PARENT_OF
20,23,PARENT_OF
19,20,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
30,33,PARENT_OF
29,30,PARENT_OF
26,29,PARENT_OF
25,26,PARENT_OF
19,25,PARENT_OF
18,19,PARENT_OF
5,18,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
37,38,PARENT_OF
37,39,PARENT_OF
34,37,PARENT_OF
5,34,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
46,47,PARENT_OF
43,46,PARENT_OF
42,43,PARENT_OF
41,42,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
52,53,PARENT_OF
49,52,PARENT_OF
54,55,PARENT_OF
49,54,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
57,58,PARENT_OF
56,57,PARENT_OF
49,56,PARENT_OF
48,49,PARENT_OF
41,48,PARENT_OF
40,41,PARENT_OF
5,40,PARENT_OF
62,63,PARENT_OF
61,62,PARENT_OF
64,65,PARENT_OF
64,66,PARENT_OF
61,64,PARENT_OF
5,61,PARENT_OF
68,69,PARENT_OF
67,68,PARENT_OF
70,71,PARENT_OF
70,72,PARENT_OF
67,70,PARENT_OF
5,67,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
76,77,PARENT_OF
80,81,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
78,82,PARENT_OF
76,78,PARENT_OF
73,76,PARENT_OF
5,73,PARENT_OF
84,85,PARENT_OF
83,84,PARENT_OF
86,87,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
88,89,PARENT_OF
88,92,PARENT_OF
86,88,PARENT_OF
83,86,PARENT_OF
5,83,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
96,97,PARENT_OF
100,101,PARENT_OF
99,100,PARENT_OF
98,99,PARENT_OF
98,102,PARENT_OF
96,98,PARENT_OF
93,96,PARENT_OF
5,93,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
106,107,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
108,112,PARENT_OF
106,108,PARENT_OF
103,106,PARENT_OF
5,103,PARENT_OF
114,115,PARENT_OF
113,114,PARENT_OF
116,117,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
118,119,PARENT_OF
118,122,PARENT_OF
116,118,PARENT_OF
113,116,PARENT_OF
