id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,486656_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,1643,trellisdesk_prepatch/inter_to_intra/File_Write/486656_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,trellisdesk_prepatch/inter_to_intra/File_Write/486656_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,trellisdesk_prepatch/inter_to_intra/File_Write/486656_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CALL,,10,,0,2,,,,,,1,0
7,AST,AST_NAME,NAME_NOT_FQ,10,,0,2,,,,,,1,0
8,AST,string,,10,define,0,2,,,,,,1,0
9,AST,AST_ARG_LIST,,10,,1,2,,,,,,1,0
10,AST,string,,10,IN_TD,0,2,,,,,,1,0
11,AST,AST_CONST,,10,,1,2,,,,,,1,0
12,AST,AST_NAME,NAME_NOT_FQ,10,,0,2,,,,,,1,0
13,AST,string,,10,true,0,2,,,,,,1,0
14,AST,AST_CALL,,16,,1,2,,,,,,1,0
15,AST,AST_NAME,NAME_NOT_FQ,16,,0,2,,,,,,1,0
16,AST,string,,16,ob_start,0,2,,,,,,1,0
17,AST,AST_ARG_LIST,,16,,1,2,,,,,,1,0
18,AST,AST_IF,,22,,2,2,,,,,,1,0
19,AST,AST_IF_ELEM,,22,,0,2,,,,,,1,0
20,AST,AST_CALL,,22,,0,2,,,,,,1,0
21,AST,AST_NAME,NAME_NOT_FQ,22,,0,2,,,,,,1,0
22,AST,string,,22,function_exists,0,2,,,,,,1,0
23,AST,AST_ARG_LIST,,22,,1,2,,,,,,1,0
24,AST,string,,22,date_default_timezone_get,0,2,,,,,,1,0
25,AST,AST_STMT_LIST,,23,,1,2,,,,,,1,0
26,AST,AST_CALL,,24,,0,2,,,,,,1,0
27,AST,AST_NAME,NAME_NOT_FQ,24,,0,2,,,,,,1,0
28,AST,string,,24,date_default_timezone_set,0,2,,,,,,1,0
29,AST,AST_ARG_LIST,,24,,1,2,,,,,,1,0
30,AST,AST_CALL,,24,,0,2,,,,,,1,0
31,AST,AST_NAME,NAME_NOT_FQ,24,,0,2,,,,,,1,0
32,AST,string,,24,date_default_timezone_get,0,2,,,,,,1,0
33,AST,AST_ARG_LIST,,24,,1,2,,,,,,1,0
34,AST,AST_CALL,,27,,3,2,,,,,,1,0
35,AST,AST_NAME,NAME_NOT_FQ,27,,0,2,,,,,,1,0
36,AST,string,,27,ini_set,0,2,,,,,,1,0
37,AST,AST_ARG_LIST,,27,,1,2,,,,,,1,0
38,AST,string,,27,register_globals,0,2,,,,,,1,0
39,AST,integer,,27,0,1,2,,,,,,1,0
40,AST,AST_IF,,29,,4,2,,,,,,1,0
41,AST,AST_IF_ELEM,,29,,0,2,,,,,,1,0
42,AST,AST_UNARY_OP,UNARY_SILENCE,29,,0,2,,,,,,1,0
43,AST,AST_CALL,,29,,0,2,,,,,,1,0
44,AST,AST_NAME,NAME_NOT_FQ,29,,0,2,,,,,,1,0
45,AST,string,,29,ini_get,0,2,,,,,,1,0
46,AST,AST_ARG_LIST,,29,,1,2,,,,,,1,0
47,AST,string,,29,register_globals,0,2,,,,,,1,0
48,AST,AST_STMT_LIST,,30,,1,2,,,,,,1,0
49,AST,AST_FOREACH,,31,,0,2,,,,,,1,0
50,AST,AST_VAR,,31,,0,2,,,,,,1,0
51,AST,string,,31,_REQUEST,0,2,,,,,,1,0
52,AST,AST_VAR,,31,,1,2,,,,,,1,0
53,AST,string,,31,value,0,2,,,,,,1,0
54,AST,AST_VAR,,31,,2,2,,,,,,1,0
55,AST,string,,31,key,0,2,,,,,,1,0
56,AST,AST_STMT_LIST,,32,,3,2,,,,,,1,0
57,AST,AST_UNSET,,33,,0,2,,,,,,1,0
58,AST,AST_VAR,,33,,0,2,,,,,,1,0
59,AST,AST_VAR,,33,,0,2,,,,,,1,0
60,AST,string,,33,key,0,2,,,,,,1,0
61,AST,AST_CALL,,41,,5,2,,,,,,1,0
62,AST,AST_NAME,NAME_NOT_FQ,41,,0,2,,,,,,1,0
63,AST,string,,41,define,0,2,,,,,,1,0
64,AST,AST_ARG_LIST,,41,,1,2,,,,,,1,0
65,AST,string,,41,TD_INSTALL,0,2,,,,,,1,0
66,AST,string,,41,./,1,2,,,,,,1,0
67,AST,AST_CALL,,42,,6,2,,,,,,1,0
68,AST,AST_NAME,NAME_NOT_FQ,42,,0,2,,,,,,1,0
69,AST,string,,42,define,0,2,,,,,,1,0
70,AST,AST_ARG_LIST,,42,,1,2,,,,,,1,0
71,AST,string,,42,TD_PATH,0,2,,,,,,1,0
72,AST,string,,42,../,1,2,,,,,,1,0
73,AST,AST_CALL,,43,,7,2,,,,,,1,0
74,AST,AST_NAME,NAME_NOT_FQ,43,,0,2,,,,,,1,0
75,AST,string,,43,define,0,2,,,,,,1,0
76,AST,AST_ARG_LIST,,43,,1,2,,,,,,1,0
77,AST,string,,43,TD_INC,0,2,,,,,,1,0
78,AST,AST_BINARY_OP,BINARY_CONCAT,43,,1,2,,,,,,1,0
79,AST,AST_CONST,,43,,0,2,,,,,,1,0
80,AST,AST_NAME,NAME_NOT_FQ,43,,0,2,,,,,,1,0
81,AST,string,,43,TD_PATH,0,2,,,,,,1,0
82,AST,string,,43,includes/,1,2,,,,,,1,0
83,AST,AST_CALL,,44,,8,2,,,,,,1,0
84,AST,AST_NAME,NAME_NOT_FQ,44,,0,2,,,,,,1,0
85,AST,string,,44,define,0,2,,,,,,1,0
86,AST,AST_ARG_LIST,,44,,1,2,,,,,,1,0
87,AST,string,,44,TD_CLASS,0,2,,,,,,1,0
88,AST,AST_BINARY_OP,BINARY_CONCAT,44,,1,2,,,,,,1,0
89,AST,AST_CONST,,44,,0,2,,,,,,1,0
90,AST,AST_NAME,NAME_NOT_FQ,44,,0,2,,,,,,1,0
91,AST,string,,44,TD_PATH,0,2,,,,,,1,0
92,AST,string,,44,includes/classes/class_,1,2,,,,,,1,0
93,AST,AST_CALL,,45,,9,2,,,,,,1,0
94,AST,AST_NAME,NAME_NOT_FQ,45,,0,2,,,,,,1,0
95,AST,string,,45,define,0,2,,,,,,1,0
96,AST,AST_ARG_LIST,,45,,1,2,,,,,,1,0
