":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,10,FLOWS_TO,,
10,12,FLOWS_TO,,
12,14,FLOWS_TO,,
14,16,FLOWS_TO,,
16,100,FLOWS_TO,,
100,110,FLOWS_TO,,
110,119,FLOWS_TO,,True
110,1851,FLOWS_TO,,False
119,134,FLOWS_TO,,True
119,142,FLOWS_TO,,False
134,142,FLOWS_TO,,
142,162,FLOWS_TO,,
162,179,FLOWS_TO,,True
162,191,FLOWS_TO,,False
179,195,FLOWS_TO,,
191,195,FLOWS_TO,,
195,213,FLOWS_TO,,
213,219,FLOWS_TO,,True
213,233,FLOWS_TO,,False
219,233,FLOWS_TO,,
233,283,FLOWS_TO,,True
233,1679,FLOWS_TO,,False
283,295,FLOWS_TO,,True
283,909,FLOWS_TO,,False
295,300,FLOWS_TO,,True
295,314,FLOWS_TO,,False
300,314,FLOWS_TO,,
314,319,FLOWS_TO,,True
314,333,FLOWS_TO,,False
319,333,FLOWS_TO,,
333,338,FLOWS_TO,,True
333,352,FLOWS_TO,,False
338,352,FLOWS_TO,,
352,357,FLOWS_TO,,True
352,371,FLOWS_TO,,False
357,371,FLOWS_TO,,
371,376,FLOWS_TO,,True
371,390,FLOWS_TO,,False
376,390,FLOWS_TO,,
390,395,FLOWS_TO,,True
390,409,FLOWS_TO,,False
395,409,FLOWS_TO,,
409,414,FLOWS_TO,,True
409,428,FLOWS_TO,,False
414,428,FLOWS_TO,,
428,433,FLOWS_TO,,True
428,447,FLOWS_TO,,False
433,447,FLOWS_TO,,
447,452,FLOWS_TO,,True
447,467,FLOWS_TO,,False
452,481,FLOWS_TO,,
467,481,FLOWS_TO,,
481,486,FLOWS_TO,,True
481,501,FLOWS_TO,,False
486,513,FLOWS_TO,,
501,513,FLOWS_TO,,
513,518,FLOWS_TO,,True
513,533,FLOWS_TO,,False
518,543,FLOWS_TO,,
533,543,FLOWS_TO,,
543,554,FLOWS_TO,,
554,561,FLOWS_TO,,True
554,576,FLOWS_TO,,False
561,583,FLOWS_TO,,
576,583,FLOWS_TO,,
583,594,FLOWS_TO,,
594,601,FLOWS_TO,,True
594,616,FLOWS_TO,,False
601,623,FLOWS_TO,,
616,623,FLOWS_TO,,
623,636,FLOWS_TO,,
636,642,FLOWS_TO,,True
636,694,FLOWS_TO,,False
642,647,FLOWS_TO,,
647,659,FLOWS_TO,,True
647,694,FLOWS_TO,,False
659,667,FLOWS_TO,,
667,680,FLOWS_TO,,
680,691,FLOWS_TO,,
691,647,FLOWS_TO,,
694,706,FLOWS_TO,,next
694,753,FLOWS_TO,,complete
706,724,FLOWS_TO,,True
706,694,FLOWS_TO,,False
724,739,FLOWS_TO,,
739,694,FLOWS_TO,,
753,777,FLOWS_TO,,
777,808,FLOWS_TO,,True
777,900,FLOWS_TO,,False
808,859,FLOWS_TO,,
859,864,FLOWS_TO,,True
859,882,FLOWS_TO,,False
864,1481,FLOWS_TO,,
882,1481,FLOWS_TO,,
900,1481,FLOWS_TO,,
909,921,FLOWS_TO,,True
909,1254,FLOWS_TO,,False
921,927,FLOWS_TO,,True
921,945,FLOWS_TO,,False
927,945,FLOWS_TO,,
945,951,FLOWS_TO,,True
945,966,FLOWS_TO,,False
951,980,FLOWS_TO,,
966,980,FLOWS_TO,,
980,986,FLOWS_TO,,True
980,1001,FLOWS_TO,,False
986,1013,FLOWS_TO,,
1001,1013,FLOWS_TO,,
1013,1019,FLOWS_TO,,True
