:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
7,8,PARENT_OF
6,7,PARENT_OF
6,9,PARENT_OF
5,6,PARENT_OF
10,11,PARENT_OF
5,10,PARENT_OF
12,13,PARENT_OF
5,12,PARENT_OF
14,15,PARENT_OF
5,14,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
18,21,PARENT_OF
17,18,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
22,25,PARENT_OF
17,22,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
26,29,PARENT_OF
17,26,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
30,33,PARENT_OF
17,30,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
34,37,PARENT_OF
17,34,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
38,41,PARENT_OF
17,38,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
42,45,PARENT_OF
17,42,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
46,49,PARENT_OF
17,46,PARENT_OF
51,52,PARENT_OF
50,51,PARENT_OF
50,53,PARENT_OF
17,50,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
54,57,PARENT_OF
17,54,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
58,61,PARENT_OF
17,58,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
62,65,PARENT_OF
17,62,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
66,69,PARENT_OF
17,66,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
70,73,PARENT_OF
17,70,PARENT_OF
75,76,PARENT_OF
74,75,PARENT_OF
74,77,PARENT_OF
17,74,PARENT_OF
79,80,PARENT_OF
78,79,PARENT_OF
78,81,PARENT_OF
17,78,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
82,85,PARENT_OF
17,82,PARENT_OF
87,88,PARENT_OF
86,87,PARENT_OF
86,89,PARENT_OF
17,86,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
90,93,PARENT_OF
17,90,PARENT_OF
16,17,PARENT_OF
95,96,PARENT_OF
94,95,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
94,97,PARENT_OF
16,94,PARENT_OF
5,16,PARENT_OF
101,102,PARENT_OF
100,101,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
106,107,PARENT_OF
103,106,PARENT_OF
100,103,PARENT_OF
5,100,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
111,114,PARENT_OF
110,111,PARENT_OF
110,115,PARENT_OF
109,110,PARENT_OF
123,124,PARENT_OF
122,123,PARENT_OF
122,125,PARENT_OF
121,122,PARENT_OF
120,121,PARENT_OF
119,120,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
