id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,votesystem_prepatch,,1,
1,Filesystem,File,,,,,,,,,voters_edit.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,35,votesystem_prepatch/voters_edit.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,votesystem_prepatch/voters_edit.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,votesystem_prepatch/voters_edit.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,2,,,,,,1,0
7,AST,string,,2,includes/session.php,0,2,,,,,,1,0
8,AST,AST_IF,,4,,1,2,,,,,,1,0
9,AST,AST_IF_ELEM,,4,,0,2,,,,,,1,0
10,AST,AST_ISSET,,4,,0,2,,,,,,1,0
11,AST,AST_DIM,,4,,0,2,,,,,,1,0
12,AST,AST_VAR,,4,,0,2,,,,,,1,0
13,AST,string,,4,_POST,0,2,,,,,,1,0
14,AST,string,,4,edit,1,2,,,,,,1,0
15,AST,AST_STMT_LIST,,4,,1,2,,,,,,1,0
16,AST,AST_ASSIGN,,5,,0,2,,,,,,1,0
17,AST,AST_VAR,,5,,0,2,,,,,,1,0
18,AST,string,,5,id,0,2,,,,,,1,0
19,AST,AST_DIM,,5,,1,2,,,,,,1,0
20,AST,AST_VAR,,5,,0,2,,,,,,1,0
21,AST,string,,5,_POST,0,2,,,,,,1,0
22,AST,string,,5,id,1,2,,,,,,1,0
23,AST,AST_ASSIGN,,6,,1,2,,,,,,1,0
24,AST,AST_VAR,,6,,0,2,,,,,,1,0
25,AST,string,,6,firstname,0,2,,,,,,1,0
26,AST,AST_DIM,,6,,1,2,,,,,,1,0
27,AST,AST_VAR,,6,,0,2,,,,,,1,0
28,AST,string,,6,_POST,0,2,,,,,,1,0
29,AST,string,,6,firstname,1,2,,,,,,1,0
30,AST,AST_ASSIGN,,7,,2,2,,,,,,1,0
31,AST,AST_VAR,,7,,0,2,,,,,,1,0
32,AST,string,,7,lastname,0,2,,,,,,1,0
33,AST,AST_DIM,,7,,1,2,,,,,,1,0
34,AST,AST_VAR,,7,,0,2,,,,,,1,0
35,AST,string,,7,_POST,0,2,,,,,,1,0
36,AST,string,,7,lastname,1,2,,,,,,1,0
37,AST,AST_ASSIGN,,8,,3,2,,,,,,1,0
38,AST,AST_VAR,,8,,0,2,,,,,,1,0
39,AST,string,,8,password,0,2,,,,,,1,0
40,AST,AST_DIM,,8,,1,2,,,,,,1,0
41,AST,AST_VAR,,8,,0,2,,,,,,1,0
42,AST,string,,8,_POST,0,2,,,,,,1,0
43,AST,string,,8,password,1,2,,,,,,1,0
44,AST,AST_ASSIGN,,10,,4,2,,,,,,1,0
45,AST,AST_VAR,,10,,0,2,,,,,,1,0
