id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,171834_4_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,418,waimai_prepatch/inter_to_intra/File_Write/171834_4_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,waimai_prepatch/inter_to_intra/File_Write/171834_4_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,waimai_prepatch/inter_to_intra/File_Write/171834_4_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_IF,,3,,0,2,,,,,,1,0
7,AST,AST_IF_ELEM,,3,,0,2,,,,,,1,0
8,AST,AST_CALL,,3,,0,2,,,,,,1,0
9,AST,AST_NAME,NAME_NOT_FQ,3,,0,2,,,,,,1,0
10,AST,string,,3,file_exists,0,2,,,,,,1,0
11,AST,AST_ARG_LIST,,3,,1,2,,,,,,1,0
12,AST,string,,3,./install.lock,0,2,,,,,,1,0
13,AST,AST_STMT_LIST,,3,,1,2,,,,,,1,0
14,AST,AST_ECHO,,4,,0,2,,,,,,1,0
15,AST,string,,4,"
		<html>
        <head>
        <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""/>
        </head>
        <body>
        你已经安装过该系统，如果想重新安装，请先删除站点install目录下的 install.lock 文件，然后再安装。
        </body>
        </html>",0,2,,,,,,1,0
16,AST,AST_EXIT,,13,,1,2,,,,,,1,0
17,AST,NULL,,13,,0,2,,,,,,1,0
18,AST,AST_UNARY_OP,UNARY_SILENCE,15,,1,2,,,,,,1,0
19,AST,AST_CALL,,15,,0,2,,,,,,1,0
20,AST,AST_NAME,NAME_NOT_FQ,15,,0,2,,,,,,1,0
21,AST,string,,15,set_time_limit,0,2,,,,,,1,0
22,AST,AST_ARG_LIST,,15,,1,2,,,,,,1,0
23,AST,integer,,15,1000,0,2,,,,,,1,0
24,AST,AST_IF,,16,,2,2,,,,,,1,0
25,AST,AST_IF_ELEM,,16,,0,2,,,,,,1,0
26,AST,AST_BINARY_OP,BINARY_IS_SMALLER_OR_EQUAL,16,,0,2,,,,,,1,0
27,AST,AST_CALL,,16,,0,2,,,,,,1,0
28,AST,AST_NAME,NAME_NOT_FQ,16,,0,2,,,,,,1,0
29,AST,string,,16,phpversion,0,2,,,,,,1,0
30,AST,AST_ARG_LIST,,16,,1,2,,,,,,1,0
31,AST,string,,16,5.3.0,1,2,,,,,,1,0
32,AST,AST_STMT_LIST,,17,,1,2,,,,,,1,0
33,AST,AST_CALL,,17,,0,2,,,,,,1,0
34,AST,AST_NAME,NAME_NOT_FQ,17,,0,2,,,,,,1,0
35,AST,string,,17,set_magic_quotes_runtime,0,2,,,,,,1,0
36,AST,AST_ARG_LIST,,17,,1,2,,,,,,1,0
37,AST,integer,,17,0,0,2,,,,,,1,0
38,AST,AST_IF,,18,,3,2,,,,,,1,0
39,AST,AST_IF_ELEM,,18,,0,2,,,,,,1,0
40,AST,AST_BINARY_OP,BINARY_IS_GREATER,18,,0,2,,,,,,1,0
41,AST,string,,18,5.2.0,0,2,,,,,,1,0
42,AST,AST_CALL,,18,,1,2,,,,,,1,0
43,AST,AST_NAME,NAME_NOT_FQ,18,,0,2,,,,,,1,0
44,AST,string,,18,phpversion,0,2,,,,,,1,0
45,AST,AST_ARG_LIST,,18,,1,2,,,,,,1,0
46,AST,AST_STMT_LIST,,19,,1,2,,,,,,1,0
47,AST,AST_EXIT,,19,,0,2,,,,,,1,0
48,AST,string,,19,您的php版本过低，不能安装本软件，请升级到5.2.0或更高版本再安装，谢谢！,0,2,,,,,,1,0
49,AST,AST_CALL,,21,,4,2,,,,,,1,0
50,AST,AST_NAME,NAME_NOT_FQ,21,,0,2,,,,,,1,0
51,AST,string,,21,date_default_timezone_set,0,2,,,,,,1,0
52,AST,AST_ARG_LIST,,21,,1,2,,,,,,1,0
53,AST,string,,21,PRC,0,2,,,,,,1,0
54,AST,AST_CALL,,22,,5,2,,,,,,1,0
55,AST,AST_NAME,NAME_NOT_FQ,22,,0,2,,,,,,1,0
56,AST,string,,22,error_reporting,0,2,,,,,,1,0
57,AST,AST_ARG_LIST,,22,,1,2,,,,,,1,0
58,AST,AST_BINARY_OP,BINARY_BITWISE_AND,22,,0,2,,,,,,1,0
59,AST,AST_CONST,,22,,0,2,,,,,,1,0
60,AST,AST_NAME,NAME_NOT_FQ,22,,0,2,,,,,,1,0
61,AST,string,,22,E_ALL,0,2,,,,,,1,0
62,AST,AST_UNARY_OP,UNARY_BITWISE_NOT,22,,1,2,,,,,,1,0
63,AST,AST_CONST,,22,,0,2,,,,,,1,0
64,AST,AST_NAME,NAME_NOT_FQ,22,,0,2,,,,,,1,0
65,AST,string,,22,E_NOTICE,0,2,,,,,,1,0
66,AST,AST_CALL,,23,,6,2,,,,,,1,0
67,AST,AST_NAME,NAME_NOT_FQ,23,,0,2,,,,,,1,0
68,AST,string,,23,header,0,2,,,,,,1,0
69,AST,AST_ARG_LIST,,23,,1,2,,,,,,1,0
70,AST,string,,23,"Content-Type: text/html; charset=UTF-8",0,2,,,,,,1,0
71,AST,AST_CALL,,24,,7,2,,,,,,1,0
72,AST,AST_NAME,NAME_NOT_FQ,24,,0,2,,,,,,1,0
73,AST,string,,24,define,0,2,,,,,,1,0
74,AST,AST_ARG_LIST,,24,,1,2,,,,,,1,0
75,AST,string,,24,SITEDIR,0,2,,,,,,1,0
76,AST,AST_CALL,,24,,1,2,,,,,,1,0
77,AST,AST_NAME,NAME_NOT_FQ,24,,0,2,,,,,,1,0
78,AST,string,,24,_dir_path,0,2,,,,,,1,0
79,AST,AST_ARG_LIST,,24,,1,2,,,,,,1,0
80,AST,AST_CALL,,24,,0,2,,,,,,1,0
81,AST,AST_NAME,NAME_NOT_FQ,24,,0,2,,,,,,1,0
82,AST,string,,24,substr,0,2,,,,,,1,0
83,AST,AST_ARG_LIST,,24,,1,2,,,,,,1,0
84,AST,AST_CALL,,24,,0,2,,,,,,1,0
85,AST,AST_NAME,NAME_NOT_FQ,24,,0,2,,,,,,1,0
86,AST,string,,24,dirname,0,2,,,,,,1,0
87,AST,AST_ARG_LIST,,24,,1,2,,,,,,1,0
88,AST,AST_MAGIC_CONST,MAGIC_FILE,24,,0,2,,,,,,1,0
89,AST,integer,,24,0,1,2,,,,,,1,0
90,AST,AST_UNARY_OP,UNARY_MINUS,24,,2,2,,,,,,1,0
91,AST,integer,,24,8,0,2,,,,,,1,0
92,AST,AST_ASSIGN,,27,,8,2,,,,,,1,0
93,AST,AST_VAR,,27,,0,2,,,,,,1,0
94,AST,string,,27,sqlFile,0,2,,,,,,1,0
95,AST,string,,27,supercms.sql,1,2,,,,,,1,0
96,AST,AST_ASSIGN,,28,,9,2,,,,,,1,0
97,AST,AST_VAR,,28,,0,2,,,,,,1,0
98,AST,string,,28,configFile,0,2,,,,,,1,0
99,AST,string,,28,config.php,1,2,,,,,,1,0
100,AST,AST_IF,,29,,10,2,,,,,,1,0
101,AST,AST_IF_ELEM,,29,,0,2,,,,,,1,0
102,AST,AST_BINARY_OP,BINARY_BOOL_OR,29,,0,2,,,,,,1,0
103,AST,AST_UNARY_OP,UNARY_BOOL_NOT,29,,0,2,,,,,,1,0
104,AST,AST_CALL,,29,,0,2,,,,,,1,0
105,AST,AST_NAME,NAME_NOT_FQ,29,,0,2,,,,,,1,0
106,AST,string,,29,file_exists,0,2,,,,,,1,0
107,AST,AST_ARG_LIST,,29,,1,2,,,,,,1,0
108,AST,AST_BINARY_OP,BINARY_CONCAT,29,,0,2,,,,,,1,0
109,AST,AST_BINARY_OP,BINARY_CONCAT,29,,0,2,,,,,,1,0
110,AST,AST_CONST,,29,,0,2,,,,,,1,0
111,AST,AST_NAME,NAME_NOT_FQ,29,,0,2,,,,,,1,0
112,AST,string,,29,SITEDIR,0,2,,,,,,1,0
113,AST,string,,29,install/,1,2,,,,,,1,0
114,AST,AST_VAR,,29,,1,2,,,,,,1,0
115,AST,string,,29,sqlFile,0,2,,,,,,1,0
116,AST,AST_UNARY_OP,UNARY_BOOL_NOT,29,,1,2,,,,,,1,0
117,AST,AST_CALL,,29,,0,2,,,,,,1,0
118,AST,AST_NAME,NAME_NOT_FQ,29,,0,2,,,,,,1,0
119,AST,string,,29,file_exists,0,2,,,,,,1,0
120,AST,AST_ARG_LIST,,29,,1,2,,,,,,1,0
121,AST,AST_BINARY_OP,BINARY_CONCAT,29,,0,2,,,,,,1,0
122,AST,AST_BINARY_OP,BINARY_CONCAT,29,,0,2,,,,,,1,0
123,AST,AST_CONST,,29,,0,2,,,,,,1,0
124,AST,AST_NAME,NAME_NOT_FQ,29,,0,2,,,,,,1,0
125,AST,string,,29,SITEDIR,0,2,,,,,,1,0
126,AST,string,,29,install/,1,2,,,,,,1,0
127,AST,AST_VAR,,29,,1,2,,,,,,1,0
128,AST,string,,29,configFile,0,2,,,,,,1,0
129,AST,AST_STMT_LIST,,29,,1,2,,,,,,1,0
130,AST,AST_ECHO,,30,,0,2,,,,,,1,0
131,AST,string,,30,缺少必要的安装文件!,0,2,,,,,,1,0
132,AST,AST_EXIT,,31,,1,2,,,,,,1,0
133,AST,NULL,,31,,0,2,,,,,,1,0
134,AST,AST_ASSIGN,,33,,11,2,,,,,,1,0
135,AST,AST_VAR,,33,,0,2,,,,,,1,0
136,AST,string,,33,Title,0,2,,,,,,1,0
137,AST,string,,33,SuperCms企业建站系统－简单实用扩展灵活,1,2,,,,,,1,0
138,AST,AST_ASSIGN,,34,,12,2,,,,,,1,0
139,AST,AST_VAR,,34,,0,2,,,,,,1,0
140,AST,string,,34,Powered,0,2,,,,,,1,0
141,AST,string,,34,"Powered by SuperCms",1,2,,,,,,1,0
142,AST,AST_ASSIGN,,35,,13,2,,,,,,1,0
143,AST,AST_VAR,,35,,0,2,,,,,,1,0
144,AST,string,,35,steps,0,2,,,,,,1,0
145,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,36,,1,2,,,,,,1,0
146,AST,AST_ARRAY_ELEM,,36,,0,2,,,,,,1,0
147,AST,string,,36,安装许可协议,0,2,,,,,,1,0
148,AST,string,,36,1,1,2,,,,,,1,0
149,AST,AST_ARRAY_ELEM,,37,,1,2,,,,,,1,0
150,AST,string,,37,运行环境检测,0,2,,,,,,1,0
151,AST,string,,37,2,1,2,,,,,,1,0
152,AST,AST_ARRAY_ELEM,,38,,2,2,,,,,,1,0
153,AST,string,,38,安装参数设置,0,2,,,,,,1,0
154,AST,string,,38,3,1,2,,,,,,1,0
155,AST,AST_ARRAY_ELEM,,39,,3,2,,,,,,1,0
156,AST,string,,39,安装详细过程,0,2,,,,,,1,0
157,AST,string,,39,4,1,2,,,,,,1,0
158,AST,AST_ARRAY_ELEM,,40,,4,2,,,,,,1,0
159,AST,string,,40,安装完成,0,2,,,,,,1,0
160,AST,string,,40,5,1,2,,,,,,1,0
161,AST,AST_ASSIGN,,42,,14,2,,,,,,1,0
162,AST,AST_VAR,,42,,0,2,,,,,,1,0
163,AST,string,,42,step,0,2,,,,,,1,0
164,AST,AST_CONDITIONAL,,42,,1,2,,,,,,1,0
165,AST,AST_ISSET,,42,,0,2,,,,,,1,0
166,AST,AST_DIM,,42,,0,2,,,,,,1,0
167,AST,AST_VAR,,42,,0,2,,,,,,1,0
168,AST,string,,42,_GET,0,2,,,,,,1,0
169,AST,string,,42,step,1,2,,,,,,1,0
170,AST,AST_DIM,,42,,1,2,,,,,,1,0
171,AST,AST_VAR,,42,,0,2,,,,,,1,0
172,AST,string,,42,_GET,0,2,,,,,,1,0
173,AST,string,,42,step,1,2,,,,,,1,0
174,AST,integer,,42,1,2,2,,,,,,1,0
175,AST,AST_ASSIGN,,45,,15,2,,,,,,1,0
176,AST,AST_VAR,,45,,0,2,,,,,,1,0
177,AST,string,,45,scriptName,0,2,,,,,,1,0
