id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,urpm_prepatch,,1,
1,Filesystem,File,,,,,,,,,12721_0_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,121,urpm_prepatch/XSS/12721_0_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,urpm_prepatch/XSS/12721_0_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,urpm_prepatch/XSS/12721_0_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_ECHO,,1,,0,2,,,,,,1,0
7,AST,string,,1,"@section('title', ""日志管理"")
@section('content_title', '日志列表')
@section('content_title_small',  $pager->total())
@section('content')
    <section class=""content"">
        <div class=""row"">
            <div class=""col-md-12"">
                <div class=""box box-info"">
                    <div class=""box-header width-border"">
                        <h3 class=""box-title"">搜索</h3>
                    </div>
                    <div class=""box-body"">
                        <div class=""row"">
                            <form action=""{{ url('log/list') }}"" method=""get"">
                                <div class=""col-lg-2"">
                                    <input name=""userName"" value=""{{ Input::get('userName','') }}"" class=""form-control"" placeholder=""用户名"" />
                                </div>
                                <div class=""col-lg-2"">
                                    <input name=""url"" value=""{{ Input::get('url','') }}"" class=""form-control"" placeholder=""URL"" />
                                </div>
                                <div class=""form-group col-lg-4"">
                                    <div class=""input-group"">
                                        <div class=""input-group-addon"">创建时间</div>
                                        <input type=""text"" class=""form-control datepicker"" name=""startTime"" id=""startTime"" value=""{{ Input::get('startTime','') }}"">
                                        <div class=""input-group-addon"">至</div>
                                        <input type=""text"" class=""form-control datepicker"" name=""endTime"" id=""endTime"" value=""{{ Input::get('endTime','') }}"">
                                    </div>
                                </div>

                                <div class=""col-lg-2"">
                                    <button type=""submit"" class=""btn btn-default"">搜索</button>
                                    <button type=""button"" style=""margin-left:5px;"" class=""btn btn-default"" onclick=""location.href='{{ url('log/list') }}'"">重置</button>
                                </div>
                            </form>
                        </div>
                    </div>
                </div>
                <div class=""box"">
                    <div class=""box-header with-border"">
                        <h3 class=""box-title"">日志管理</h3>
                    </div>
                    <div class=""box-body"">
                        <table class=""table table-bordered text-center"">
                            <tr>
                                <th width=""100px"">ID</th>
                                <th>用户名</th>
                                <th>角色名</th>
                                <th>URL</th>
                                <th>操作名</th>
                                <th>请求方法</th>
                                <th>描述</th>
                                <th width=""150px"">操作时间</th>
                            </tr>
                            ",0,2,,,,,,1,0
8,AST,AST_IF,,55,,1,2,,,,,,1,0
9,AST,AST_IF_ELEM,,55,,0,2,,,,,,1,0
10,AST,AST_BINARY_OP,BINARY_IS_EQUAL,55,,0,2,,,,,,1,0
11,AST,AST_CONST,,55,,0,2,,,,,,1,0
12,AST,AST_NAME,NAME_NOT_FQ,55,,0,2,,,,,,1,0
13,AST,string,,55,true,0,2,,,,,,1,0
14,AST,AST_ISSET,,55,,1,2,,,,,,1,0
15,AST,AST_VAR,,55,,0,2,,,,,,1,0
16,AST,string,,55,pager,0,2,,,,,,1,0
17,AST,AST_STMT_LIST,,55,,1,2,,,,,,1,0
18,AST,AST_FOREACH,,56,,0,2,,,,,,1,0
19,AST,AST_VAR,,56,,0,2,,,,,,1,0
20,AST,string,,56,pager,0,2,,,,,,1,0
21,AST,AST_VAR,,56,,1,2,,,,,,1,0
22,AST,string,,56,item,0,2,,,,,,1,0
23,AST,NULL,,56,,2,2,,,,,,1,0
24,AST,AST_STMT_LIST,,56,,3,2,,,,,,1,0
25,AST,AST_ECHO,,58,,0,2,,,,,,1,0
26,AST,string,,58,"                                        <tr>
                                            <td>{{ $item->id }}</td>
                                            <td>",0,2,,,,,,1,0
27,AST,AST_ECHO,,60,,1,2,,,,,,1,0
28,AST,AST_CONDITIONAL,,60,,0,2,,,,,,1,0
29,AST,AST_ISSET,,60,,0,2,,,,,,1,0
30,AST,AST_PROP,,60,,0,2,,,,,,1,0
31,AST,AST_VAR,,60,,0,2,,,,,,1,0
32,AST,string,,60,item,0,2,,,,,,1,0
33,AST,string,,60,user,1,2,,,,,,1,0
34,AST,AST_CALL,,60,,1,2,,,,,,1,0
35,AST,AST_NAME,NAME_NOT_FQ,60,,0,2,,,,,,1,0
36,AST,string,,60,str_replace,0,2,,,,,,1,0
37,AST,AST_ARG_LIST,,60,,1,2,,,,,,1,0
38,AST,AST_STATIC_CALL,,60,,0,2,,,,,,1,0
39,AST,AST_NAME,NAME_NOT_FQ,60,,0,2,,,,,,1,0
40,AST,string,,60,Input,0,2,,,,,,1,0
41,AST,string,,60,get,1,2,,,,,,1,0
42,AST,AST_ARG_LIST,,60,,2,2,,,,,,1,0
43,AST,string,,60,userName,0,2,,,,,,1,0
44,AST,string,,60,,1,2,,,,,,1,0
45,AST,AST_BINARY_OP,BINARY_CONCAT,60,,1,2,,,,,,1,0
46,AST,AST_BINARY_OP,BINARY_CONCAT,60,,0,2,,,,,,1,0
47,AST,string,,60,"<span style=""color: red"">",0,2,,,,,,1,0
48,AST,AST_STATIC_CALL,,60,,1,2,,,,,,1,0
49,AST,AST_NAME,NAME_NOT_FQ,60,,0,2,,,,,,1,0
50,AST,string,,60,Input,0,2,,,,,,1,0
51,AST,string,,60,get,1,2,,,,,,1,0
52,AST,AST_ARG_LIST,,60,,2,2,,,,,,1,0
53,AST,string,,60,userName,0,2,,,,,,1,0
54,AST,string,,60,,1,2,,,,,,1,0
55,AST,string,,60,</span>,1,2,,,,,,1,0
56,AST,AST_PROP,,60,,2,2,,,,,,1,0
57,AST,AST_PROP,,60,,0,2,,,,,,1,0
58,AST,AST_VAR,,60,,0,2,,,,,,1,0
59,AST,string,,60,item,0,2,,,,,,1,0
60,AST,string,,60,user,1,2,,,,,,1,0
61,AST,string,,60,username,1,2,,,,,,1,0
