":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,8,FLOWS_TO,,
8,10,FLOWS_TO,,
10,19,FLOWS_TO,,
19,26,FLOWS_TO,,True
19,31,FLOWS_TO,,False
26,31,FLOWS_TO,,
31,39,FLOWS_TO,,
39,47,FLOWS_TO,,
47,51,FLOWS_TO,,
51,55,FLOWS_TO,,
55,70,FLOWS_TO,,
70,81,FLOWS_TO,,
81,90,FLOWS_TO,,
90,101,FLOWS_TO,,
101,103,FLOWS_TO,,
103,109,FLOWS_TO,,
109,111,FLOWS_TO,,
111,113,FLOWS_TO,,
113,117,FLOWS_TO,,
117,126,FLOWS_TO,,True
117,138,FLOWS_TO,,False
126,131,FLOWS_TO,,True
126,136,FLOWS_TO,,False
131,138,FLOWS_TO,,
136,138,FLOWS_TO,,
138,140,FLOWS_TO,,
140,146,FLOWS_TO,,
146,152,FLOWS_TO,,True
146,159,FLOWS_TO,,False
152,159,FLOWS_TO,,
159,167,FLOWS_TO,,
167,178,FLOWS_TO,,
178,192,FLOWS_TO,,
192,195,FLOWS_TO,,True
192,253,FLOWS_TO,,False
195,197,FLOWS_TO,,
197,202,FLOWS_TO,,
202,204,FLOWS_TO,,
204,209,FLOWS_TO,,
209,211,FLOWS_TO,,
211,216,FLOWS_TO,,
216,218,FLOWS_TO,,
218,223,FLOWS_TO,,
223,225,FLOWS_TO,,
225,230,FLOWS_TO,,
230,232,FLOWS_TO,,
232,237,FLOWS_TO,,
237,239,FLOWS_TO,,
239,244,FLOWS_TO,,
244,246,FLOWS_TO,,
246,251,FLOWS_TO,,
251,253,FLOWS_TO,,
253,255,FLOWS_TO,,
255,258,FLOWS_TO,,
258,261,FLOWS_TO,,
261,274,FLOWS_TO,,True
261,325,FLOWS_TO,,False
274,261,FLOWS_TO,,
325,4,FLOWS_TO,,
81,255,REACHES,onlineVsitor,
167,178,REACHES,getresult,
39,55,REACHES,sql,
178,192,REACHES,resultDetails,
178,197,REACHES,resultDetails,
178,204,REACHES,resultDetails,
178,211,REACHES,resultDetails,
178,218,REACHES,resultDetails,
178,225,REACHES,resultDetails,
178,232,REACHES,resultDetails,
178,239,REACHES,resultDetails,
178,246,REACHES,resultDetails,
47,70,REACHES,sqlOnline,
261,274,REACHES,result2,
10,103,REACHES,user1,
31,39,REACHES,tody,
51,90,REACHES,sqlRecent,
159,167,REACHES,query,
70,81,REACHES,resultS,
70,261,REACHES,resultS,
152,159,REACHES,showResultFor,
140,159,REACHES,showResultFor,
868,873,FLOWS_TO,,
873,882,FLOWS_TO,,
882,891,FLOWS_TO,,True
882,897,FLOWS_TO,,False
891,897,FLOWS_TO,,
897,869,FLOWS_TO,,
873,882,REACHES,row,
873,897,REACHES,row,
891,897,REACHES,"row[""TimeOUT""]",
966,971,FLOWS_TO,,
971,979,FLOWS_TO,,
979,992,FLOWS_TO,,True
979,967,FLOWS_TO,,False
992,979,FLOWS_TO,,
979,992,REACHES,result,
971,979,REACHES,res,
329,332,FLOWS_TO,,
332,336,FLOWS_TO,,
336,340,FLOWS_TO,,
340,347,FLOWS_TO,,True
340,352,FLOWS_TO,,False
347,352,FLOWS_TO,,
352,359,FLOWS_TO,,
359,361,FLOWS_TO,,
361,366,FLOWS_TO,,
366,368,FLOWS_TO,,
368,373,FLOWS_TO,,
373,375,FLOWS_TO,,
375,378,FLOWS_TO,,
378,380,FLOWS_TO,,
380,383,FLOWS_TO,,
383,387,FLOWS_TO,,
387,396,FLOWS_TO,,True
387,1039,FLOWS_TO,,False
396,403,FLOWS_TO,,True
396,409,FLOWS_TO,,False
403,405,FLOWS_TO,,
405,409,FLOWS_TO,,
409,422,FLOWS_TO,,True
409,469,FLOWS_TO,,False
422,426,FLOWS_TO,,
426,437,FLOWS_TO,,
437,448,FLOWS_TO,,
448,451,FLOWS_TO,,True
448,462,FLOWS_TO,,False
451,453,FLOWS_TO,,
453,1039,FLOWS_TO,,
462,1039,FLOWS_TO,,
469,484,FLOWS_TO,,True
469,554,FLOWS_TO,,False
484,502,FLOWS_TO,,True
484,547,FLOWS_TO,,False
502,506,FLOWS_TO,,
506,517,FLOWS_TO,,
517,528,FLOWS_TO,,
528,531,FLOWS_TO,,True
528,542,FLOWS_TO,,False
531,533,FLOWS_TO,,
533,1039,FLOWS_TO,,
542,1039,FLOWS_TO,,
547,1039,FLOWS_TO,,
554,569,FLOWS_TO,,True
554,1039,FLOWS_TO,,False
569,581,FLOWS_TO,,True
569,586,FLOWS_TO,,False
581,1039,FLOWS_TO,,
586,593,FLOWS_TO,,
593,600,FLOWS_TO,,
600,612,FLOWS_TO,,
612,624,FLOWS_TO,,
624,631,FLOWS_TO,,
631,638,FLOWS_TO,,
638,645,FLOWS_TO,,
645,652,FLOWS_TO,,
652,659,FLOWS_TO,,
659,666,FLOWS_TO,,
666,702,FLOWS_TO,,
702,722,FLOWS_TO,,True
702,865,FLOWS_TO,,False
722,732,FLOWS_TO,,True
722,860,FLOWS_TO,,False
732,755,FLOWS_TO,,
755,766,FLOWS_TO,,
766,777,FLOWS_TO,,
777,782,FLOWS_TO,,True
777,855,FLOWS_TO,,False
