id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,webchess0.9,,1,
1,Filesystem,File,,,,,,,,,connectdb.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,31,detection_projects_gt_datasets/webchess0.9/connectdb.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/webchess0.9/connectdb.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/webchess0.9/connectdb.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_IF,,23,,0,2,,,,,,1,0
7,AST,AST_IF_ELEM,,23,,0,2,,,,,,1,0
8,AST,AST_UNARY_OP,UNARY_BOOL_NOT,23,,0,2,,,,,,1,0
9,AST,AST_ISSET,,23,,0,2,,,,,,1,0
10,AST,AST_VAR,,23,,0,2,,,,,,1,0
11,AST,string,,23,_CONFIG,0,2,,,,,,1,0
12,AST,AST_STMT_LIST,,24,,1,2,,,,,,1,0
13,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,24,,0,2,,,,,,1,0
14,AST,string,,24,config.php,0,2,,,,,,1,0
15,AST,AST_BINARY_OP,BINARY_BOOL_OR,27,,1,2,,,,,,1,0
16,AST,AST_ASSIGN,,27,,0,2,,,,,,1,0
17,AST,AST_VAR,,27,,0,2,,,,,,1,0
18,AST,string,,27,dbh,0,2,,,,,,1,0
19,AST,AST_CALL,,27,,1,2,,,,,,1,0
20,AST,AST_NAME,NAME_NOT_FQ,27,,0,2,,,,,,1,0
21,AST,string,,27,mysql_connect,0,2,,,,,,1,0
22,AST,AST_ARG_LIST,,27,,1,2,,,,,,1,0
23,AST,AST_VAR,,27,,0,2,,,,,,1,0
24,AST,string,,27,CFG_SERVER,0,2,,,,,,1,0
25,AST,AST_VAR,,27,,1,2,,,,,,1,0
26,AST,string,,27,CFG_USER,0,2,,,,,,1,0
27,AST,AST_VAR,,27,,2,2,,,,,,1,0
28,AST,string,,27,CFG_PASSWORD,0,2,,,,,,1,0
29,AST,AST_EXIT,,28,,1,2,,,,,,1,0
30,AST,AST_BINARY_OP,BINARY_CONCAT,28,,0,2,,,,,,1,0
31,AST,AST_CONST,,28,,0,2,,,,,,1,0
32,AST,AST_NAME,NAME_NOT_FQ,28,,0,2,,,,,,1,0
33,AST,string,,28,APP_NAME,0,2,,,,,,1,0
34,AST,string,,28," cannot connect to the database.  Please check the database settings in your config.",1,2,,,,,,1,0
35,AST,AST_CALL,,30,,2,2,,,,,,1,0
36,AST,AST_NAME,NAME_NOT_FQ,30,,0,2,,,,,,1,0
37,AST,string,,30,mysql_select_db,0,2,,,,,,1,0
38,AST,AST_ARG_LIST,,30,,1,2,,,,,,1,0
39,AST,AST_VAR,,30,,0,2,,,,,,1,0
40,AST,string,,30,CFG_DATABASE,0,2,,,,,,1,0
41,Filesystem,File,,,,,,,,,mailmsginvite.php,,,
42,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,32,detection_projects_gt_datasets/webchess0.9/mailmsginvite.php,,41,
43,Artificial,CFG_FUNC_ENTRY,,,,,42,,,,detection_projects_gt_datasets/webchess0.9/mailmsginvite.php,,41,
44,Artificial,CFG_FUNC_EXIT,,,,,42,,,,detection_projects_gt_datasets/webchess0.9/mailmsginvite.php,,41,
45,AST,AST_STMT_LIST,,1,,0,42,,,,,,41,0
46,AST,AST_ASSIGN,,22,,0,42,,,,,,41,0
47,AST,AST_VAR,,22,,0,42,,,,,,41,0
48,AST,string,,22,mailsubject,0,42,,,,,,41,0
49,AST,AST_CALL,,22,,1,42,,,,,,41,0
50,AST,AST_NAME,NAME_NOT_FQ,22,,0,42,,,,,,41,0
51,AST,string,,22,sprintf,0,42,,,,,,41,0
52,AST,AST_ARG_LIST,,23,,1,42,,,,,,41,0
53,AST,AST_CALL,,23,,0,42,,,,,,41,0
54,AST,AST_NAME,NAME_NOT_FQ,23,,0,42,,,,,,41,0
55,AST,string,,23,gettext,0,42,,,,,,41,0
56,AST,AST_ARG_LIST,,23,,1,42,,,,,,41,0
57,AST,string,,23,"%s: %s invites you to play a new game.",0,42,,,,,,41,0
58,AST,AST_CONST,,24,,1,42,,,,,,41,0
59,AST,AST_NAME,NAME_NOT_FQ,24,,0,42,,,,,,41,0
60,AST,string,,24,APP_NAME,0,42,,,,,,41,0
61,AST,AST_VAR,,25,,2,42,,,,,,41,0
62,AST,string,,25,opponent,0,42,,,,,,41,0
63,AST,AST_ASSIGN,,27,,1,42,,,,,,41,0
64,AST,AST_VAR,,27,,0,42,,,,,,41,0
65,AST,string,,27,mailmsg,0,42,,,,,,41,0
66,AST,AST_CALL,,27,,1,42,,,,,,41,0
67,AST,AST_NAME,NAME_NOT_FQ,27,,0,42,,,,,,41,0
68,AST,string,,27,sprintf,0,42,,,,,,41,0
69,AST,AST_ARG_LIST,,27,,1,42,,,,,,41,0
70,AST,AST_CALL,,27,,0,42,,,,,,41,0
71,AST,AST_NAME,NAME_NOT_FQ,27,,0,42,,,,,,41,0
72,AST,string,,27,gettext,0,42,,,,,,41,0
73,AST,AST_ARG_LIST,,27,,1,42,,,,,,41,0
74,AST,string,,27,"%s has invited you to play a new game.",0,42,,,,,,41,0
75,AST,AST_VAR,,27,,1,42,,,,,,41,0
76,AST,string,,27,opponent,0,42,,,,,,41,0
77,AST,AST_ASSIGN,,29,,2,42,,,,,,41,0
78,AST,AST_VAR,,29,,0,42,,,,,,41,0
79,AST,string,,29,termMsg,0,42,,,,,,41,0
80,AST,AST_CALL,,29,,1,42,,,,,,41,0
81,AST,AST_NAME,NAME_NOT_FQ,29,,0,42,,,,,,41,0
82,AST,string,,29,sprintf,0,42,,,,,,41,0
83,AST,AST_ARG_LIST,,29,,1,42,,,,,,41,0
84,AST,AST_CALL,,29,,0,42,,,,,,41,0
85,AST,AST_NAME,NAME_NOT_FQ,29,,0,42,,,,,,41,0
86,AST,string,,29,gettext,0,42,,,,,,41,0
87,AST,AST_ARG_LIST,,29,,1,42,,,,,,41,0
88,AST,string,,29,"This message has been automatically been sent by %s and should not be replied to",0,42,,,,,,41,0
89,AST,AST_CONST,,29,,1,42,,,,,,41,0
90,AST,AST_NAME,NAME_NOT_FQ,29,,0,42,,,,,,41,0
91,AST,string,,29,APP_NAME,0,42,,,,,,41,0
92,AST,AST_ASSIGN_OP,BINARY_CONCAT,30,,3,42,,,,,,41,0
93,AST,AST_VAR,,30,,0,42,,,,,,41,0
94,AST,string,,30,mailmsg,0,42,,,,,,41,0
95,AST,AST_BINARY_OP,BINARY_CONCAT,30,,1,42,,,,,,41,0
96,AST,AST_BINARY_OP,BINARY_CONCAT,30,,0,42,,,,,,41,0
97,AST,string,,30,"

",0,42,,,,,,41,0
98,AST,AST_VAR,,30,,1,42,,,,,,41,0
99,AST,string,,30,termMsg,0,42,,,,,,41,0
100,AST,string,,30,".
",1,42,,,,,,41,0
101,AST,AST_ASSIGN_OP,BINARY_CONCAT,32,,4,42,,,,,,41,0
102,AST,AST_VAR,,32,,0,42,,,,,,41,0
103,AST,string,,32,mailmsg,0,42,,,,,,41,0
104,AST,AST_BINARY_OP,BINARY_CONCAT,32,,1,42,,,,,,41,0
105,AST,AST_CALL,,32,,0,42,,,,,,41,0
106,AST,AST_NAME,NAME_NOT_FQ,32,,0,42,,,,,,41,0
107,AST,string,,32,sprintf,0,42,,,,,,41,0
108,AST,AST_ARG_LIST,,32,,1,42,,,,,,41,0
109,AST,AST_CALL,,32,,0,42,,,,,,41,0
110,AST,AST_NAME,NAME_NOT_FQ,32,,0,42,,,,,,41,0
111,AST,string,,32,gettext,0,42,,,,,,41,0
112,AST,AST_ARG_LIST,,32,,1,42,,,,,,41,0
113,AST,string,,32,"Go to: %s to play.",0,42,,,,,,41,0
114,AST,AST_VAR,,32,,1,42,,,,,,41,0
115,AST,string,,32,CFG_MAINPAGE,0,42,,,,,,41,0
116,AST,string,,32,"
",1,42,,,,,,41,0
117,Filesystem,File,,,,,,,,,mailmsgtest.php,,,
118,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,26,detection_projects_gt_datasets/webchess0.9/mailmsgtest.php,,117,
119,Artificial,CFG_FUNC_ENTRY,,,,,118,,,,detection_projects_gt_datasets/webchess0.9/mailmsgtest.php,,117,
120,Artificial,CFG_FUNC_EXIT,,,,,118,,,,detection_projects_gt_datasets/webchess0.9/mailmsgtest.php,,117,
121,AST,AST_STMT_LIST,,1,,0,118,,,,,,117,0
122,AST,AST_ASSIGN,,22,,0,118,,,,,,117,0
123,AST,AST_VAR,,22,,0,118,,,,,,117,0
124,AST,string,,22,mailsubject,0,118,,,,,,117,0
125,AST,AST_BINARY_OP,BINARY_CONCAT,22,,1,118,,,,,,117,0
126,AST,AST_CONST,,22,,0,118,,,,,,117,0
127,AST,AST_NAME,NAME_NOT_FQ,22,,0,118,,,,,,117,0
128,AST,string,,22,APP_NAME,0,118,,,,,,117,0
129,AST,string,,22,": Test Message",1,118,,,,,,117,0
130,AST,AST_ASSIGN,,23,,1,118,,,,,,117,0
131,AST,AST_VAR,,23,,0,118,,,,,,117,0
132,AST,string,,23,mailmsg,0,118,,,,,,117,0
133,AST,string,,23,"Congratulations!!!

	If you can see this message, you have successfully setup your email notification!


	This message has been automatically been sent by WebChess and should not be replied to.
",1,118,,,,,,117,0
134,AST,AST_ASSIGN_OP,BINARY_CONCAT,26,,2,118,,,,,,117,0
135,AST,AST_VAR,,26,,0,118,,,,,,117,0
136,AST,string,,26,mailmsg,0,118,,,,,,117,0
137,AST,AST_BINARY_OP,BINARY_CONCAT,26,,1,118,,,,,,117,0
138,AST,AST_CALL,,26,,0,118,,,,,,117,0
139,AST,AST_NAME,NAME_NOT_FQ,26,,0,118,,,,,,117,0
140,AST,string,,26,sprintf,0,118,,,,,,117,0
141,AST,AST_ARG_LIST,,26,,1,118,,,,,,117,0
142,AST,AST_CALL,,26,,0,118,,,,,,117,0
143,AST,AST_NAME,NAME_NOT_FQ,26,,0,118,,,,,,117,0
144,AST,string,,26,gettext,0,118,,,,,,117,0
145,AST,AST_ARG_LIST,,26,,1,118,,,,,,117,0
146,AST,string,,26,"Go to: %s to play.",0,118,,,,,,117,0
147,AST,AST_VAR,,26,,1,118,,,,,,117,0
148,AST,string,,26,CFG_MAINPAGE,0,118,,,,,,117,0
149,AST,string,,26,"
",1,118,,,,,,117,0
150,Filesystem,File,,,,,,,,,mainmenu.php,,,
151,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,1451,detection_projects_gt_datasets/webchess0.9/mainmenu.php,,150,
152,Artificial,CFG_FUNC_ENTRY,,,,,151,,,,detection_projects_gt_datasets/webchess0.9/mainmenu.php,,150,
153,Artificial,CFG_FUNC_EXIT,,,,,151,,,,detection_projects_gt_datasets/webchess0.9/mainmenu.php,,150,
154,AST,AST_STMT_LIST,,1,,0,151,,,,,,150,0
155,AST,AST_CALL,,22,,0,151,,,,,,150,0
156,AST,AST_NAME,NAME_NOT_FQ,22,,0,151,,,,,,150,0
157,AST,string,,22,session_start,0,151,,,,,,150,0
158,AST,AST_ARG_LIST,,22,,1,151,,,,,,150,0
159,AST,AST_IF,,28,,1,151,,,,,,150,0
160,AST,AST_IF_ELEM,,28,,0,151,,,,,,150,0
161,AST,AST_UNARY_OP,UNARY_BOOL_NOT,28,,0,151,,,,,,150,0
162,AST,AST_ISSET,,28,,0,151,,,,,,150,0
163,AST,AST_VAR,,28,,0,151,,,,,,150,0
164,AST,string,,28,_CONFIG,0,151,,,,,,150,0
165,AST,AST_STMT_LIST,,28,,1,151,,,,,,150,0
166,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,29,,0,151,,,,,,150,0
167,AST,string,,29,config.php,0,151,,,,,,150,0
168,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE_ONCE,30,,1,151,,,,,,150,0
169,AST,string,,30,lang.php,0,151,,,,,,150,0
170,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,34,,2,151,,,,,,150,0
171,AST,string,,34,chessutils.php,0,151,,,,,,150,0
172,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,35,,3,151,,,,,,150,0
173,AST,string,,35,chessconstants.php,0,151,,,,,,150,0
174,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,36,,4,151,,,,,,150,0
175,AST,string,,36,newgame.php,0,151,,,,,,150,0
176,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,37,,5,151,,,,,,150,0
177,AST,string,,37,chessdb.php,0,151,,,,,,150,0
178,AST,AST_CALL,,41,,6,151,,,,,,150,0
179,AST,AST_NAME,NAME_NOT_FQ,41,,0,151,,,,,,150,0
180,AST,string,,41,fixOldPHPVersions,0,151,,,,,,150,0
181,AST,AST_ARG_LIST,,41,,1,151,,,,,,150,0
182,AST,AST_IF,,45,,7,151,,,,,,150,0
183,AST,AST_IF_ELEM,,45,,0,151,,,,,,150,0
184,AST,AST_UNARY_OP,UNARY_BOOL_NOT,45,,0,151,,,,,,150,0
185,AST,AST_ISSET,,45,,0,151,,,,,,150,0
186,AST,AST_DIM,,45,,0,151,,,,,,150,0
187,AST,AST_VAR,,45,,0,151,,,,,,150,0
188,AST,string,,45,_SESSION,0,151,,,,,,150,0
189,AST,string,,45,playerID,1,151,,,,,,150,0
190,AST,AST_STMT_LIST,,46,,1,151,,,,,,150,0
191,AST,AST_ASSIGN,,46,,0,151,,,,,,150,0
192,AST,AST_DIM,,46,,0,151,,,,,,150,0
193,AST,AST_VAR,,46,,0,151,,,,,,150,0
194,AST,string,,46,_SESSION,0,151,,,,,,150,0
195,AST,string,,46,playerID,1,151,,,,,,150,0
196,AST,AST_UNARY_OP,UNARY_MINUS,46,,1,151,,,,,,150,0
197,AST,integer,,46,1,0,151,,,,,,150,0
198,AST,AST_INCLUDE_OR_EVAL,EXEC_REQUIRE,49,,8,151,,,,,,150,0
199,AST,string,,49,connectdb.php,0,151,,,,,,150,0
200,AST,AST_ASSIGN,,53,,9,151,,,,,,150,0
201,AST,AST_VAR,,53,,0,151,,,,,,150,0
202,AST,string,,53,targetDate,0,151,,,,,,150,0
203,AST,AST_CALL,,53,,1,151,,,,,,150,0
204,AST,AST_NAME,NAME_NOT_FQ,53,,0,151,,,,,,150,0
205,AST,string,,53,date,0,151,,,,,,150,0
206,AST,AST_ARG_LIST,,53,,1,151,,,,,,150,0
207,AST,string,,53,Y-m-d,0,151,,,,,,150,0
208,AST,AST_CALL,,53,,1,151,,,,,,150,0
209,AST,AST_NAME,NAME_NOT_FQ,53,,0,151,,,,,,150,0
210,AST,string,,53,mktime,0,151,,,,,,150,0
211,AST,AST_ARG_LIST,,53,,1,151,,,,,,150,0
212,AST,integer,,53,0,0,151,,,,,,150,0
213,AST,integer,,53,0,1,151,,,,,,150,0
214,AST,integer,,53,0,2,151,,,,,,150,0
215,AST,AST_CALL,,53,,3,151,,,,,,150,0
216,AST,AST_NAME,NAME_NOT_FQ,53,,0,151,,,,,,150,0
217,AST,string,,53,date,0,151,,,,,,150,0
218,AST,AST_ARG_LIST,,53,,1,151,,,,,,150,0
219,AST,string,,53,m,0,151,,,,,,150,0
220,AST,AST_BINARY_OP,BINARY_SUB,53,,4,151,,,,,,150,0
221,AST,AST_CALL,,53,,0,151,,,,,,150,0
222,AST,AST_NAME,NAME_NOT_FQ,53,,0,151,,,,,,150,0
223,AST,string,,53,date,0,151,,,,,,150,0
224,AST,AST_ARG_LIST,,53,,1,151,,,,,,150,0
225,AST,string,,53,d,0,151,,,,,,150,0
226,AST,AST_VAR,,53,,1,151,,,,,,150,0
227,AST,string,,53,CFG_EXPIREGAME,0,151,,,,,,150,0
228,AST,AST_CALL,,53,,5,151,,,,,,150,0
229,AST,AST_NAME,NAME_NOT_FQ,53,,0,151,,,,,,150,0
230,AST,string,,53,date,0,151,,,,,,150,0
231,AST,AST_ARG_LIST,,53,,1,151,,,,,,150,0
232,AST,string,,53,Y,0,151,,,,,,150,0
233,AST,AST_ASSIGN,,56,,10,151,,,,,,150,0
234,AST,AST_VAR,,56,,0,151,,,,,,150,0
235,AST,string,,56,tmpQuery,0,151,,,,,,150,0
236,AST,AST_BINARY_OP,BINARY_CONCAT,56,,1,151,,,,,,150,0
237,AST,AST_BINARY_OP,BINARY_CONCAT,56,,0,151,,,,,,150,0
238,AST,AST_BINARY_OP,BINARY_CONCAT,56,,0,151,,,,,,150,0
239,AST,AST_BINARY_OP,BINARY_CONCAT,56,,0,151,,,,,,150,0
240,AST,string,,56,"SELECT gameID FROM ",0,151,,,,,,150,0
241,AST,AST_DIM,,56,,1,151,,,,,,150,0
242,AST,AST_VAR,,56,,0,151,,,,,,150,0
243,AST,string,,56,CFG_TABLE,0,151,,,,,,150,0
244,AST,AST_CONST,,56,,1,151,,,,,,150,0
245,AST,AST_NAME,NAME_NOT_FQ,56,,0,151,,,,,,150,0
246,AST,string,,56,games,0,151,,,,,,150,0
247,AST,string,,56," WHERE lastMove < '",1,151,,,,,,150,0
248,AST,AST_VAR,,56,,1,151,,,,,,150,0
249,AST,string,,56,targetDate,0,151,,,,,,150,0
250,AST,string,,56,',1,151,,,,,,150,0
251,AST,AST_ASSIGN,,57,,11,151,,,,,,150,0
252,AST,AST_VAR,,57,,0,151,,,,,,150,0
253,AST,string,,57,tmpOldGames,0,151,,,,,,150,0
254,AST,AST_CALL,,57,,1,151,,,,,,150,0
255,AST,AST_NAME,NAME_NOT_FQ,57,,0,151,,,,,,150,0
256,AST,string,,57,mysql_query,0,151,,,,,,150,0
257,AST,AST_ARG_LIST,,57,,1,151,,,,,,150,0
258,AST,AST_VAR,,57,,0,151,,,,,,150,0
259,AST,string,,57,tmpQuery,0,151,,,,,,150,0
260,AST,AST_IF,,58,,12,151,,,,,,150,0
261,AST,AST_IF_ELEM,,58,,0,151,,,,,,150,0
262,AST,AST_UNARY_OP,UNARY_BOOL_NOT,58,,0,151,,,,,,150,0
263,AST,AST_VAR,,58,,0,151,,,,,,150,0
264,AST,string,,58,tmpOldGames,0,151,,,,,,150,0
265,AST,AST_STMT_LIST,,58,,1,151,,,,,,150,0
266,AST,AST_ECHO,,58,,0,151,,,,,,150,0
267,AST,AST_BINARY_OP,BINARY_CONCAT,58,,0,151,,,,,,150,0
268,AST,AST_BINARY_OP,BINARY_CONCAT,58,,0,151,,,,,,150,0
269,AST,AST_BINARY_OP,BINARY_CONCAT,58,,0,151,,,,,,150,0
270,AST,AST_CALL,,58,,0,151,,,,,,150,0
271,AST,AST_NAME,NAME_NOT_FQ,58,,0,151,,,,,,150,0
272,AST,string,,58,mysql_errno,0,151,,,,,,150,0
273,AST,AST_ARG_LIST,,58,,1,151,,,,,,150,0
274,AST,string,,58,": ",1,151,,,,,,150,0
275,AST,AST_CALL,,58,,1,151,,,,,,150,0
276,AST,AST_NAME,NAME_NOT_FQ,58,,0,151,,,,,,150,0
277,AST,string,,58,mysql_error,0,151,,,,,,150,0
