id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,visitormanagementsystem,,1,
1,Filesystem,File,,,,,,,,,front.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,243,detection_projects_gt_datasets/visitormanagementsystem/front.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,detection_projects_gt_datasets/visitormanagementsystem/front.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,detection_projects_gt_datasets/visitormanagementsystem/front.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,2,,,,,,1,0
7,AST,string,,1,db_connect_db_new.php,0,2,,,,,,1,0
8,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,2,,,,,,1,0
9,AST,string,,3,visitor_out.php,0,2,,,,,,1,0
10,AST,AST_ASSIGN,,5,,2,2,,,,,,1,0
11,AST,AST_VAR,,5,,0,2,,,,,,1,0
12,AST,string,,5,user1,0,2,,,,,,1,0
13,AST,AST_DIM,,5,,1,2,,,,,,1,0
14,AST,AST_VAR,,5,,0,2,,,,,,1,0
15,AST,string,,5,_SESSION,0,2,,,,,,1,0
16,AST,string,,5,user,1,2,,,,,,1,0
17,AST,AST_IF,,7,,3,2,,,,,,1,0
18,AST,AST_IF_ELEM,,7,,0,2,,,,,,1,0
19,AST,AST_BINARY_OP,BINARY_IS_EQUAL,7,,0,2,,,,,,1,0
20,AST,AST_DIM,,7,,0,2,,,,,,1,0
21,AST,AST_VAR,,7,,0,2,,,,,,1,0
22,AST,string,,7,_SESSION,0,2,,,,,,1,0
23,AST,string,,7,loggedIn,1,2,,,,,,1,0
24,AST,integer,,7,0,1,2,,,,,,1,0
25,AST,AST_STMT_LIST,,8,,1,2,,,,,,1,0
26,AST,AST_CALL,,8,,0,2,,,,,,1,0
27,AST,AST_NAME,NAME_NOT_FQ,8,,0,2,,,,,,1,0
28,AST,string,,8,header,0,2,,,,,,1,0
29,AST,AST_ARG_LIST,,8,,1,2,,,,,,1,0
30,AST,string,,8,"location: index.php",0,2,,,,,,1,0
31,AST,AST_ASSIGN,,10,,4,2,,,,,,1,0
32,AST,AST_VAR,,10,,0,2,,,,,,1,0
33,AST,string,,10,tody,0,2,,,,,,1,0
34,AST,AST_CALL,,10,,1,2,,,,,,1,0
35,AST,AST_NAME,NAME_NOT_FQ,10,,0,2,,,,,,1,0
36,AST,string,,10,date,0,2,,,,,,1,0
37,AST,AST_ARG_LIST,,10,,1,2,,,,,,1,0
38,AST,string,,10,Y:m:d,0,2,,,,,,1,0
39,AST,AST_ASSIGN,,11,,5,2,,,,,,1,0
40,AST,AST_VAR,,11,,0,2,,,,,,1,0
41,AST,string,,11,sql,0,2,,,,,,1,0
42,AST,AST_ENCAPS_LIST,,11,,1,2,,,,,,1,0
43,AST,string,,11,"SELECT Name FROM info_visitor WHERE Date = '",0,2,,,,,,1,0
44,AST,AST_VAR,,11,,1,2,,,,,,1,0
45,AST,string,,11,tody,0,2,,,,,,1,0
46,AST,string,,11,',2,2,,,,,,1,0
47,AST,AST_ASSIGN,,13,,6,2,,,,,,1,0
48,AST,AST_VAR,,13,,0,2,,,,,,1,0
49,AST,string,,13,sqlOnline,0,2,,,,,,1,0
50,AST,string,,13,"SELECT * FROM info_visitor WHERE Status = 'ONLINE' LIMIT 10",1,2,,,,,,1,0
51,AST,AST_ASSIGN,,15,,7,2,,,,,,1,0
