":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,6,FLOWS_TO,,
6,8,FLOWS_TO,,
8,14,FLOWS_TO,,
14,26,FLOWS_TO,,
26,32,FLOWS_TO,,uploadaucimages
26,41,FLOWS_TO,,getupldtable
26,4,FLOWS_TO,,default
32,36,FLOWS_TO,,
36,4,FLOWS_TO,,
41,45,FLOWS_TO,,
45,4,FLOWS_TO,,
14,26,REACHES,do,
49,52,FLOWS_TO,,
52,56,FLOWS_TO,,
56,62,FLOWS_TO,,True
56,79,FLOWS_TO,,False
62,94,FLOWS_TO,,
79,85,FLOWS_TO,,True
79,94,FLOWS_TO,,False
85,94,FLOWS_TO,,
94,101,FLOWS_TO,,True
94,128,FLOWS_TO,,False
101,110,FLOWS_TO,,
110,121,FLOWS_TO,,
121,126,FLOWS_TO,,
126,128,FLOWS_TO,,
128,137,FLOWS_TO,,
137,141,FLOWS_TO,,
141,159,FLOWS_TO,,
159,168,FLOWS_TO,,
168,176,FLOWS_TO,,
176,183,FLOWS_TO,,
183,190,FLOWS_TO,,
190,197,FLOWS_TO,,
197,205,FLOWS_TO,,
205,220,FLOWS_TO,,True
205,602,FLOWS_TO,,False
220,226,FLOWS_TO,,True
220,232,FLOWS_TO,,False
226,602,FLOWS_TO,,
232,241,FLOWS_TO,,True
232,249,FLOWS_TO,,False
241,602,FLOWS_TO,,
249,258,FLOWS_TO,,
258,262,FLOWS_TO,,
262,278,FLOWS_TO,,
278,289,FLOWS_TO,,
289,297,FLOWS_TO,,True
289,305,FLOWS_TO,,False
297,602,FLOWS_TO,,
305,318,FLOWS_TO,,
318,342,FLOWS_TO,,
342,370,FLOWS_TO,,
370,396,FLOWS_TO,,
396,403,FLOWS_TO,,
403,410,FLOWS_TO,,
410,438,FLOWS_TO,,
438,452,FLOWS_TO,,
452,461,FLOWS_TO,,
461,465,FLOWS_TO,,
465,481,FLOWS_TO,,
481,501,FLOWS_TO,,
501,517,FLOWS_TO,,
517,537,FLOWS_TO,,
537,546,FLOWS_TO,,True
537,571,FLOWS_TO,,False
546,557,FLOWS_TO,,
557,571,FLOWS_TO,,
571,587,FLOWS_TO,,
587,596,FLOWS_TO,,
596,602,FLOWS_TO,,
602,646,FLOWS_TO,,
646,648,FLOWS_TO,,
648,657,FLOWS_TO,,
657,663,FLOWS_TO,,
663,50,FLOWS_TO,,
318,370,REACHES,from_email,
318,410,REACHES,from_email,
342,410,REACHES,subject,
517,537,REACHES,subject,
517,546,REACHES,subject,
517,557,REACHES,subject,
557,571,REACHES,subject,
517,571,REACHES,subject,
396,410,REACHES,emailer,
168,176,REACHES,user_info,
168,183,REACHES,user_info,
168,190,REACHES,user_info,
546,557,REACHES,pos,
403,410,REACHES,emailer->email_uid,
305,342,REACHES,item_title,
305,517,REACHES,item_title,
183,410,REACHES,email,
128,159,REACHES,query,
249,278,REACHES,query,
452,587,REACHES,query,
62,232,REACHES,auction_id,
85,232,REACHES,auction_id,
62,262,REACHES,auction_id,
85,262,REACHES,auction_id,
85,602,REACHES,auction_id,
62,602,REACHES,auction_id,
141,159,REACHES,params,
262,278,REACHES,params,
370,410,REACHES,message,
370,438,REACHES,message,
438,501,REACHES,message,
571,587,REACHES,params,
197,602,REACHES,sent,
596,602,REACHES,sent,
176,403,REACHES,user_id,
176,465,REACHES,user_id,
176,602,REACHES,user_id,
190,602,REACHES,username,
667,670,FLOWS_TO,,
670,672,FLOWS_TO,,
672,681,FLOWS_TO,,
681,685,FLOWS_TO,,
685,703,FLOWS_TO,,
703,712,FLOWS_TO,,
712,721,FLOWS_TO,,
721,730,FLOWS_TO,,
730,734,FLOWS_TO,,
734,752,FLOWS_TO,,
752,761,FLOWS_TO,,
761,769,FLOWS_TO,,
769,668,FLOWS_TO,,
672,703,REACHES,query,
721,752,REACHES,query,
685,703,REACHES,params,
734,752,REACHES,params,
712,761,REACHES,URL,
773,776,FLOWS_TO,,
776,780,FLOWS_TO,,
780,787,FLOWS_TO,,True
780,811,FLOWS_TO,,False
787,796,FLOWS_TO,,
796,802,FLOWS_TO,,
802,807,FLOWS_TO,,
807,811,FLOWS_TO,,
811,831,FLOWS_TO,,True
811,997,FLOWS_TO,,False
831,838,FLOWS_TO,,
838,851,FLOWS_TO,,
851,856,FLOWS_TO,,
856,861,FLOWS_TO,,True
856,906,FLOWS_TO,,False
861,871,FLOWS_TO,,
871,875,FLOWS_TO,,
875,884,FLOWS_TO,,next
875,906,FLOWS_TO,,complete
884,897,FLOWS_TO,,True
884,875,FLOWS_TO,,False
897,875,FLOWS_TO,,
906,915,FLOWS_TO,,True
906,997,FLOWS_TO,,False
915,929,FLOWS_TO,,
929,938,FLOWS_TO,,
938,977,FLOWS_TO,,
977,986,FLOWS_TO,,
986,997,FLOWS_TO,,
997,1003,FLOWS_TO,,True
997,1146,FLOWS_TO,,False
1003,1010,FLOWS_TO,,
1010,1028,FLOWS_TO,,
1028,1033,FLOWS_TO,,
1038,1055,FLOWS_TO,,True
1038,1075,FLOWS_TO,,False
1033,1038,FLOWS_TO,,
1048,1038,FLOWS_TO,,
1055,1064,FLOWS_TO,,True
1055,1048,FLOWS_TO,,False
