:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
5,6,PARENT_OF
8,9,PARENT_OF
5,8,PARENT_OF
11,12,PARENT_OF
10,11,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
13,16,PARENT_OF
10,13,PARENT_OF
5,10,PARENT_OF
21,22,PARENT_OF
20,21,PARENT_OF
20,23,PARENT_OF
19,20,PARENT_OF
19,24,PARENT_OF
18,19,PARENT_OF
27,28,PARENT_OF
26,27,PARENT_OF
29,30,PARENT_OF
26,29,PARENT_OF
25,26,PARENT_OF
18,25,PARENT_OF
17,18,PARENT_OF
5,17,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
37,38,PARENT_OF
34,37,PARENT_OF
31,34,PARENT_OF
5,31,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
42,43,PARENT_OF
44,45,PARENT_OF
42,44,PARENT_OF
42,46,PARENT_OF
39,42,PARENT_OF
5,39,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
47,50,PARENT_OF
5,47,PARENT_OF
52,53,PARENT_OF
51,52,PARENT_OF
51,54,PARENT_OF
5,51,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
68,69,PARENT_OF
65,68,PARENT_OF
62,65,PARENT_OF
61,62,PARENT_OF
58,61,PARENT_OF
55,58,PARENT_OF
5,55,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
79,80,PARENT_OF
76,79,PARENT_OF
73,76,PARENT_OF
70,73,PARENT_OF
5,70,PARENT_OF
82,83,PARENT_OF
81,82,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
88,89,PARENT_OF
87,88,PARENT_OF
84,87,PARENT_OF
81,84,PARENT_OF
5,81,PARENT_OF
91,92,PARENT_OF
90,91,PARENT_OF
94,95,PARENT_OF
93,94,PARENT_OF
97,98,PARENT_OF
96,97,PARENT_OF
99,100,PARENT_OF
96,99,PARENT_OF
93,96,PARENT_OF
90,93,PARENT_OF
5,90,PARENT_OF
101,102,PARENT_OF
5,101,PARENT_OF
104,105,PARENT_OF
106,107,PARENT_OF
104,106,PARENT_OF
104,108,PARENT_OF
103,104,PARENT_OF
5,103,PARENT_OF
109,110,PARENT_OF
5,109,PARENT_OF
111,112,PARENT_OF
5,111,PARENT_OF
113,114,PARENT_OF
5,113,PARENT_OF
119,120,PARENT_OF
118,119,PARENT_OF
118,121,PARENT_OF
117,118,PARENT_OF
117,122,PARENT_OF
116,117,PARENT_OF
127,128,PARENT_OF
