id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,34440_0_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,16,wheatbin_prepatch/inter_to_intra/File_Write/34440_0_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,wheatbin_prepatch/inter_to_intra/File_Write/34440_0_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,wheatbin_prepatch/inter_to_intra/File_Write/34440_0_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,15,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,thumbnail,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,3,,3,6,,,,,,1,0
13,AST,AST_TRY,,4,,0,6,,,,,,1,0
14,AST,AST_STMT_LIST,,4,,0,6,,,,,,1,0
15,AST,AST_ASSIGN,,5,,0,6,,,,,,1,0
16,AST,AST_VAR,,5,,0,6,,,,,,1,0
17,AST,string,,5,file,0,6,,,,,,1,0
18,AST,AST_CALL,,5,,1,6,,,,,,1,0
19,AST,AST_NAME,NAME_NOT_FQ,5,,0,6,,,,,,1,0
20,AST,string,,5,file_getById,0,6,,,,,,1,0
21,AST,AST_ARG_LIST,,5,,1,6,,,,,,1,0
22,AST,AST_CALL,,5,,0,6,,,,,,1,0
23,AST,AST_NAME,NAME_NOT_FQ,5,,0,6,,,,,,1,0
24,AST,string,,5,getIntegerParam,0,6,,,,,,1,0
25,AST,AST_ARG_LIST,,5,,1,6,,,,,,1,0
26,AST,string,,5,file_id,0,6,,,,,,1,0
27,AST,AST_IF,,6,,1,6,,,,,,1,0
28,AST,AST_IF_ELEM,,6,,0,6,,,,,,1,0
29,AST,AST_BINARY_OP,BINARY_IS_EQUAL,6,,0,6,,,,,,1,0
30,AST,AST_DIM,,6,,0,6,,,,,,1,0
31,AST,AST_VAR,,6,,0,6,,,,,,1,0
32,AST,string,,6,file,0,6,,,,,,1,0
33,AST,string,,6,task_id,1,6,,,,,,1,0
34,AST,AST_DIM,,6,,1,6,,,,,,1,0
35,AST,AST_VAR,,6,,0,6,,,,,,1,0
36,AST,string,,6,task,0,6,,,,,,1,0
37,AST,string,,6,id,1,6,,,,,,1,0
38,AST,AST_STMT_LIST,,6,,1,6,,,,,,1,0
39,AST,AST_CALL,,7,,0,6,,,,,,1,0
40,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
41,AST,string,,7,objectStorage_output,0,6,,,,,,1,0
42,AST,AST_ARG_LIST,,7,,1,6,,,,,,1,0
43,AST,AST_CALL,,7,,0,6,,,,,,1,0
44,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
45,AST,string,,7,file_getThumbnailPath,0,6,,,,,,1,0
46,AST,AST_ARG_LIST,,7,,1,6,,,,,,1,0
47,AST,AST_DIM,,7,,0,6,,,,,,1,0
48,AST,AST_VAR,,7,,0,6,,,,,,1,0
49,AST,string,,7,file,0,6,,,,,,1,0
50,AST,string,,7,path,1,6,,,,,,1,0
51,AST,AST_CATCH_LIST,,9,,1,6,,,,,,1,0
52,AST,AST_CATCH,,9,,0,6,,,,,,1,0
53,AST,AST_NAME_LIST,,9,,0,6,,,,,,1,0
54,AST,AST_NAME,NAME_NOT_FQ,9,,0,6,,,,,,1,0
55,AST,string,,9,ObjectStorageException,0,6,,,,,,1,0
56,AST,AST_VAR,,9,,1,6,,,,,,1,0
57,AST,string,,9,e,0,6,,,,,,1,0
58,AST,AST_STMT_LIST,,9,,2,6,,,,,,1,0
59,AST,AST_ASSIGN,,10,,0,6,,,,,,1,0
60,AST,AST_VAR,,10,,0,6,,,,,,1,0
61,AST,string,,10,data,0,6,,,,,,1,0
62,AST,AST_CALL,,10,,1,6,,,,,,1,0
63,AST,AST_NAME,NAME_NOT_FQ,10,,0,6,,,,,,1,0
64,AST,string,,10,objectStorage_get,0,6,,,,,,1,0
65,AST,AST_ARG_LIST,,10,,1,6,,,,,,1,0
66,AST,AST_DIM,,10,,0,6,,,,,,1,0
67,AST,AST_VAR,,10,,0,6,,,,,,1,0
68,AST,string,,10,file,0,6,,,,,,1,0
69,AST,string,,10,path,1,6,,,,,,1,0
70,AST,AST_ASSIGN,,11,,1,6,,,,,,1,0
71,AST,AST_VAR,,11,,0,6,,,,,,1,0
72,AST,string,,11,destination_filename,0,6,,,,,,1,0
73,AST,AST_DIM,,11,,1,6,,,,,,1,0
74,AST,AST_VAR,,11,,0,6,,,,,,1,0
75,AST,string,,11,file,0,6,,,,,,1,0
76,AST,string,,11,path,1,6,,,,,,1,0
77,AST,AST_ASSIGN,,12,,2,6,,,,,,1,0
78,AST,AST_VAR,,12,,0,6,,,,,,1,0
79,AST,string,,12,temp_filename,0,6,,,,,,1,0
80,AST,AST_CALL,,12,,1,6,,,,,,1,0
81,AST,AST_NAME,NAME_NOT_FQ,12,,0,6,,,,,,1,0
82,AST,string,,12,tempnam,0,6,,,,,,1,0
83,AST,AST_ARG_LIST,,12,,1,6,,,,,,1,0
84,AST,AST_CALL,,12,,0,6,,,,,,1,0
85,AST,AST_NAME,NAME_NOT_FQ,12,,0,6,,,,,,1,0
