id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,452684_1_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,516,wifi_prepatch/inter_to_intra/File_Write/452684_1_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,wifi_prepatch/inter_to_intra/File_Write/452684_1_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,wifi_prepatch/inter_to_intra/File_Write/452684_1_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_CLASS,CLASS_ABSTRACT,20,,0,2,,,516,,,1,6
7,AST,string,,20,Action,0,2,,,,,,1,6
8,AST,string,,20,"/**
 * ThinkPHP RESTFul 控制器基类 抽象类
 * @category   Think
 * @package  Think
 * @subpackage  Core
 * @author   liu21st <liu21st@gmail.com>
 */",1,2,,,,,,1,6
9,AST,NULL,,20,,2,2,,,,,,1,6
10,AST,NULL,,20,,3,2,,,,,,1,6
11,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,20,,4,2,,,516,,,1,
12,Artificial,CFG_FUNC_ENTRY,,,,,11,,,,,,1,
13,Artificial,CFG_FUNC_EXIT,,,,,11,,,,,,1,
14,AST,AST_STMT_LIST,,20,,0,11,,,,,,1,6
15,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,23,,0,11,,,,,,1,6
16,AST,NULL,,23,,0,11,,,,,,1,6
17,AST,AST_PROP_DECL,,23,,1,11,,,,,,1,6
18,AST,AST_PROP_ELEM,,23,,0,11,,,,,,1,6
19,AST,string,,23,name,0,11,,,,,,1,6
20,AST,string,,23,,1,11,,,,,,1,6
21,AST,NULL,,23,,2,11,,,,,,1,6
22,AST,NULL,,23,,2,11,,,,,,1,6
23,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,25,,1,11,,,,,,1,6
24,AST,NULL,,25,,0,11,,,,,,1,6
25,AST,AST_PROP_DECL,,25,,1,11,,,,,,1,6
26,AST,AST_PROP_ELEM,,25,,0,11,,,,,,1,6
27,AST,string,,25,view,0,11,,,,,,1,6
28,AST,AST_CONST,,25,,1,11,,,,,,1,6
29,AST,AST_NAME,NAME_NOT_FQ,25,,0,11,,,,,,1,6
30,AST,string,,25,null,0,11,,,,,,1,6
31,AST,NULL,,25,,2,11,,,,,,1,6
32,AST,NULL,,25,,2,11,,,,,,1,6
33,AST,AST_PROP_GROUP,MODIFIER_PROTECTED,26,,2,11,,,,,,1,6
34,AST,NULL,,26,,0,11,,,,,,1,6
35,AST,AST_PROP_DECL,,26,,1,11,,,,,,1,6
36,AST,AST_PROP_ELEM,,26,,0,11,,,,,,1,6
37,AST,string,,26,_method,0,11,,,,,,1,6
