:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
9,10,PARENT_OF
8,9,PARENT_OF
11,12,PARENT_OF
8,11,PARENT_OF
7,8,PARENT_OF
14,15,PARENT_OF
13,14,PARENT_OF
16,17,PARENT_OF
13,16,PARENT_OF
7,13,PARENT_OF
6,7,PARENT_OF
5,6,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
22,23,PARENT_OF
19,22,PARENT_OF
18,19,PARENT_OF
5,18,PARENT_OF
28,29,PARENT_OF
27,28,PARENT_OF
27,30,PARENT_OF
26,27,PARENT_OF
26,31,PARENT_OF
25,26,PARENT_OF
34,35,PARENT_OF
33,34,PARENT_OF
36,37,PARENT_OF
33,36,PARENT_OF
32,33,PARENT_OF
25,32,PARENT_OF
24,25,PARENT_OF
5,24,PARENT_OF
40,41,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
42,45,PARENT_OF
40,42,PARENT_OF
39,40,PARENT_OF
47,48,PARENT_OF
46,47,PARENT_OF
39,46,PARENT_OF
38,39,PARENT_OF
5,38,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
52,53,PARENT_OF
49,52,PARENT_OF
5,49,PARENT_OF
55,56,PARENT_OF
54,55,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
58,62,PARENT_OF
57,58,PARENT_OF
54,57,PARENT_OF
5,54,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
69,70,PARENT_OF
66,69,PARENT_OF
5,66,PARENT_OF
72,73,PARENT_OF
71,72,PARENT_OF
74,75,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
87,88,PARENT_OF
84,87,PARENT_OF
83,84,PARENT_OF
83,89,PARENT_OF
90,91,PARENT_OF
83,90,PARENT_OF
80,83,PARENT_OF
79,80,PARENT_OF
76,79,PARENT_OF
74,76,PARENT_OF
71,74,PARENT_OF
5,71,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
92,95,PARENT_OF
5,92,PARENT_OF
97,98,PARENT_OF
96,97,PARENT_OF
96,99,PARENT_OF
5,96,PARENT_OF
105,106,PARENT_OF
104,105,PARENT_OF
111,112,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
109,113,PARENT_OF
108,109,PARENT_OF
114,115,PARENT_OF
108,114,PARENT_OF
107,108,PARENT_OF
104,107,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
124,125,PARENT_OF
123,124,PARENT_OF
122,123,PARENT_OF
122,126,PARENT_OF
121,122,PARENT_OF
127,128,PARENT_OF
121,127,PARENT_OF
