":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
3,8,FLOWS_TO,,
8,13,FLOWS_TO,,True
8,15,FLOWS_TO,,False
13,15,FLOWS_TO,,
15,35,FLOWS_TO,,
35,4,FLOWS_TO,,
43,46,FLOWS_TO,,
46,63,FLOWS_TO,,
63,77,FLOWS_TO,,
77,92,FLOWS_TO,,
92,101,FLOWS_TO,,
101,44,FLOWS_TO,,
77,92,REACHES,termMsg,
63,92,REACHES,mailmsg,
92,101,REACHES,mailmsg,
119,122,FLOWS_TO,,
122,130,FLOWS_TO,,
130,134,FLOWS_TO,,
134,120,FLOWS_TO,,
130,134,REACHES,mailmsg,
152,155,FLOWS_TO,,
155,161,FLOWS_TO,,
161,166,FLOWS_TO,,True
161,170,FLOWS_TO,,False
166,168,FLOWS_TO,,
168,170,FLOWS_TO,,
170,172,FLOWS_TO,,
172,174,FLOWS_TO,,
174,176,FLOWS_TO,,
176,178,FLOWS_TO,,
178,184,FLOWS_TO,,
184,191,FLOWS_TO,,True
184,198,FLOWS_TO,,False
191,198,FLOWS_TO,,
198,200,FLOWS_TO,,
200,233,FLOWS_TO,,
233,251,FLOWS_TO,,
251,262,FLOWS_TO,,
262,266,FLOWS_TO,,True
262,281,FLOWS_TO,,False
266,281,FLOWS_TO,,
281,294,FLOWS_TO,,True
281,370,FLOWS_TO,,False
294,313,FLOWS_TO,,
313,332,FLOWS_TO,,
332,351,FLOWS_TO,,
351,281,FLOWS_TO,,
370,376,FLOWS_TO,,
376,380,FLOWS_TO,,
380,386,FLOWS_TO,,
386,392,FLOWS_TO,,True
386,400,FLOWS_TO,,False
392,400,FLOWS_TO,,
400,406,FLOWS_TO,,NewUser
400,889,FLOWS_TO,,Login
400,1530,FLOWS_TO,,Logout
400,1547,FLOWS_TO,,InvitePlayer
400,1813,FLOWS_TO,,ResponseToInvite
400,1904,FLOWS_TO,,WithdrawRequest
400,2089,FLOWS_TO,,UpdatePersonalInfo
400,2354,FLOWS_TO,,UpdatePrefs
400,2843,FLOWS_TO,,TestEmail
400,2863,FLOWS_TO,,HideMessage
400,2889,FLOWS_TO,,default
406,414,FLOWS_TO,,
414,421,FLOWS_TO,,True
414,423,FLOWS_TO,,False
421,423,FLOWS_TO,,
423,443,FLOWS_TO,,
443,454,FLOWS_TO,,
454,458,FLOWS_TO,,True
454,474,FLOWS_TO,,False
458,474,FLOWS_TO,,
474,483,FLOWS_TO,,True
474,487,FLOWS_TO,,False
483,485,FLOWS_TO,,
485,487,FLOWS_TO,,
487,532,FLOWS_TO,,
532,543,FLOWS_TO,,
543,547,FLOWS_TO,,True
543,561,FLOWS_TO,,False
547,561,FLOWS_TO,,
561,572,FLOWS_TO,,
572,596,FLOWS_TO,,True
572,606,FLOWS_TO,,False
596,612,FLOWS_TO,,
606,612,FLOWS_TO,,
612,620,FLOWS_TO,,
620,644,FLOWS_TO,,True
620,654,FLOWS_TO,,False
644,660,FLOWS_TO,,
654,660,FLOWS_TO,,
660,668,FLOWS_TO,,
668,692,FLOWS_TO,,True
668,702,FLOWS_TO,,False
692,708,FLOWS_TO,,
702,708,FLOWS_TO,,
708,716,FLOWS_TO,,
716,740,FLOWS_TO,,True
716,750,FLOWS_TO,,False
740,756,FLOWS_TO,,
750,756,FLOWS_TO,,
756,764,FLOWS_TO,,
764,775,FLOWS_TO,,True
764,850,FLOWS_TO,,False
775,787,FLOWS_TO,,True
775,817,FLOWS_TO,,False
787,842,FLOWS_TO,,
817,842,FLOWS_TO,,
842,850,FLOWS_TO,,
850,853,FLOWS_TO,,True
850,889,FLOWS_TO,,False
853,880,FLOWS_TO,,
880,889,FLOWS_TO,,
889,920,FLOWS_TO,,
920,931,FLOWS_TO,,
931,935,FLOWS_TO,,True
931,949,FLOWS_TO,,False
935,949,FLOWS_TO,,
949,963,FLOWS_TO,,
963,966,FLOWS_TO,,True
963,1135,FLOWS_TO,,False
966,975,FLOWS_TO,,
975,984,FLOWS_TO,,
984,1000,FLOWS_TO,,
1000,1009,FLOWS_TO,,
1009,1018,FLOWS_TO,,
1018,1029,FLOWS_TO,,
1029,1042,FLOWS_TO,,True
1029,1050,FLOWS_TO,,False
1042,1050,FLOWS_TO,,
1050,1063,FLOWS_TO,,True
1050,1071,FLOWS_TO,,False
1063,1071,FLOWS_TO,,
1071,1084,FLOWS_TO,,True
1071,1092,FLOWS_TO,,False
1084,1092,FLOWS_TO,,
1092,1105,FLOWS_TO,,True
1092,1113,FLOWS_TO,,False
1105,1113,FLOWS_TO,,
1113,1126,FLOWS_TO,,True
1113,1139,FLOWS_TO,,False
1126,1139,FLOWS_TO,,
1135,1137,FLOWS_TO,,
1137,1139,FLOWS_TO,,
1139,1157,FLOWS_TO,,
1157,1168,FLOWS_TO,,
1168,1172,FLOWS_TO,,True
1168,1186,FLOWS_TO,,False
1172,1186,FLOWS_TO,,
1186,1194,FLOWS_TO,,
1194,1202,FLOWS_TO,,
1202,1210,FLOWS_TO,,
1210,1218,FLOWS_TO,,
1218,1226,FLOWS_TO,,
1226,1235,FLOWS_TO,,
1235,1249,FLOWS_TO,,True
1235,1375,FLOWS_TO,,False
1249,1266,FLOWS_TO,,history
1249,1266,FLOWS_TO,,historylayout
1249,1266,FLOWS_TO,,theme
1249,1266,FLOWS_TO,,replayall
1249,1287,FLOWS_TO,,emailnotification
1249,1306,FLOWS_TO,,autoreload
1249,1364,FLOWS_TO,,default
1266,1280,FLOWS_TO,,
1280,1364,FLOWS_TO,,
1287,1290,FLOWS_TO,,True
1287,1299,FLOWS_TO,,False
1290,1299,FLOWS_TO,,
1299,1364,FLOWS_TO,,
1306,1317,FLOWS_TO,,True
1306,1355,FLOWS_TO,,False
1317,1329,FLOWS_TO,,True
1317,1345,FLOWS_TO,,False
1329,1362,FLOWS_TO,,
1345,1362,FLOWS_TO,,
1355,1362,FLOWS_TO,,
1362,1364,FLOWS_TO,,
1364,1235,FLOWS_TO,,
1375,1383,FLOWS_TO,,next
1375,1525,FLOWS_TO,,complete
1383,1388,FLOWS_TO,,
1388,1394,FLOWS_TO,,history
1388,1403,FLOWS_TO,,historylayout
1388,1412,FLOWS_TO,,theme
1388,1421,FLOWS_TO,,replayall
1388,1430,FLOWS_TO,,autoreload
1388,1440,FLOWS_TO,,emailnotification
1388,1446,FLOWS_TO,,default
1394,1398,FLOWS_TO,,
1398,1446,FLOWS_TO,,
1403,1407,FLOWS_TO,,
1407,1446,FLOWS_TO,,
1412,1416,FLOWS_TO,,
1416,1446,FLOWS_TO,,
1421,1425,FLOWS_TO,,
1425,1446,FLOWS_TO,,
1430,1435,FLOWS_TO,,
1435,1446,FLOWS_TO,,
1440,1444,FLOWS_TO,,
1444,1446,FLOWS_TO,,
1446,1476,FLOWS_TO,,
1476,1487,FLOWS_TO,,
1487,1491,FLOWS_TO,,True
1487,1507,FLOWS_TO,,False
1491,1507,FLOWS_TO,,
1507,1515,FLOWS_TO,,True
1507,1375,FLOWS_TO,,False
1515,1375,FLOWS_TO,,
1525,2889,FLOWS_TO,,
1530,1537,FLOWS_TO,,
1537,1542,FLOWS_TO,,
1542,1547,FLOWS_TO,,
1547,1560,FLOWS_TO,,
1560,1578,FLOWS_TO,,
1578,1596,FLOWS_TO,,
1596,1607,FLOWS_TO,,
1607,1618,FLOWS_TO,,True
1607,1806,FLOWS_TO,,False
1618,1625,FLOWS_TO,,True
1618,1631,FLOWS_TO,,False
1625,1631,FLOWS_TO,,
1631,1640,FLOWS_TO,,True
1631,1663,FLOWS_TO,,False
1640,1649,FLOWS_TO,,True
1640,1656,FLOWS_TO,,False
1649,1670,FLOWS_TO,,
1656,1670,FLOWS_TO,,
1663,1670,FLOWS_TO,,
1670,1685,FLOWS_TO,,
1685,1690,FLOWS_TO,,True
1685,1707,FLOWS_TO,,False
1690,1721,FLOWS_TO,,
1707,1721,FLOWS_TO,,
1721,1730,FLOWS_TO,,
1730,1738,FLOWS_TO,,
1738,1741,FLOWS_TO,,True
1738,1806,FLOWS_TO,,False
1741,1767,FLOWS_TO,,
1767,1776,FLOWS_TO,,True
1767,1806,FLOWS_TO,,False
1776,1788,FLOWS_TO,,
1788,1793,FLOWS_TO,,True
1788,1806,FLOWS_TO,,False
1793,1806,FLOWS_TO,,
1806,2889,FLOWS_TO,,
1813,1820,FLOWS_TO,,True
1813,1868,FLOWS_TO,,False
1820,1838,FLOWS_TO,,
1838,1844,FLOWS_TO,,
1844,1853,FLOWS_TO,,
1853,1861,FLOWS_TO,,
1861,1899,FLOWS_TO,,
1868,1893,FLOWS_TO,,
1893,1899,FLOWS_TO,,
1899,2889,FLOWS_TO,,
1904,1928,FLOWS_TO,,
1928,1937,FLOWS_TO,,True
1928,2084,FLOWS_TO,,False
1937,1949,FLOWS_TO,,
1949,1957,FLOWS_TO,,True
1949,1989,FLOWS_TO,,False
1957,1979,FLOWS_TO,,
1979,1989,FLOWS_TO,,
1989,2007,FLOWS_TO,,
2007,2015,FLOWS_TO,,
2015,2018,FLOWS_TO,,True
2015,2084,FLOWS_TO,,False
2018,2042,FLOWS_TO,,
2042,2051,FLOWS_TO,,True
2042,2084,FLOWS_TO,,False
2051,2063,FLOWS_TO,,
2063,2068,FLOWS_TO,,True
2063,2084,FLOWS_TO,,False
2068,2084,FLOWS_TO,,
2084,2889,FLOWS_TO,,
2089,2107,FLOWS_TO,,
2107,2116,FLOWS_TO,,
2116,2128,FLOWS_TO,,
2128,2140,FLOWS_TO,,True
2128,2147,FLOWS_TO,,False
2140,2349,FLOWS_TO,,
2147,2155,FLOWS_TO,,
2155,2158,FLOWS_TO,,True
2155,2215,FLOWS_TO,,False
2158,2183,FLOWS_TO,,
2183,2194,FLOWS_TO,,
2194,2203,FLOWS_TO,,True
2194,2215,FLOWS_TO,,False
2203,2207,FLOWS_TO,,
2207,2215,FLOWS_TO,,
2215,2218,FLOWS_TO,,True
2215,2349,FLOWS_TO,,False
2218,2258,FLOWS_TO,,
2258,2268,FLOWS_TO,,True
2258,2279,FLOWS_TO,,False
2268,2279,FLOWS_TO,,
2279,2288,FLOWS_TO,,
2288,2294,FLOWS_TO,,
2294,2310,FLOWS_TO,,
2310,2319,FLOWS_TO,,
2319,2330,FLOWS_TO,,
2330,2340,FLOWS_TO,,True
2330,2349,FLOWS_TO,,False
2340,2349,FLOWS_TO,,
2349,2889,FLOWS_TO,,
2354,2381,FLOWS_TO,,
2381,2387,FLOWS_TO,,
2387,2414,FLOWS_TO,,
2414,2420,FLOWS_TO,,
2420,2447,FLOWS_TO,,
2447,2455,FLOWS_TO,,
2455,2466,FLOWS_TO,,True
2455,2541,FLOWS_TO,,False
2466,2478,FLOWS_TO,,True
2466,2508,FLOWS_TO,,False
2478,2533,FLOWS_TO,,
2508,2533,FLOWS_TO,,
2533,2541,FLOWS_TO,,
2541,2544,FLOWS_TO,,True
2541,2579,FLOWS_TO,,False
2544,2571,FLOWS_TO,,
2571,2579,FLOWS_TO,,
2579,2588,FLOWS_TO,,True
2579,2686,FLOWS_TO,,False
2588,2594,FLOWS_TO,,
2594,2601,FLOWS_TO,,True
2594,2607,FLOWS_TO,,False
2601,2607,FLOWS_TO,,
2607,2614,FLOWS_TO,,True
2607,2620,FLOWS_TO,,False
2614,2620,FLOWS_TO,,
2620,2627,FLOWS_TO,,True
2620,2633,FLOWS_TO,,False
2627,2633,FLOWS_TO,,
2633,2640,FLOWS_TO,,True
2633,2646,FLOWS_TO,,False
2640,2646,FLOWS_TO,,
2646,2653,FLOWS_TO,,True
2646,2657,FLOWS_TO,,False
2653,2657,FLOWS_TO,,
2657,2680,FLOWS_TO,,
2680,2686,FLOWS_TO,,
2686,2713,FLOWS_TO,,
2713,2719,FLOWS_TO,,
2719,2728,FLOWS_TO,,
2728,2737,FLOWS_TO,,
2737,2746,FLOWS_TO,,
2746,2755,FLOWS_TO,,
2755,2766,FLOWS_TO,,
2766,2777,FLOWS_TO,,True
2766,2815,FLOWS_TO,,False
2777,2789,FLOWS_TO,,True
2777,2805,FLOWS_TO,,False
2789,2824,FLOWS_TO,,
2805,2824,FLOWS_TO,,
2815,2824,FLOWS_TO,,
2824,2827,FLOWS_TO,,True
2824,2836,FLOWS_TO,,False
2827,2836,FLOWS_TO,,
2836,2889,FLOWS_TO,,
2843,2846,FLOWS_TO,,True
2843,2858,FLOWS_TO,,False
2846,2858,FLOWS_TO,,
2858,2889,FLOWS_TO,,
2863,2881,FLOWS_TO,,
2881,2887,FLOWS_TO,,
2887,2889,FLOWS_TO,,
2889,2891,FLOWS_TO,,
2891,2899,FLOWS_TO,,
2899,2901,FLOWS_TO,,
2901,2913,FLOWS_TO,,
2913,2917,FLOWS_TO,,
2917,2920,FLOWS_TO,,True
2917,2922,FLOWS_TO,,False
2920,2922,FLOWS_TO,,
2922,2926,FLOWS_TO,,
2926,2929,FLOWS_TO,,True
2926,2931,FLOWS_TO,,False
2929,2931,FLOWS_TO,,
2931,2933,FLOWS_TO,,
2933,2937,FLOWS_TO,,
2937,2939,FLOWS_TO,,
2939,2945,FLOWS_TO,,
2945,2947,FLOWS_TO,,
2947,2953,FLOWS_TO,,
2953,2955,FLOWS_TO,,
2955,2961,FLOWS_TO,,
2961,2963,FLOWS_TO,,
2963,2969,FLOWS_TO,,
2969,2971,FLOWS_TO,,
2971,2977,FLOWS_TO,,
2977,2979,FLOWS_TO,,
2979,2985,FLOWS_TO,,
2985,2987,FLOWS_TO,,
2987,2993,FLOWS_TO,,
2993,2995,FLOWS_TO,,
2995,3001,FLOWS_TO,,
3001,3003,FLOWS_TO,,
3003,3009,FLOWS_TO,,
3009,3013,FLOWS_TO,,
3013,3018,FLOWS_TO,,True
3013,3025,FLOWS_TO,,False
3018,3025,FLOWS_TO,,
3025,3027,FLOWS_TO,,
3027,3033,FLOWS_TO,,
3033,3035,FLOWS_TO,,
3035,3041,FLOWS_TO,,
3041,3043,FLOWS_TO,,
3043,3052,FLOWS_TO,,
3052,3054,FLOWS_TO,,
3054,3060,FLOWS_TO,,
3060,3062,FLOWS_TO,,
3062,3071,FLOWS_TO,,
3071,3075,FLOWS_TO,,
3075,3078,FLOWS_TO,,True
3075,3091,FLOWS_TO,,False
3078,3080,FLOWS_TO,,
3080,3089,FLOWS_TO,,
3089,3091,FLOWS_TO,,
3091,3093,FLOWS_TO,,
3093,3099,FLOWS_TO,,
3099,3101,FLOWS_TO,,
3101,3107,FLOWS_TO,,
3107,3109,FLOWS_TO,,
3109,3115,FLOWS_TO,,
3115,3117,FLOWS_TO,,
3117,3123,FLOWS_TO,,
3123,3125,FLOWS_TO,,
3125,3131,FLOWS_TO,,
3131,3133,FLOWS_TO,,
3133,3139,FLOWS_TO,,
3139,3141,FLOWS_TO,,
3141,3147,FLOWS_TO,,
3147,3151,FLOWS_TO,,
3151,3158,FLOWS_TO,,True
3151,3179,FLOWS_TO,,False
3158,3160,FLOWS_TO,,
3160,3166,FLOWS_TO,,
3166,3168,FLOWS_TO,,
3168,3174,FLOWS_TO,,
3174,3197,FLOWS_TO,,
3179,3181,FLOWS_TO,,
3181,3187,FLOWS_TO,,
3187,3189,FLOWS_TO,,
3189,3195,FLOWS_TO,,
3195,3197,FLOWS_TO,,
3197,3199,FLOWS_TO,,
3199,3205,FLOWS_TO,,
3205,3209,FLOWS_TO,,
3209,3216,FLOWS_TO,,True
3209,3237,FLOWS_TO,,False
3216,3218,FLOWS_TO,,
3218,3224,FLOWS_TO,,
3224,3226,FLOWS_TO,,
3226,3232,FLOWS_TO,,
3232,3255,FLOWS_TO,,
3237,3239,FLOWS_TO,,
3239,3245,FLOWS_TO,,
3245,3247,FLOWS_TO,,
3247,3253,FLOWS_TO,,
3253,3255,FLOWS_TO,,
3255,3259,FLOWS_TO,,
3259,3266,FLOWS_TO,,True
3259,3301,FLOWS_TO,,False
3266,3268,FLOWS_TO,,
3268,3274,FLOWS_TO,,
3274,3276,FLOWS_TO,,
3276,3282,FLOWS_TO,,
3282,3284,FLOWS_TO,,
3284,3290,FLOWS_TO,,
3290,3292,FLOWS_TO,,
3292,3298,FLOWS_TO,,
3298,3421,FLOWS_TO,,
3301,3308,FLOWS_TO,,True
3301,3343,FLOWS_TO,,False
3308,3310,FLOWS_TO,,
3310,3316,FLOWS_TO,,
3316,3318,FLOWS_TO,,
3318,3324,FLOWS_TO,,
3324,3326,FLOWS_TO,,
3326,3332,FLOWS_TO,,
3332,3334,FLOWS_TO,,
3334,3340,FLOWS_TO,,
3340,3421,FLOWS_TO,,
3343,3350,FLOWS_TO,,True
3343,3387,FLOWS_TO,,False
3350,3352,FLOWS_TO,,
3352,3358,FLOWS_TO,,
3358,3360,FLOWS_TO,,
3360,3366,FLOWS_TO,,
3366,3368,FLOWS_TO,,
3368,3374,FLOWS_TO,,
3374,3376,FLOWS_TO,,
3376,3382,FLOWS_TO,,
3382,3421,FLOWS_TO,,
3387,3389,FLOWS_TO,,
3389,3395,FLOWS_TO,,
3395,3397,FLOWS_TO,,
3397,3403,FLOWS_TO,,
3403,3405,FLOWS_TO,,
3405,3411,FLOWS_TO,,
3411,3413,FLOWS_TO,,
3413,3419,FLOWS_TO,,
3419,3421,FLOWS_TO,,
3421,3423,FLOWS_TO,,
3423,3450,FLOWS_TO,,
3450,3452,FLOWS_TO,,
3452,3461,FLOWS_TO,,
3461,3465,FLOWS_TO,,
3465,3468,FLOWS_TO,,True
3465,3518,FLOWS_TO,,False
3468,3470,FLOWS_TO,,
3470,3476,FLOWS_TO,,
3476,3478,FLOWS_TO,,
3478,3487,FLOWS_TO,,
3487,3489,FLOWS_TO,,
3489,3495,FLOWS_TO,,
3495,3499,FLOWS_TO,,
3499,3506,FLOWS_TO,,True
3499,3516,FLOWS_TO,,False
3506,3508,FLOWS_TO,,
3508,3514,FLOWS_TO,,
3514,3516,FLOWS_TO,,
3516,3518,FLOWS_TO,,
3518,3522,FLOWS_TO,,
3522,3535,FLOWS_TO,,True
3522,3556,FLOWS_TO,,False
3535,3537,FLOWS_TO,,
3537,3543,FLOWS_TO,,
3543,3545,FLOWS_TO,,
3545,3551,FLOWS_TO,,
3551,3574,FLOWS_TO,,
3556,3558,FLOWS_TO,,
3558,3564,FLOWS_TO,,
3564,3566,FLOWS_TO,,
3566,3572,FLOWS_TO,,
3572,3574,FLOWS_TO,,
3574,3578,FLOWS_TO,,
3578,3592,FLOWS_TO,,True
3578,3647,FLOWS_TO,,False
3592,3594,FLOWS_TO,,
3594,3600,FLOWS_TO,,
3600,3602,FLOWS_TO,,
3602,3608,FLOWS_TO,,
3608,3610,FLOWS_TO,,
3610,3616,FLOWS_TO,,
3616,3618,FLOWS_TO,,
3618,3624,FLOWS_TO,,
3624,3626,FLOWS_TO,,
3626,3632,FLOWS_TO,,
3632,3634,FLOWS_TO,,
3634,3640,FLOWS_TO,,
3640,4005,FLOWS_TO,,
3647,3654,FLOWS_TO,,True
3647,3709,FLOWS_TO,,False
3654,3656,FLOWS_TO,,
3656,3662,FLOWS_TO,,
3662,3664,FLOWS_TO,,
3664,3670,FLOWS_TO,,
3670,3672,FLOWS_TO,,
3672,3678,FLOWS_TO,,
3678,3680,FLOWS_TO,,
3680,3686,FLOWS_TO,,
3686,3688,FLOWS_TO,,
3688,3694,FLOWS_TO,,
