id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,inter_to_intra,,1,
1,Filesystem,File,,,,,,,,,275133_1_intra.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,149,wuzhicms_prepatch/inter_to_intra/File_Write/275133_1_intra.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,wuzhicms_prepatch/inter_to_intra/File_Write/275133_1_intra.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,wuzhicms_prepatch/inter_to_intra/File_Write/275133_1_intra.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_BINARY_OP,BINARY_BOOL_OR,8,,0,2,,,,,,1,0
7,AST,AST_CALL,,8,,0,2,,,,,,1,0
8,AST,AST_NAME,NAME_NOT_FQ,8,,0,2,,,,,,1,0
9,AST,string,,8,defined,0,2,,,,,,1,0
10,AST,AST_ARG_LIST,,8,,1,2,,,,,,1,0
11,AST,string,,8,IN_WZ,0,2,,,,,,1,0
12,AST,AST_EXIT,,8,,1,2,,,,,,1,0
13,AST,string,,8,"No direct script access allowed",0,2,,,,,,1,0
14,AST,AST_CALL,,12,,1,2,,,,,,1,0
15,AST,AST_NAME,NAME_NOT_FQ,12,,0,2,,,,,,1,0
16,AST,string,,12,define,0,2,,,,,,1,0
17,AST,AST_ARG_LIST,,12,,1,2,,,,,,1,0
18,AST,string,,12,TPL_ROOT,0,2,,,,,,1,0
19,AST,AST_BINARY_OP,BINARY_CONCAT,12,,1,2,,,,,,1,0
20,AST,AST_CONST,,12,,0,2,,,,,,1,0
21,AST,AST_NAME,NAME_NOT_FQ,12,,0,2,,,,,,1,0
22,AST,string,,12,COREFRAME_ROOT,0,2,,,,,,1,0
23,AST,string,,12,templates/,1,2,,,,,,1,0
24,AST,AST_CALL,,13,,2,2,,,,,,1,0
25,AST,AST_NAME,NAME_NOT_FQ,13,,0,2,,,,,,1,0
26,AST,string,,13,load_class,0,2,,,,,,1,0
27,AST,AST_ARG_LIST,,13,,1,2,,,,,,1,0
28,AST,string,,13,admin,0,2,,,,,,1,0
29,AST,AST_CLASS,,14,,3,2,,,149,,,1,29
30,AST,string,,14,index,0,2,,,,,,1,29
31,AST,string,,14,"/**
 * 模版管理
 */",1,2,,,,,,1,29
32,AST,AST_NAME,NAME_NOT_FQ,14,,2,2,,,,,,1,29
33,AST,string,,14,WUZHI_admin,0,2,,,,,,1,29
34,AST,NULL,,14,,3,2,,,,,,1,29
35,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,14,,4,2,,,149,,,1,
36,Artificial,CFG_FUNC_ENTRY,,,,,35,,,,,,1,
37,Artificial,CFG_FUNC_EXIT,,,,,35,,,,,,1,
38,AST,AST_STMT_LIST,,14,,0,35,,,,,,1,29
39,AST,AST_PROP_GROUP,MODIFIER_PRIVATE,15,,0,35,,,,,,1,29
40,AST,NULL,,15,,0,35,,,,,,1,29
41,AST,AST_PROP_DECL,,15,,1,35,,,,,,1,29
42,AST,AST_PROP_ELEM,,15,,0,35,,,,,,1,29
43,AST,string,,15,db,0,35,,,,,,1,29
44,AST,NULL,,15,,1,35,,,,,,1,29
45,AST,NULL,,15,,2,35,,,,,,1,29
46,AST,NULL,,15,,2,35,,,,,,1,29
47,AST,AST_METHOD,MODIFIER_PUBLIC,16,,1,35,,,20,,,1,29
48,Artificial,CFG_FUNC_ENTRY,,,,,47,,,,,,1,29
49,Artificial,CFG_FUNC_EXIT,,,,,47,,,,,,1,29
50,AST,string,,16,__construct,0,47,,,,,,1,29
51,AST,NULL,,16,,1,47,,,,,,1,29
52,AST,AST_PARAM_LIST,,16,,2,47,,,,,,1,29
53,AST,AST_STMT_LIST,,16,,3,47,,,,,,1,29
54,AST,AST_ASSIGN,,17,,0,47,,,,,,1,29
55,AST,AST_PROP,,17,,0,47,,,,,,1,29
56,AST,AST_VAR,,17,,0,47,,,,,,1,29
57,AST,string,,17,this,0,47,,,,,,1,29
58,AST,string,,17,db,1,47,,,,,,1,29
59,AST,AST_CALL,,17,,1,47,,,,,,1,29
60,AST,AST_NAME,NAME_NOT_FQ,17,,0,47,,,,,,1,29
61,AST,string,,17,load_class,0,47,,,,,,1,29
62,AST,AST_ARG_LIST,,17,,1,47,,,,,,1,29
63,AST,string,,17,db,0,47,,,,,,1,29
64,AST,AST_ASSIGN,,18,,1,47,,,,,,1,29
65,AST,AST_PROP,,18,,0,47,,,,,,1,29
66,AST,AST_VAR,,18,,0,47,,,,,,1,29
67,AST,string,,18,this,0,47,,,,,,1,29
68,AST,string,,18,dir,1,47,,,,,,1,29
69,AST,AST_CONDITIONAL,,18,,1,47,,,,,,1,29
70,AST,AST_BINARY_OP,BINARY_BOOL_AND,18,,0,47,,,,,,1,29
71,AST,AST_ISSET,,18,,0,47,,,,,,1,29
72,AST,AST_DIM,,18,,0,47,,,,,,1,29
73,AST,AST_VAR,,18,,0,47,,,,,,1,29
74,AST,string,,18,GLOBALS,0,47,,,,,,1,29
75,AST,string,,18,dir,1,47,,,,,,1,29
76,AST,AST_CALL,,18,,1,47,,,,,,1,29
77,AST,AST_NAME,NAME_NOT_FQ,18,,0,47,,,,,,1,29
78,AST,string,,18,trim,0,47,,,,,,1,29
79,AST,AST_ARG_LIST,,18,,1,47,,,,,,1,29
80,AST,AST_DIM,,18,,0,47,,,,,,1,29
81,AST,AST_VAR,,18,,0,47,,,,,,1,29
82,AST,string,,18,GLOBALS,0,47,,,,,,1,29
83,AST,string,,18,dir,1,47,,,,,,1,29
84,AST,AST_CALL,,18,,1,47,,,,,,1,29
85,AST,AST_NAME,NAME_NOT_FQ,18,,0,47,,,,,,1,29
86,AST,string,,18,str_replace,0,47,,,,,,1,29
87,AST,AST_ARG_LIST,,18,,1,47,,,,,,1,29
88,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,18,,0,47,,,,,,1,29
89,AST,AST_ARRAY_ELEM,,18,,0,47,,,,,,1,29
90,AST,string,,18,..\,0,47,,,,,,1,29
91,AST,NULL,,18,,1,47,,,,,,1,29
92,AST,AST_ARRAY_ELEM,,18,,1,47,,,,,,1,29
93,AST,string,,18,../,0,47,,,,,,1,29
94,AST,NULL,,18,,1,47,,,,,,1,29
95,AST,AST_ARRAY_ELEM,,18,,2,47,,,,,,1,29
96,AST,string,,18,./,0,47,,,,,,1,29
97,AST,NULL,,18,,1,47,,,,,,1,29
98,AST,AST_ARRAY_ELEM,,18,,3,47,,,,,,1,29
99,AST,string,,18,.\,0,47,,,,,,1,29
100,AST,NULL,,18,,1,47,,,,,,1,29
101,AST,string,,18,,1,47,,,,,,1,29
