:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
10,11,PARENT_OF
9,10,PARENT_OF
8,9,PARENT_OF
7,8,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
7,12,PARENT_OF
6,7,PARENT_OF
5,6,PARENT_OF
17,18,PARENT_OF
16,17,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
25,26,PARENT_OF
22,25,PARENT_OF
27,28,PARENT_OF
22,27,PARENT_OF
19,22,PARENT_OF
16,19,PARENT_OF
15,16,PARENT_OF
32,33,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
30,34,PARENT_OF
29,30,PARENT_OF
15,29,PARENT_OF
5,15,PARENT_OF
36,37,PARENT_OF
35,36,PARENT_OF
39,40,PARENT_OF
38,39,PARENT_OF
35,38,PARENT_OF
5,35,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
42,43,ENTRY
42,44,EXIT
47,48,PARENT_OF
46,47,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
54,55,PARENT_OF
53,54,PARENT_OF
56,57,PARENT_OF
53,56,PARENT_OF
52,53,PARENT_OF
59,60,PARENT_OF
58,59,PARENT_OF
52,58,PARENT_OF
61,62,PARENT_OF
52,61,PARENT_OF
49,52,PARENT_OF
46,49,PARENT_OF
45,46,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
73,74,PARENT_OF
70,73,PARENT_OF
69,70,PARENT_OF
75,76,PARENT_OF
69,75,PARENT_OF
66,69,PARENT_OF
63,66,PARENT_OF
45,63,PARENT_OF
78,79,PARENT_OF
77,78,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
87,88,PARENT_OF
84,87,PARENT_OF
83,84,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
83,89,PARENT_OF
80,83,PARENT_OF
77,80,PARENT_OF
45,77,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
96,97,PARENT_OF
98,99,PARENT_OF
96,98,PARENT_OF
95,96,PARENT_OF
95,100,PARENT_OF
92,95,PARENT_OF
45,92,PARENT_OF
102,103,PARENT_OF
101,102,PARENT_OF
106,107,PARENT_OF
105,106,PARENT_OF
110,111,PARENT_OF
109,110,PARENT_OF
112,113,PARENT_OF
109,112,PARENT_OF
108,109,PARENT_OF
114,115,PARENT_OF
108,114,PARENT_OF
105,108,PARENT_OF
104,105,PARENT_OF
104,116,PARENT_OF
101,104,PARENT_OF
45,101,PARENT_OF
42,45,PARENT_OF
41,42,FILE_OF
118,119,ENTRY
118,120,EXIT
123,124,PARENT_OF
122,123,PARENT_OF
127,128,PARENT_OF
