:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
6,11,PARENT_OF
16,17,PARENT_OF
15,16,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
25,26,PARENT_OF
22,25,PARENT_OF
21,22,PARENT_OF
18,21,PARENT_OF
15,18,PARENT_OF
14,15,PARENT_OF
31,32,PARENT_OF
30,31,PARENT_OF
30,33,PARENT_OF
29,30,PARENT_OF
35,36,PARENT_OF
34,35,PARENT_OF
34,37,PARENT_OF
29,34,PARENT_OF
28,29,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
44,45,PARENT_OF
43,44,PARENT_OF
48,49,PARENT_OF
47,48,PARENT_OF
47,50,PARENT_OF
46,47,PARENT_OF
43,46,PARENT_OF
42,43,PARENT_OF
39,42,PARENT_OF
38,39,PARENT_OF
28,38,PARENT_OF
27,28,PARENT_OF
14,27,PARENT_OF
13,14,PARENT_OF
54,55,PARENT_OF
53,54,PARENT_OF
52,53,PARENT_OF
56,57,PARENT_OF
52,56,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
63,64,PARENT_OF
62,63,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
66,69,PARENT_OF
65,66,PARENT_OF
62,65,PARENT_OF
59,62,PARENT_OF
58,59,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
74,75,PARENT_OF
73,74,PARENT_OF
73,76,PARENT_OF
70,73,PARENT_OF
58,70,PARENT_OF
78,79,PARENT_OF
77,78,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
84,87,PARENT_OF
83,84,PARENT_OF
83,88,PARENT_OF
80,83,PARENT_OF
77,80,PARENT_OF
58,77,PARENT_OF
90,91,PARENT_OF
89,90,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
95,96,PARENT_OF
92,95,PARENT_OF
89,92,PARENT_OF
58,89,PARENT_OF
52,58,PARENT_OF
51,52,PARENT_OF
13,51,PARENT_OF
13,97,PARENT_OF
12,13,PARENT_OF
6,12,PARENT_OF
6,98,PARENT_OF
6,99,PARENT_OF
6,100,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
101,1,DIRECTORY_OF
103,104,ENTRY
103,105,EXIT
108,109,PARENT_OF
108,110,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
112,113,PARENT_OF
112,114,PARENT_OF
111,112,PARENT_OF
106,111,PARENT_OF
116,117,PARENT_OF
116,118,PARENT_OF
115,116,PARENT_OF
106,115,PARENT_OF
120,121,PARENT_OF
120,122,PARENT_OF
119,120,PARENT_OF
106,119,PARENT_OF
124,125,PARENT_OF
