id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,xiunobbs4.0_prepatch,,1,
1,Filesystem,File,,,,,,,,,14936_2_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,42,xiunobbs4.0_prepatch/File_Write/14936_2_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,xiunobbs4.0_prepatch/File_Write/14936_2_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,xiunobbs4.0_prepatch/File_Write/14936_2_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,3,,0,2,,,40,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,3,plugin_download_unzip_merged,0,6,,,,,,1,0
10,AST,NULL,,3,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,3,,2,6,,,,,,1,0
12,AST,AST_PARAM,,3,,0,6,,,,,,1,0
13,AST,NULL,,3,,0,6,,,,,,1,0
14,AST,string,,3,dir,1,6,,,,,,1,0
15,AST,NULL,,3,,2,6,,,,,,1,0
16,AST,NULL,,3,,3,6,,,,,,1,0
17,AST,NULL,,3,,4,6,,,,,,1,0
18,AST,AST_STMT_LIST,,3,,3,6,,,,,,1,0
19,AST,AST_GLOBAL,,4,,0,6,,,,,,1,0
20,AST,AST_VAR,,4,,0,6,,,,,,1,0
21,AST,string,,4,conf,0,6,,,,,,1,0
22,AST,AST_ASSIGN,,7,,1,6,,,,,,1,0
23,AST,AST_VAR,,7,,0,6,,,,,,1,0
24,AST,string,,7,app_url,0,6,,,,,,1,0
25,AST,AST_CALL,,7,,1,6,,,,,,1,0
26,AST,AST_NAME,NAME_NOT_FQ,7,,0,6,,,,,,1,0
27,AST,string,,7,http_url_path,0,6,,,,,,1,0
28,AST,AST_ARG_LIST,,7,,1,6,,,,,,1,0
29,AST,AST_ASSIGN,,9,,2,6,,,,,,1,0
30,AST,AST_VAR,,9,,0,6,,,,,,1,0
31,AST,string,,9,siteid,0,6,,,,,,1,0
32,AST,AST_CALL,,9,,1,6,,,,,,1,0
33,AST,AST_NAME,NAME_NOT_FQ,9,,0,6,,,,,,1,0
34,AST,string,,9,plugin_siteid,0,6,,,,,,1,0
35,AST,AST_ARG_LIST,,9,,1,6,,,,,,1,0
36,AST,AST_ASSIGN,,10,,3,6,,,,,,1,0
37,AST,AST_VAR,,10,,0,6,,,,,,1,0
38,AST,string,,10,app_url,0,6,,,,,,1,0
39,AST,AST_CALL,,10,,1,6,,,,,,1,0
40,AST,AST_NAME,NAME_NOT_FQ,10,,0,6,,,,,,1,0
41,AST,string,,10,xn_urlencode,0,6,,,,,,1,0
42,AST,AST_ARG_LIST,,10,,1,6,,,,,,1,0
43,AST,AST_VAR,,10,,0,6,,,,,,1,0
44,AST,string,,10,app_url,0,6,,,,,,1,0
45,AST,AST_ASSIGN,,11,,4,6,,,,,,1,0
46,AST,AST_VAR,,11,,0,6,,,,,,1,0
47,AST,string,,11,url,0,6,,,,,,1,0
48,AST,AST_BINARY_OP,BINARY_CONCAT,11,,1,6,,,,,,1,0
49,AST,AST_CONST,,11,,0,6,,,,,,1,0
50,AST,AST_NAME,NAME_NOT_FQ,11,,0,6,,,,,,1,0
51,AST,string,,11,PLUGIN_OFFICIAL_URL,0,6,,,,,,1,0
52,AST,AST_ENCAPS_LIST,,11,,1,6,,,,,,1,0
53,AST,string,,11,plugin-download-,0,6,,,,,,1,0
54,AST,AST_VAR,,11,,1,6,,,,,,1,0
55,AST,string,,11,dir,0,6,,,,,,1,0
56,AST,string,,11,-,2,6,,,,,,1,0
57,AST,AST_VAR,,11,,3,6,,,,,,1,0
58,AST,string,,11,siteid,0,6,,,,,,1,0
59,AST,string,,11,-,4,6,,,,,,1,0
60,AST,AST_VAR,,11,,5,6,,,,,,1,0
61,AST,string,,11,app_url,0,6,,,,,,1,0
62,AST,string,,11,.htm,6,6,,,,,,1,0
63,AST,AST_ASSIGN,,14,,5,6,,,,,,1,0
64,AST,AST_VAR,,14,,0,6,,,,,,1,0
65,AST,string,,14,s,0,6,,,,,,1,0
66,AST,AST_CONST,,14,,1,6,,,,,,1,0
67,AST,AST_NAME,NAME_NOT_FQ,14,,0,6,,,,,,1,0
68,AST,string,,14,null,0,6,,,,,,1,0
69,AST,AST_IF,,15,,6,6,,,,,,1,0
70,AST,AST_IF_ELEM,,15,,0,6,,,,,,1,0
71,AST,AST_BINARY_OP,BINARY_IS_EQUAL,15,,0,6,,,,,,1,0
72,AST,AST_CALL,,15,,0,6,,,,,,1,0
73,AST,AST_NAME,NAME_NOT_FQ,15,,0,6,,,,,,1,0
74,AST,string,,15,substr,0,6,,,,,,1,0
75,AST,AST_ARG_LIST,,15,,1,6,,,,,,1,0
76,AST,AST_VAR,,15,,0,6,,,,,,1,0
77,AST,string,,15,url,0,6,,,,,,1,0
78,AST,integer,,15,0,1,6,,,,,,1,0
79,AST,integer,,15,8,2,6,,,,,,1,0
80,AST,string,,15,https://,1,6,,,,,,1,0
81,AST,AST_STMT_LIST,,15,,1,6,,,,,,1,0
82,AST,AST_ASSIGN,,17,,0,6,,,,,,1,0
83,AST,AST_VAR,,17,,0,6,,,,,,1,0
84,AST,string,,17,s,0,6,,,,,,1,0
85,AST,AST_CALL,,17,,1,6,,,,,,1,0
86,AST,AST_NAME,NAME_NOT_FQ,17,,0,6,,,,,,1,0
87,AST,string,,17,https_get,0,6,,,,,,1,0
88,AST,AST_ARG_LIST,,17,,1,6,,,,,,1,0
89,AST,AST_VAR,,17,,0,6,,,,,,1,0
90,AST,string,,17,url,0,6,,,,,,1,0
91,AST,string,,17,,1,6,,,,,,1,0
92,AST,integer,,17,30,2,6,,,,,,1,0
93,AST,integer,,17,3,3,6,,,,,,1,0
94,AST,AST_IF_ELEM,,18,,1,6,,,,,,1,0
95,AST,NULL,,18,,0,6,,,,,,1,0
96,AST,AST_STMT_LIST,,18,,1,6,,,,,,1,0
97,AST,AST_ASSIGN,,19,,0,6,,,,,,1,0
98,AST,AST_VAR,,19,,0,6,,,,,,1,0
99,AST,string,,19,times,0,6,,,,,,1,0
100,AST,integer,,19,3,1,6,,,,,,1,0
101,AST,AST_WHILE,,20,,1,6,,,,,,1,0
102,AST,AST_BINARY_OP,BINARY_IS_GREATER,20,,0,6,,,,,,1,0
103,AST,AST_POST_DEC,,20,,0,6,,,,,,1,0
104,AST,AST_VAR,,20,,0,6,,,,,,1,0
105,AST,string,,20,times,0,6,,,,,,1,0
106,AST,integer,,20,0,1,6,,,,,,1,0
107,AST,AST_STMT_LIST,,20,,1,6,,,,,,1,0
108,AST,AST_ASSIGN,,21,,0,6,,,,,,1,0
109,AST,AST_VAR,,21,,0,6,,,,,,1,0
110,AST,string,,21,s,0,6,,,,,,1,0
111,AST,AST_CALL,,21,,1,6,,,,,,1,0
112,AST,AST_NAME,NAME_NOT_FQ,21,,0,6,,,,,,1,0
113,AST,string,,21,file_get_contents,0,6,,,,,,1,0
114,AST,AST_ARG_LIST,,21,,1,6,,,,,,1,0
115,AST,AST_VAR,,21,,0,6,,,,,,1,0
116,AST,string,,21,url,0,6,,,,,,1,0
117,AST,AST_CONST,,21,,1,6,,,,,,1,0
118,AST,AST_NAME,NAME_NOT_FQ,21,,0,6,,,,,,1,0
119,AST,string,,21,NULL,0,6,,,,,,1,0
120,AST,AST_VAR,,21,,2,6,,,,,,1,0
121,AST,string,,21,stream,0,6,,,,,,1,0
122,AST,integer,,21,0,3,6,,,,,,1,0
123,AST,integer,,21,4096000,4,6,,,,,,1,0
124,AST,AST_IF,,22,,1,6,,,,,,1,0
125,AST,AST_IF_ELEM,,22,,0,6,,,,,,1,0
126,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,22,,0,6,,,,,,1,0
127,AST,AST_VAR,,22,,0,6,,,,,,1,0
128,AST,string,,22,s,0,6,,,,,,1,0
129,AST,AST_CONST,,22,,1,6,,,,,,1,0
130,AST,AST_NAME,NAME_NOT_FQ,22,,0,6,,,,,,1,0
131,AST,string,,22,FALSE,0,6,,,,,,1,0
132,AST,AST_STMT_LIST,,22,,1,6,,,,,,1,0
133,AST,AST_BREAK,,22,,0,6,,,,,,1,0
134,AST,NULL,,22,,0,6,,,,,,1,0
135,AST,AST_BINARY_OP,BINARY_BOOL_AND,26,,7,6,,,,,,1,0
136,AST,AST_EMPTY,,26,,0,6,,,,,,1,0
137,AST,AST_VAR,,26,,0,6,,,,,,1,0
138,AST,string,,26,s,0,6,,,,,,1,0
139,AST,AST_CALL,,26,,1,6,,,,,,1,0
140,AST,AST_NAME,NAME_NOT_FQ,26,,0,6,,,,,,1,0
141,AST,string,,26,message,0,6,,,,,,1,0
142,AST,AST_ARG_LIST,,26,,1,6,,,,,,1,0
143,AST,AST_UNARY_OP,UNARY_MINUS,26,,0,6,,,,,,1,0
144,AST,integer,,26,1,0,6,,,,,,1,0
145,AST,AST_BINARY_OP,BINARY_CONCAT,26,,1,6,,,,,,1,0
146,AST,AST_BINARY_OP,BINARY_CONCAT,26,,0,6,,,,,,1,0
147,AST,AST_VAR,,26,,0,6,,,,,,1,0
148,AST,string,,26,url,0,6,,,,,,1,0
149,AST,AST_CALL,,26,,1,6,,,,,,1,0
150,AST,AST_NAME,NAME_NOT_FQ,26,,0,6,,,,,,1,0
151,AST,string,,26,lang,0,6,,,,,,1,0
152,AST,AST_ARG_LIST,,26,,1,6,,,,,,1,0
153,AST,string,,26,plugin_return_data_error,0,6,,,,,,1,0
154,AST,AST_CALL,,26,,1,6,,,,,,1,0
155,AST,AST_NAME,NAME_NOT_FQ,26,,0,6,,,,,,1,0
156,AST,string,,26,lang,0,6,,,,,,1,0
157,AST,AST_ARG_LIST,,26,,1,6,,,,,,1,0
158,AST,string,,26,server_response_empty,0,6,,,,,,1,0
159,AST,AST_IF,,27,,8,6,,,,,,1,0
160,AST,AST_IF_ELEM,,27,,0,6,,,,,,1,0
161,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,27,,0,6,,,,,,1,0
162,AST,AST_CALL,,27,,0,6,,,,,,1,0
163,AST,AST_NAME,NAME_NOT_FQ,27,,0,6,,,,,,1,0
164,AST,string,,27,substr,0,6,,,,,,1,0
165,AST,AST_ARG_LIST,,27,,1,6,,,,,,1,0
166,AST,AST_VAR,,27,,0,6,,,,,,1,0
167,AST,string,,27,s,0,6,,,,,,1,0
168,AST,integer,,27,0,1,6,,,,,,1,0
169,AST,integer,,27,2,2,6,,,,,,1,0
170,AST,string,,27,PK,1,6,,,,,,1,0
171,AST,AST_STMT_LIST,,27,,1,6,,,,,,1,0
172,AST,AST_ASSIGN,,28,,0,6,,,,,,1,0
173,AST,AST_VAR,,28,,0,6,,,,,,1,0
174,AST,string,,28,arr,0,6,,,,,,1,0
175,AST,AST_CALL,,28,,1,6,,,,,,1,0
176,AST,AST_NAME,NAME_NOT_FQ,28,,0,6,,,,,,1,0
177,AST,string,,28,xn_json_decode,0,6,,,,,,1,0
178,AST,AST_ARG_LIST,,28,,1,6,,,,,,1,0
179,AST,AST_VAR,,28,,0,6,,,,,,1,0
180,AST,string,,28,s,0,6,,,,,,1,0
181,AST,AST_BINARY_OP,BINARY_BOOL_AND,29,,1,6,,,,,,1,0
182,AST,AST_EMPTY,,29,,0,6,,,,,,1,0
183,AST,AST_VAR,,29,,0,6,,,,,,1,0
184,AST,string,,29,arr,0,6,,,,,,1,0
185,AST,AST_CALL,,29,,1,6,,,,,,1,0
186,AST,AST_NAME,NAME_NOT_FQ,29,,0,6,,,,,,1,0
187,AST,string,,29,message,0,6,,,,,,1,0
188,AST,AST_ARG_LIST,,29,,1,6,,,,,,1,0
189,AST,AST_UNARY_OP,UNARY_MINUS,29,,0,6,,,,,,1,0
190,AST,integer,,29,1,0,6,,,,,,1,0
191,AST,AST_BINARY_OP,BINARY_CONCAT,29,,1,6,,,,,,1,0
192,AST,AST_BINARY_OP,BINARY_CONCAT,29,,0,6,,,,,,1,0
193,AST,AST_VAR,,29,,0,6,,,,,,1,0
194,AST,string,,29,url,0,6,,,,,,1,0
195,AST,AST_CALL,,29,,1,6,,,,,,1,0
196,AST,AST_NAME,NAME_NOT_FQ,29,,0,6,,,,,,1,0
197,AST,string,,29,lang,0,6,,,,,,1,0
198,AST,AST_ARG_LIST,,29,,1,6,,,,,,1,0
199,AST,string,,29,plugin_return_data_error,0,6,,,,,,1,0
200,AST,AST_VAR,,29,,1,6,,,,,,1,0
201,AST,string,,29,s,0,6,,,,,,1,0
202,AST,AST_IF,,30,,2,6,,,,,,1,0
203,AST,AST_IF_ELEM,,30,,0,6,,,,,,1,0
204,AST,AST_BINARY_OP,BINARY_IS_EQUAL,30,,0,6,,,,,,1,0
205,AST,AST_DIM,,30,,0,6,,,,,,1,0
206,AST,AST_VAR,,30,,0,6,,,,,,1,0
207,AST,string,,30,arr,0,6,,,,,,1,0
208,AST,string,,30,code,1,6,,,,,,1,0
209,AST,AST_UNARY_OP,UNARY_MINUS,30,,1,6,,,,,,1,0
210,AST,integer,,30,2,0,6,,,,,,1,0
211,AST,AST_STMT_LIST,,30,,1,6,,,,,,1,0
212,AST,AST_CALL,,31,,0,6,,,,,,1,0
213,AST,AST_NAME,NAME_NOT_FQ,31,,0,6,,,,,,1,0
214,AST,string,,31,message,0,6,,,,,,1,0
215,AST,AST_ARG_LIST,,31,,1,6,,,,,,1,0
216,AST,AST_UNARY_OP,UNARY_MINUS,31,,0,6,,,,,,1,0
217,AST,integer,,31,2,0,6,,,,,,1,0
218,AST,AST_CALL,,31,,1,6,,,,,,1,0
219,AST,AST_NAME,NAME_NOT_FQ,31,,0,6,,,,,,1,0
220,AST,string,,31,jump,0,6,,,,,,1,0
221,AST,AST_ARG_LIST,,31,,1,6,,,,,,1,0
222,AST,AST_CALL,,31,,0,6,,,,,,1,0
223,AST,AST_NAME,NAME_NOT_FQ,31,,0,6,,,,,,1,0
224,AST,string,,31,lang,0,6,,,,,,1,0
225,AST,AST_ARG_LIST,,31,,1,6,,,,,,1,0
226,AST,string,,31,plugin_is_not_free,0,6,,,,,,1,0
227,AST,AST_CALL,,31,,1,6,,,,,,1,0
