:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,PARENT_OF
6,8,PARENT_OF
6,9,PARENT_OF
6,10,PARENT_OF
11,12,ENTRY
11,13,EXIT
15,16,PARENT_OF
18,19,PARENT_OF
18,20,PARENT_OF
18,21,PARENT_OF
17,18,PARENT_OF
15,17,PARENT_OF
15,22,PARENT_OF
14,15,PARENT_OF
23,24,PARENT_OF
26,27,PARENT_OF
29,30,PARENT_OF
28,29,PARENT_OF
26,28,PARENT_OF
26,31,PARENT_OF
25,26,PARENT_OF
23,25,PARENT_OF
23,32,PARENT_OF
14,23,PARENT_OF
33,34,PARENT_OF
36,37,PARENT_OF
36,38,PARENT_OF
36,39,PARENT_OF
35,36,PARENT_OF
33,35,PARENT_OF
33,40,PARENT_OF
14,33,PARENT_OF
41,42,PARENT_OF
44,45,PARENT_OF
44,46,PARENT_OF
44,47,PARENT_OF
43,44,PARENT_OF
41,43,PARENT_OF
41,48,PARENT_OF
14,41,PARENT_OF
49,50,PARENT_OF
52,53,PARENT_OF
52,54,PARENT_OF
52,55,PARENT_OF
51,52,PARENT_OF
49,51,PARENT_OF
49,56,PARENT_OF
14,49,PARENT_OF
57,58,ENTRY
57,59,EXIT
57,60,PARENT_OF
57,61,PARENT_OF
57,62,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
65,68,PARENT_OF
64,65,PARENT_OF
70,71,PARENT_OF
69,70,PARENT_OF
69,72,PARENT_OF
73,74,PARENT_OF
69,73,PARENT_OF
64,69,PARENT_OF
63,64,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
79,80,PARENT_OF
76,79,PARENT_OF
75,76,PARENT_OF
82,83,PARENT_OF
81,82,PARENT_OF
84,85,PARENT_OF
84,86,PARENT_OF
81,84,PARENT_OF
75,81,PARENT_OF
63,75,PARENT_OF
90,91,PARENT_OF
93,94,PARENT_OF
92,93,PARENT_OF
90,92,PARENT_OF
89,90,PARENT_OF
97,98,PARENT_OF
96,97,PARENT_OF
95,96,PARENT_OF
100,101,PARENT_OF
99,100,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
106,107,PARENT_OF
103,106,PARENT_OF
102,103,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
102,108,PARENT_OF
99,102,PARENT_OF
95,99,PARENT_OF
89,95,PARENT_OF
88,89,PARENT_OF
114,115,PARENT_OF
113,114,PARENT_OF
113,116,PARENT_OF
112,113,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
120,121,PARENT_OF
117,120,PARENT_OF
112,117,PARENT_OF
111,112,PARENT_OF
88,111,PARENT_OF
87,88,PARENT_OF
122,123,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
126,129,PARENT_OF
125,126,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
