id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
0,Filesystem,Directory,,,,,,,,,xxjzweb_prepatch,,1,
1,Filesystem,File,,,,,,,,,4613_1_inter.php,,,
2,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,58,xxjzweb_prepatch/File_Write/4613_1_inter.php,,1,
3,Artificial,CFG_FUNC_ENTRY,,,,,2,,,,xxjzweb_prepatch/File_Write/4613_1_inter.php,,1,
4,Artificial,CFG_FUNC_EXIT,,,,,2,,,,xxjzweb_prepatch/File_Write/4613_1_inter.php,,1,
5,AST,AST_STMT_LIST,,1,,0,2,,,,,,1,0
6,AST,AST_FUNC_DECL,,2,,0,2,,,57,,,1,0
7,Artificial,CFG_FUNC_ENTRY,,,,,6,,,,,,1,0
8,Artificial,CFG_FUNC_EXIT,,,,,6,,,,,,1,0
9,AST,string,,2,mergedFunction,0,6,,,,,,1,0
10,AST,NULL,,2,,1,6,,,,,,1,0
11,AST,AST_PARAM_LIST,,2,,2,6,,,,,,1,0
12,AST,AST_STMT_LIST,,2,,3,6,,,,,,1,0
13,AST,AST_IF,,3,,0,6,,,,,,1,0
14,AST,AST_IF_ELEM,,3,,0,6,,,,,,1,0
15,AST,AST_CALL,,3,,0,6,,,,,,1,0
16,AST,AST_NAME,NAME_NOT_FQ,3,,0,6,,,,,,1,0
17,AST,string,,3,file_exists,0,6,,,,,,1,0
18,AST,AST_ARG_LIST,,3,,1,6,,,,,,1,0
19,AST,string,,3,install.tmp,0,6,,,,,,1,0
20,AST,AST_STMT_LIST,,3,,1,6,,,,,,1,0
21,AST,AST_IF_ELEM,,4,,1,6,,,,,,1,0
22,AST,AST_CALL,,4,,0,6,,,,,,1,0
23,AST,AST_NAME,NAME_NOT_FQ,4,,0,6,,,,,,1,0
24,AST,string,,4,version_compare,0,6,,,,,,1,0
25,AST,AST_ARG_LIST,,4,,1,6,,,,,,1,0
26,AST,AST_CONST,,4,,0,6,,,,,,1,0
27,AST,AST_NAME,NAME_NOT_FQ,4,,0,6,,,,,,1,0
28,AST,string,,4,PHP_VERSION,0,6,,,,,,1,0
29,AST,string,,4,5.3.0,1,6,,,,,,1,0
30,AST,string,,4,<,2,6,,,,,,1,0
31,AST,AST_STMT_LIST,,4,,1,6,,,,,,1,0
32,AST,AST_IF_ELEM,,5,,2,6,,,,,,1,0
33,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,0,6,,,,,,1,0
34,AST,AST_CALL,,5,,0,6,,,,,,1,0
35,AST,AST_NAME,NAME_NOT_FQ,5,,0,6,,,,,,1,0
36,AST,string,,5,checkPath,0,6,,,,,,1,0
37,AST,AST_ARG_LIST,,5,,1,6,,,,,,1,0
38,AST,string,,5,./Application/Common/Conf/config.php,0,6,,,,,,1,0
39,AST,AST_CONST,,5,,1,6,,,,,,1,0
40,AST,AST_NAME,NAME_NOT_FQ,5,,0,6,,,,,,1,0
41,AST,string,,5,false,0,6,,,,,,1,0
42,AST,AST_STMT_LIST,,5,,1,6,,,,,,1,0
43,AST,AST_IF_ELEM,,6,,3,6,,,,,,1,0
44,AST,AST_ISSET,,6,,0,6,,,,,,1,0
45,AST,AST_DIM,,6,,0,6,,,,,,1,0
46,AST,AST_VAR,,6,,0,6,,,,,,1,0
47,AST,string,,6,_POST,0,6,,,,,,1,0
48,AST,string,,6,submit,1,6,,,,,,1,0
49,AST,AST_STMT_LIST,,6,,1,6,,,,,,1,0
50,AST,AST_ASSIGN,,7,,0,6,,,,,,1,0
51,AST,AST_DIM,,7,,0,6,,,,,,1,0
52,AST,AST_DIM,,7,,0,6,,,,,,1,0
53,AST,AST_VAR,,7,,0,6,,,,,,1,0
54,AST,string,,7,Data,0,6,,,,,,1,0
55,AST,string,,7,db,1,6,,,,,,1,0
56,AST,string,,7,user,1,6,,,,,,1,0
57,AST,AST_DIM,,7,,1,6,,,,,,1,0
58,AST,AST_VAR,,7,,0,6,,,,,,1,0
59,AST,string,,7,_POST,0,6,,,,,,1,0
60,AST,string,,7,db_user,1,6,,,,,,1,0
61,AST,AST_CALL,,8,,1,6,,,,,,1,0
62,AST,AST_NAME,NAME_NOT_FQ,8,,0,6,,,,,,1,0
63,AST,string,,8,CheakData,0,6,,,,,,1,0
64,AST,AST_ARG_LIST,,8,,1,6,,,,,,1,0
65,AST,AST_VAR,,8,,0,6,,,,,,1,0
