:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
8,9,PARENT_OF
7,8,PARENT_OF
10,11,PARENT_OF
7,10,PARENT_OF
6,7,PARENT_OF
12,13,PARENT_OF
6,12,PARENT_OF
5,6,PARENT_OF
15,16,PARENT_OF
14,15,PARENT_OF
17,18,PARENT_OF
21,22,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
19,23,PARENT_OF
17,19,PARENT_OF
14,17,PARENT_OF
5,14,PARENT_OF
25,26,PARENT_OF
24,25,PARENT_OF
27,28,PARENT_OF
24,27,PARENT_OF
5,24,PARENT_OF
29,30,PARENT_OF
29,31,PARENT_OF
32,33,PARENT_OF
29,32,PARENT_OF
29,34,PARENT_OF
35,36,ENTRY
35,37,EXIT
39,40,PARENT_OF
42,43,PARENT_OF
42,44,PARENT_OF
42,45,PARENT_OF
41,42,PARENT_OF
39,41,PARENT_OF
39,46,PARENT_OF
38,39,PARENT_OF
47,48,ENTRY
47,49,EXIT
47,50,PARENT_OF
47,51,PARENT_OF
47,52,PARENT_OF
56,57,PARENT_OF
55,56,PARENT_OF
55,58,PARENT_OF
54,55,PARENT_OF
60,61,PARENT_OF
59,60,PARENT_OF
62,63,PARENT_OF
59,62,PARENT_OF
54,59,PARENT_OF
53,54,PARENT_OF
66,67,PARENT_OF
65,66,PARENT_OF
65,68,PARENT_OF
64,65,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
72,75,PARENT_OF
71,72,PARENT_OF
70,71,PARENT_OF
77,78,PARENT_OF
76,77,PARENT_OF
81,82,PARENT_OF
80,81,PARENT_OF
80,83,PARENT_OF
79,80,PARENT_OF
76,79,PARENT_OF
70,76,PARENT_OF
69,70,PARENT_OF
85,86,PARENT_OF
84,85,PARENT_OF
89,90,PARENT_OF
89,91,PARENT_OF
88,89,PARENT_OF
92,93,PARENT_OF
92,94,PARENT_OF
88,92,PARENT_OF
95,96,PARENT_OF
95,97,PARENT_OF
88,95,PARENT_OF
98,99,PARENT_OF
98,100,PARENT_OF
88,98,PARENT_OF
87,88,PARENT_OF
87,101,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
107,108,PARENT_OF
106,107,PARENT_OF
106,109,PARENT_OF
105,106,PARENT_OF
102,105,PARENT_OF
87,102,PARENT_OF
84,87,PARENT_OF
69,84,PARENT_OF
69,110,PARENT_OF
64,69,PARENT_OF
53,64,PARENT_OF
113,114,PARENT_OF
112,113,PARENT_OF
112,115,PARENT_OF
111,112,PARENT_OF
117,118,PARENT_OF
116,117,PARENT_OF
121,122,PARENT_OF
121,123,PARENT_OF
120,121,PARENT_OF
124,125,PARENT_OF
124,126,PARENT_OF
120,124,PARENT_OF
119,120,PARENT_OF
119,127,PARENT_OF
129,130,PARENT_OF
128,129,PARENT_OF
128,131,PARENT_OF
