:START_ID,:END_ID,:TYPE
2,3,ENTRY
2,4,EXIT
6,7,ENTRY
6,8,EXIT
6,9,PARENT_OF
6,10,PARENT_OF
12,13,PARENT_OF
12,14,PARENT_OF
12,15,PARENT_OF
12,16,PARENT_OF
12,17,PARENT_OF
11,12,PARENT_OF
6,11,PARENT_OF
20,21,PARENT_OF
19,20,PARENT_OF
18,19,PARENT_OF
23,24,PARENT_OF
22,23,PARENT_OF
26,27,PARENT_OF
25,26,PARENT_OF
25,28,PARENT_OF
22,25,PARENT_OF
18,22,PARENT_OF
30,31,PARENT_OF
29,30,PARENT_OF
33,34,PARENT_OF
32,33,PARENT_OF
32,35,PARENT_OF
29,32,PARENT_OF
18,29,PARENT_OF
37,38,PARENT_OF
36,37,PARENT_OF
40,41,PARENT_OF
39,40,PARENT_OF
43,44,PARENT_OF
42,43,PARENT_OF
39,42,PARENT_OF
36,39,PARENT_OF
18,36,PARENT_OF
46,47,PARENT_OF
45,46,PARENT_OF
50,51,PARENT_OF
49,50,PARENT_OF
48,49,PARENT_OF
52,53,PARENT_OF
54,55,PARENT_OF
52,54,PARENT_OF
52,56,PARENT_OF
57,58,PARENT_OF
52,57,PARENT_OF
52,59,PARENT_OF
60,61,PARENT_OF
52,60,PARENT_OF
52,62,PARENT_OF
48,52,PARENT_OF
45,48,PARENT_OF
18,45,PARENT_OF
64,65,PARENT_OF
63,64,PARENT_OF
67,68,PARENT_OF
66,67,PARENT_OF
63,66,PARENT_OF
18,63,PARENT_OF
73,74,PARENT_OF
72,73,PARENT_OF
76,77,PARENT_OF
75,76,PARENT_OF
75,78,PARENT_OF
75,79,PARENT_OF
72,75,PARENT_OF
71,72,PARENT_OF
71,80,PARENT_OF
70,71,PARENT_OF
83,84,PARENT_OF
82,83,PARENT_OF
86,87,PARENT_OF
85,86,PARENT_OF
89,90,PARENT_OF
88,89,PARENT_OF
88,91,PARENT_OF
88,92,PARENT_OF
88,93,PARENT_OF
85,88,PARENT_OF
82,85,PARENT_OF
81,82,PARENT_OF
70,81,PARENT_OF
69,70,PARENT_OF
94,95,PARENT_OF
98,99,PARENT_OF
97,98,PARENT_OF
97,100,PARENT_OF
96,97,PARENT_OF
104,105,PARENT_OF
103,104,PARENT_OF
102,103,PARENT_OF
102,106,PARENT_OF
101,102,PARENT_OF
109,110,PARENT_OF
108,109,PARENT_OF
112,113,PARENT_OF
111,112,PARENT_OF
115,116,PARENT_OF
114,115,PARENT_OF
118,119,PARENT_OF
117,118,PARENT_OF
114,117,PARENT_OF
120,121,PARENT_OF
114,120,PARENT_OF
114,122,PARENT_OF
114,123,PARENT_OF
111,114,PARENT_OF
108,111,PARENT_OF
107,108,PARENT_OF
127,128,PARENT_OF
126,127,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
126,129,PARENT_OF
125,126,PARENT_OF
