":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
32,38,FLOWS_TO,,
38,46,FLOWS_TO,,
46,54,FLOWS_TO,,
54,33,FLOWS_TO,,
46,54,REACHES,menuList,
38,46,REACHES,admin,
69,75,FLOWS_TO,,
75,70,FLOWS_TO,,
85,90,FLOWS_TO,,
90,98,FLOWS_TO,,
98,107,FLOWS_TO,,
107,120,FLOWS_TO,,
120,125,FLOWS_TO,,True
120,292,FLOWS_TO,,False
125,131,FLOWS_TO,,True
125,281,FLOWS_TO,,False
131,141,FLOWS_TO,,
141,146,FLOWS_TO,,True
141,154,FLOWS_TO,,False
146,86,FLOWS_TO,,
154,164,FLOWS_TO,,
164,188,FLOWS_TO,,True
164,196,FLOWS_TO,,False
188,86,FLOWS_TO,,
196,204,FLOWS_TO,,
204,227,FLOWS_TO,,
227,249,FLOWS_TO,,
249,252,FLOWS_TO,,True
249,270,FLOWS_TO,,False
252,86,FLOWS_TO,,
270,86,FLOWS_TO,,
281,86,FLOWS_TO,,
292,86,FLOWS_TO,,
154,164,REACHES,ext,
154,204,REACHES,ext,
90,98,REACHES,request,
90,107,REACHES,request,
227,249,REACHES,bool,
107,204,REACHES,path,
98,120,REACHES,file,
98,125,REACHES,file,
98,131,REACHES,file,
98,154,REACHES,file,
98,196,REACHES,file,
204,227,REACHES,filename,
204,252,REACHES,filename,
131,141,REACHES,size,
196,227,REACHES,realPath,
304,309,FLOWS_TO,,
309,317,FLOWS_TO,,
317,328,FLOWS_TO,,
328,333,FLOWS_TO,,True
328,424,FLOWS_TO,,False
333,339,FLOWS_TO,,True
333,419,FLOWS_TO,,False
339,347,FLOWS_TO,,
347,355,FLOWS_TO,,
355,375,FLOWS_TO,,
375,399,FLOWS_TO,,
399,402,FLOWS_TO,,True
399,414,FLOWS_TO,,False
402,305,FLOWS_TO,,
414,305,FLOWS_TO,,
419,305,FLOWS_TO,,
424,305,FLOWS_TO,,
339,355,REACHES,ext,
309,317,REACHES,request,
317,328,REACHES,file,
317,333,REACHES,file,
317,339,REACHES,file,
